'sample #','ECG '
7686,-32
7687,-33
7688,-34
7689,-35
7690,-35
7691,-36
7692,-37
7693,-38
7694,-38
7695,-37
7696,-35
7697,-31
7698,-27
7699,-21
7700,-12
7701,-5
7702,13
7703,39
7704,78
7705,130
7706,191
7707,256
7708,306
7709,310
7710,282
7711,183
7712,47
7713,-97
7714,-212
7715,-266
7716,-275
7717,-261
7718,-223
7719,-183
7720,-149
7721,-119
7722,-92
7723,-83
7724,-80
7725,-79
7726,-78
7727,-77
7728,-75
7729,-73
7730,-70
7731,-67
7732,-65
7733,-64
7734,-64
7735,-63
7736,-63
7737,-62
7738,-61
7739,-59
7740,-57
7741,-55
7742,-53
7743,-51
7744,-49
7745,-47
7746,-45
7747,-44
7748,-42
7749,-41
7750,-39
7751,-37
7752,-35
7753,-33
7754,-31
7755,-30
7756,-28
7757,-26
7758,-24
7759,-23
7760,-23
7761,-22
7762,-21
7763,-20
7764,-19
7765,-16
7766,-11
7767,-6
7768,0
7769,7
7770,14
7771,21
7772,28
7773,33
7774,36
7775,39
7776,41
7777,44
7778,47
7779,51
7780,54
7781,57
7782,59
7783,61
7784,63
7785,65
7786,67
7787,68
7788,68
7789,67
7790,67
7791,66
7792,65
7793,63
7794,61
7795,58
7796,54
7797,46
7798,36
7799,26
7800,17
7801,11
7802,8
7803,5
7804,3
7805,0
7806,-2
7807,-7
7808,-11
7809,-15
7810,-18
7811,-21
7812,-24
7813,-27
7814,-29
7815,-30
7816,-31
7817,-32
7818,-32
7819,-33
7820,-33
7821,-33
7822,-33
7823,-33
7824,-34
7825,-35
7826,-35
7827,-35
7828,-35
7829,-35
7830,-35
7831,-34
7832,-32
7833,-30
7834,-27
7835,-25
7836,-22
7837,-20
7838,-17
7839,-14
7840,-12
7841,-11
7842,-10
7843,-10
7844,-9
7845,-8
7846,-7
7847,-7
7848,-6
7849,-5
7850,-4
7851,-4
7852,-3
7853,-3
7854,-4
7855,-4
7856,-5
7857,-5
7858,-5
7859,-6
7860,-6
7861,-7
7862,-7
7863,-8
7864,-8
7865,-9
7866,-10
7867,-11
7868,-12
7869,-13
7870,-14
7871,-16
7872,-18
7873,-22
7874,-30
7875,-33
7876,-34
7877,-34
7878,-35
7879,-36
7880,-37
7881,-37
7882,-35
7883,-32
7884,-28
7885,-24
7886,-20
7887,-16
7888,-12
7889,-8
7890,-3
7891,1
7892,9
7893,16
7894,19
7895,22
7896,25
7897,26
7898,27
7899,26
7900,24
7901,21
7902,18
7903,14
7904,9
7905,2
7906,-2
7907,-5
7908,-7
7909,-9
7910,-11
7911,-13
7912,-14
7913,-15
7914,-15
7915,-14
7916,-11
7917,-8
7918,-4
7919,0
7920,10
7921,18
7922,28
7923,43
7924,74
7925,119
7926,179
7927,254
7928,330
7929,385
7930,389
7931,356
7932,251
7933,105
7934,-41
7935,-155
7936,-207
7937,-212
7938,-189
7939,-149
7940,-112
7941,-89
7942,-75
7943,-59
7944,-42
7945,-30
7946,-24
7947,-20
7948,-16
7949,-12
7950,-9
7951,-6
7952,-4
7953,-1
7954,0
7955,2
7956,4
7957,6
7958,6
7959,7
7960,6
7961,7
7962,7
7963,7
7964,7
7965,7
7966,8
7967,9
7968,10
7969,8
7970,5
7971,4
7972,2
7973,1
7974,0
7975,0
7976,-1
7977,0
7978,0
7979,1
7980,4
7981,6
7982,9
7983,13
7984,18
7985,24
7986,32
7987,42
7988,52
7989,57
7990,61
7991,63
7992,65
7993,67
7994,69
7995,72
7996,75
7997,78
7998,81
7999,84
8000,88
8001,93
8002,96
8003,96
8004,94
8005,90
8006,87
8007,83
8008,78
8009,74
8010,70
8011,65
8012,61
8013,56
8014,51
8015,45
8016,39
8017,33
8018,28
8019,23
8020,18
8021,15
8022,12
8023,8
8024,1
8025,-5
8026,-15
8027,-27
8028,-33
8029,-35
8030,-37
8031,-39
8032,-41
8033,-42
8034,-43
8035,-44
8036,-45
8037,-46
8038,-47
8039,-47
8040,-47
8041,-46
8042,-44
8043,-43
8044,-41
8045,-40
8046,-38
8047,-36
8048,-34
8049,-33
8050,-32
8051,-31
8052,-28
8053,-25
8054,-22
8055,-20
8056,-18
8057,-18
8058,-19
8059,-19
8060,-19
8061,-19
8062,-20
8063,-21
8064,-23
8065,-25
8066,-25
8067,-24
8068,-23
8069,-21
8070,-20
8071,-19
8072,-18
8073,-17
8074,-15
8075,-13
8076,-11
8077,-9
8078,-8
8079,-6
8080,-5
8081,-3
8082,-2
8083,0
8084,1
8085,3
8086,5
8087,7
8088,8
8089,7
8090,5
8091,3
8092,2
8093,0
8094,-1
8095,-3
8096,-5
8097,-6
8098,-6
8099,-4
8100,0
8101,4
8102,10
8103,20
8104,25
8105,29
8106,32
8107,34
8108,35
8109,33
8110,30
8111,25
8112,18
8113,5
8114,-4
8115,-11
8116,-14
8117,-16
8118,-17
8119,-18
8120,-18
8121,-19
8122,-20
8123,-20
8124,-20
8125,-20
8126,-20
8127,-19
8128,-17
8129,-15
8130,-13
8131,-9
8132,-2
8133,2
8134,16
8135,37
8136,69
8137,113
8138,168
8139,231
8140,294
8141,343
8142,346
8143,317
8144,214
8145,70
8146,-76
8147,-188
8148,-229
8149,-231
8150,-198
8151,-155
8152,-121
8153,-99
8154,-87
8155,-78
8156,-73
8157,-67
8158,-61
8159,-52
8160,-38
8161,-24
8162,-14
8163,-5
8164,0
8165,2
8166,5
8167,7
8168,9
8169,10
8170,10
8171,10
8172,11
8173,12
8174,15
8175,14
8176,6
8177,0
8178,-6
8179,-12
8180,-16
8181,-19
8182,-22
8183,-25
8184,-26
8185,-26
8186,-23
8187,-18
8188,-11
8189,1
8190,12
8191,26
8192,33
8193,36
8194,38
8195,41
8196,42
8197,44
8198,45
8199,47
8200,48
8201,50
8202,52
8203,53
8204,55
8205,57
8206,58
8207,60
8208,62
8209,63
8210,65
8211,66
8212,68
8213,68
8214,69
8215,69
8216,69
8217,69
8218,68
8219,67
8220,66
8221,65
8222,64
8223,62
8224,61
8225,55
8226,43
8227,32
8228,23
8229,13
8230,0
8231,-16
8232,-28
8233,-35
8234,-41
8235,-45
8236,-47
8237,-48
8238,-49
8239,-49
8240,-50
8241,-51
8242,-52
8243,-53
8244,-53
8245,-54
8246,-55
8247,-55
8248,-56
8249,-55
8250,-55
8251,-53
8252,-52
8253,-50
8254,-49
8255,-48
8256,-47
8257,-46
8258,-45
8259,-44
8260,-44
8261,-43
8262,-43
8263,-41
8264,-40
8265,-37
8266,-35
8267,-32
8268,-30
8269,-28
8270,-26
8271,-24
8272,-22
8273,-21
8274,-20
8275,-19
8276,-18
8277,-16
8278,-14
8279,-12
8280,-10
8281,-10
8282,-10
8283,-10
8284,-10
8285,-10
8286,-11
8287,-13
8288,-15
8289,-12
8290,-9
8291,-7
8292,-6
8293,-9
8294,-13
8295,-15
8296,-18
8297,-20
8298,-21
8299,-21
8300,-20
8301,-17
8302,-14
8303,-10
8304,-7
8305,-4
8306,0
8307,3
8308,5
8309,8
8310,9
8311,12
8312,14
8313,17
8314,19
8315,20
8316,18
8317,16
8318,13
8319,10
8320,7
8321,5
8322,2
8323,0
8324,-2
8325,-5
8326,-7
8327,-8
8328,-10
8329,-12
8330,-14
8331,-15
8332,-17
8333,-18
8334,-18
8335,-16
8336,-13
8337,-8
8338,-2
8339,8
8340,27
8341,56
8342,94
8343,142
8344,199
8345,255
8346,294
8347,298
8348,278
8349,205
8350,97
8351,-25
8352,-136
8353,-209
8354,-229
8355,-205
8356,-163
8357,-131
8358,-118
8359,-110
8360,-98
8361,-83
8362,-66
8363,-46
8364,-32
8365,-28
8366,-27
8367,-26
8368,-25
8369,-25
8370,-25
8371,-25
8372,-25
8373,-25
8374,-25
8375,-25
8376,-25
8377,-25
8378,-25
8379,-25
8380,-25
8381,-24
8382,-24
8383,-23
8384,-23
8385,-23
8386,-22
8387,-21
8388,-20
8389,-19
8390,-18
8391,-16
8392,-15
8393,-13
8394,-12
8395,-9
8396,-6
8397,-3
8398,0
8399,2
8400,4
8401,6
8402,8
8403,11
8404,13
8405,16
8406,20
8407,25
8408,30
8409,39
8410,53
8411,61
8412,64
8413,67
8414,69
8415,71
8416,72
8417,73
8418,74
8419,75
8420,76
8421,76
8422,76
8423,77
8424,77
8425,77
8426,78
8427,81
8428,80
8429,73
8430,64
8431,55
8432,47
8433,38
8434,30
8435,20
8436,12
8437,4
8438,-1
8439,-7
8440,-9
8441,-10
8442,-12
8443,-13
8444,-14
8445,-16
8446,-17
8447,-18
8448,-19
8449,-20
8450,-21
8451,-21
8452,-22
8453,-22
8454,-21
8455,-21
8456,-22
8457,-22
8458,-22
8459,-22
8460,-21
8461,-21
8462,-21
8463,-21
8464,-20
8465,-20
8466,-18
8467,-17
8468,-15
8469,-14
8470,-12
8471,-11
8472,-8
8473,-5
8474,-1
8475,3
8476,8
8477,12
8478,16
8479,20
8480,23
8481,24
8482,23
8483,21
8484,17
8485,13
8486,11
8487,8
8488,5
8489,2
8490,0
8491,0
8492,-1
8493,-1
8494,-1
8495,-1
8496,-2
8497,-3
8498,-4
8499,-4
8500,-4
8501,-2
8502,0
8503,1
8504,4
8505,8
8506,8
8507,0
8508,-5
8509,-8
8510,-11
8511,-14
8512,-16
8513,-17
8514,-16
8515,-15
8516,-14
8517,-12
8518,-11
8519,-9
8520,-7
8521,-4
8522,-2
8523,-2
8524,-3
8525,-5
8526,-7
8527,-10
8528,-12
8529,-15
8530,-19
8531,-22
8532,-23
8533,-23
8534,-23
8535,-21
8536,-20
8537,-18
8538,-15
8539,-15
8540,-23
8541,-28
8542,-34
8543,-37
8544,-37
8545,-34
8546,-29
8547,-15
8548,16
8549,59
8550,108
8551,164
8552,223
8553,279
8554,314
8555,314
8556,278
8557,181
8558,50
8559,-84
8560,-190
8561,-235
8562,-240
8563,-217
8564,-179
8565,-142
8566,-115
8567,-101
8568,-93
8569,-87
8570,-82
8571,-76
8572,-71
8573,-64
8574,-59
8575,-55
8576,-51
8577,-47
8578,-45
8579,-47
8580,-52
8581,-55
8582,-58
8583,-61
8584,-63
8585,-62
8586,-57
8587,-51
8588,-40
8589,-28
8590,-22
8591,-18
8592,-17
8593,-20
8594,-27
8595,-32
8596,-38
8597,-42
8598,-42
8599,-42
8600,-40
8601,-36
8602,-35
8603,-37
8604,-38
8605,-33
8606,-28
8607,-25
8608,-22
8609,-19
8610,-15
8611,-11
8612,-6
8613,1
8614,10
8615,8
8616,3
8617,5
8618,19
8619,32
8620,40
8621,45
8622,48
8623,51
8624,53
8625,53
8626,52
8627,51
8628,49
8629,47
8630,44
8631,39
8632,39
8633,45
8634,49
8635,52
8636,54
8637,56
8638,57
8639,56
8640,53
8641,51
8642,47
8643,41
8644,27
8645,15
8646,6
8647,-3
8648,-9
8649,-13
8650,-16
8651,-19
8652,-19
8653,-19
8654,-19
8655,-18
8656,-18
8657,-18
8658,-17
8659,-17
8660,-17
8661,-17
8662,-17
8663,-16
8664,-16
8665,-16
8666,-16
8667,-16
8668,-17
8669,-17
8670,-18
8671,-19
8672,-20
8673,-21
8674,-18
8675,-12
8676,-6
8677,0
8678,5
8679,9
8680,12
8681,14
8682,17
8683,18
8684,18
8685,17
8686,14
8687,12
8688,10
8689,8
8690,7
8691,5
8692,4
8693,4
8694,6
8695,9
8696,12
8697,17
8698,22
8699,29
8700,34
8701,36
8702,37
8703,39
8704,40
8705,41
8706,42
8707,42
8708,40
8709,37
8710,33
8711,30
8712,27
8713,25
8714,22
8715,19
8716,17
8717,15
8718,12
8719,10
8720,9
8721,6
8722,4
8723,2
8724,3
8725,6
8726,10
8727,14
8728,21
8729,32
8730,43
8731,50
8732,57
8733,61
8734,61
8735,56
8736,50
8737,44
8738,36
8739,29
8740,21
8741,9
8742,0
8743,-2
8744,-4
8745,-5
8746,-2
8747,0
8748,1
8749,3
8750,4
8751,4
8752,3
8753,1
8754,0
8755,-2
8756,-5
8757,-7
8758,-4
8759,1
8760,22
8761,49
8762,84
8763,130
8764,193
8765,263
8766,326
8767,352
8768,344
8769,275
8770,149
8771,4
8772,-119
8773,-199
8774,-219
8775,-216
8776,-182
8777,-139
8778,-102
8779,-82
8780,-70
8781,-58
8782,-45
8783,-30
8784,-20
8785,-17
8786,-13
8787,-12
8788,-12
8789,-13
8790,-16
8791,-17
8792,-17
8793,-18
8794,-17
8795,-17
8796,-18
8797,-18
8798,-19
8799,-20
8800,-21
8801,-21
8802,-22
8803,-24
8804,-25
8805,-27
8806,-28
8807,-30
8808,-32
8809,-35
8810,-37
8811,-40
8812,-44
8813,-48
8814,-50
8815,-51
8816,-49
8817,-47
8818,-44
8819,-41
8820,-38
8821,-33
8822,-28
8823,-25
8824,-21
8825,-18
8826,-15
8827,-13
8828,-10
8829,-6
8830,-2
8831,1
8832,6
8833,15
8834,31
8835,40
8836,46
8837,50
8838,52
8839,54
8840,55
8841,57
8842,58
8843,60
8844,60
8845,58
8846,55
8847,51
8848,46
8849,34
8850,24
8851,19
8852,15
8853,11
8854,8
8855,6
8856,5
8857,4
8858,3
8859,2
8860,1
8861,0
8862,-2
8863,-4
8864,-6
8865,-9
8866,-12
8867,-14
8868,-18
8869,-23
8870,-28
8871,-31
8872,-34
8873,-36
8874,-37
8875,-39
8876,-40
8877,-42
8878,-43
8879,-44
8880,-44
8881,-45
8882,-45
8883,-46
8884,-46
8885,-46
8886,-47
8887,-47
8888,-49
8889,-51
8890,-53
8891,-49
8892,-42
8893,-37
8894,-34
8895,-31
8896,-28
8897,-26
8898,-23
8899,-21
8900,-18
8901,-16
8902,-15
8903,-14
8904,-13
8905,-13
8906,-12
8907,-12
8908,-12
8909,-12
8910,-12
8911,-12
8912,-11
8913,-9
8914,-7
8915,-6
8916,-4
8917,-3
8918,-1
8919,0
8920,2
8921,5
8922,7
8923,10
8924,16
8925,22
8926,27
8927,28
8928,27
8929,23
8930,19
8931,11
8932,-3
8933,-13
8934,-20
8935,-23
8936,-21
8937,-16
8938,-12
8939,-8
8940,-5
8941,-3
8942,-4
8943,-8
8944,-13
8945,-19
8946,-22
8947,-25
8948,-29
8949,-33
8950,-36
8951,-38
8952,-38
8953,-38
8954,-38
8955,-37
8956,-36
8957,-36
8958,-35
8959,-33
8960,-32
8961,-30
8962,-28
8963,-26
8964,-23
8965,-18
8966,-11
8967,14
8968,54
8969,107
8970,169
8971,227
8972,269
8973,274
8974,257
8975,184
8976,77
8977,-41
8978,-145
8979,-217
8980,-238
8981,-237
8982,-210
8983,-177
8984,-142
8985,-109
8986,-75
8987,-60
8988,-56
8989,-54
8990,-53
8991,-52
8992,-51
8993,-50
8994,-49
8995,-48
8996,-46
8997,-44
8998,-42
8999,-40
