'sample #','ECG '
7924,-113
7925,-99
7926,-94
7927,-91
7928,-88
7929,-87
7930,-86
7931,-85
7932,-86
7933,-87
7934,-88
7935,-90
7936,-91
7937,-92
7938,-94
7939,-96
7940,-97
7941,-98
7942,-98
7943,-98
7944,-98
7945,-97
7946,-97
7947,-95
7948,-92
7949,-97
7950,-101
7951,-105
7952,-108
7953,-107
7954,-103
7955,-96
7956,-88
7957,-77
7958,-75
7959,-73
7960,-71
7961,-72
7962,-78
7963,-88
7964,-98
7965,-103
7966,-107
7967,-106
7968,-98
7969,-87
7970,-71
7971,-56
7972,-45
7973,-37
7974,-27
7975,-15
7976,-7
7977,-4
7978,-1
7979,1
7980,5
7981,10
7982,15
7983,19
7984,24
7985,28
7986,32
7987,36
7988,39
7989,43
7990,48
7991,56
7992,57
7993,50
7994,27
7995,-1
7996,-19
7997,-34
7998,-44
7999,-49
8000,-51
8001,-54
8002,-57
8003,-56
8004,-43
8005,-22
8006,-4
8007,2
8008,7
8009,7
8010,2
8011,0
8012,-2
8013,-4
8014,-6
8015,-5
8016,-3
8017,1
8018,8
8019,20
8020,34
8021,41
8022,46
8023,45
8024,34
8025,25
8026,17
8027,10
8028,4
8029,-1
8030,-5
8031,-8
8032,-11
8033,-14
8034,-16
8035,-17
8036,-17
8037,-16
8038,-14
8039,-12
8040,-10
8041,-6
8042,-2
8043,4
8044,16
8045,21
8046,24
8047,26
8048,28
8049,30
8050,30
8051,30
8052,28
8053,25
8054,22
8055,19
8056,15
8057,11
8058,11
8059,16
8060,23
8061,31
8062,40
8063,45
8064,44
8065,43
8066,43
8067,43
8068,43
8069,43
8070,43
8071,42
8072,41
8073,41
8074,40
8075,38
8076,36
8077,34
8078,29
8079,15
8080,-1
8081,-15
8082,-26
8083,-33
8084,-22
8085,13
8086,81
8087,195
8088,353
8089,546
8090,745
8091,906
8092,958
8093,948
8094,846
8095,680
8096,507
8097,374
8098,291
8099,236
8100,195
8101,166
8102,137
8103,102
8104,59
8105,15
8106,-23
8107,-52
8108,-64
8109,-67
8110,-69
8111,-70
8112,-71
8113,-72
8114,-73
8115,-74
8116,-75
8117,-76
8118,-78
8119,-81
8120,-84
8121,-83
8122,-78
8123,-72
8124,-69
8125,-66
8126,-64
8127,-62
8128,-60
8129,-58
8130,-55
8131,-54
8132,-52
8133,-50
8134,-48
8135,-45
8136,-41
8137,-34
8138,-31
8139,-34
8140,-41
8141,-45
8142,-48
8143,-51
8144,-53
8145,-54
8146,-54
8147,-53
8148,-50
8149,-45
8150,-39
8151,-27
8152,-11
8153,-2
8154,4
8155,5
8156,3
8157,0
8158,-1
8159,6
8160,15
8161,23
8162,22
8163,11
8164,4
8165,-1
8166,-6
8167,-10
8168,-12
8169,-13
8170,-16
8171,-23
8172,-23
8173,-2
8174,16
8175,21
8176,25
8177,28
8178,29
8179,28
8180,24
8181,19
8182,14
8183,11
8184,8
8185,5
8186,1
8187,-2
8188,-5
8189,-9
8190,-11
8191,-13
8192,-15
8193,-17
8194,-18
8195,-20
8196,-22
8197,-23
8198,-26
8199,-29
8200,-32
8201,-35
8202,-37
8203,-39
8204,-41
8205,-43
8206,-45
8207,-47
8208,-48
8209,-51
8210,-57
8211,-61
8212,-57
8213,-49
8214,-37
8215,-17
8216,0
8217,11
8218,15
8219,18
8220,21
8221,22
8222,21
8223,17
8224,16
8225,14
8226,12
8227,11
8228,11
8229,11
8230,10
8231,10
8232,9
8233,9
8234,10
8235,11
8236,13
8237,15
8238,17
8239,20
8240,23
8241,29
8242,32
8243,26
8244,18
8245,14
8246,11
8247,8
8248,5
8249,4
8250,3
8251,4
8252,8
8253,15
8254,27
8255,45
8256,110
8257,288
8258,528
8259,782
8260,989
8261,1084
8262,1030
8263,848
8264,609
8265,390
8266,233
8267,141
8268,98
8269,83
8270,71
8271,61
8272,49
8273,35
8274,25
8275,16
8276,6
8277,-9
8278,-32
8279,-50
8280,-56
8281,-60
8282,-63
8283,-64
8284,-60
8285,-54
8286,-48
8287,-41
8288,-37
8289,-41
8290,-49
8291,-56
8292,-63
8293,-66
8294,-61
8295,-51
8296,-46
8297,-43
8298,-40
8299,-38
8300,-35
8301,-33
8302,-30
8303,-27
8304,-24
8305,-22
8306,-20
8307,-19
8308,-18
8309,-17
8310,-16
8311,-13
8312,-10
8313,-8
8314,-7
8315,-7
8316,-8
8317,-9
8318,-9
8319,-10
8320,-12
8321,-14
8322,-16
8323,-17
8324,-15
8325,-10
8326,-2
8327,11
8328,32
8329,51
8330,72
8331,91
8332,104
8333,111
8334,115
8335,118
8336,121
8337,120
8338,113
8339,101
8340,87
8341,68
8342,57
8343,50
8344,44
8345,40
8346,36
8347,34
8348,32
8349,31
8350,30
8351,29
8352,28
8353,27
8354,27
8355,26
8356,25
8357,23
8358,22
8359,20
8360,19
8361,19
8362,19
8363,18
8364,17
8365,16
8366,14
8367,12
8368,11
8369,9
8370,7
8371,6
8372,4
8373,1
8374,-1
8375,-15
8376,-30
8377,-35
8378,-37
8379,-35
8380,-29
8381,-21
8382,-8
8383,5
8384,21
8385,39
8386,53
8387,63
8388,69
8389,62
8390,50
8391,37
8392,25
8393,12
8394,0
8395,-13
8396,-22
8397,-28
8398,-31
8399,-28
8400,-20
8401,-7
8402,8
8403,22
8404,37
8405,45
8406,50
8407,54
8408,56
8409,57
8410,56
8411,52
8412,47
8413,38
8414,28
8415,23
8416,19
8417,19
8418,26
8419,31
8420,34
8421,38
8422,42
8423,46
8424,51
8425,59
8426,67
8427,59
8428,32
8429,0
8430,-10
8431,-14
8432,-17
8433,-8
8434,0
8435,5
8436,10
8437,16
8438,23
8439,32
8440,43
8441,44
8442,35
8443,23
8444,13
8445,21
8446,34
8447,50
8448,67
8449,81
8450,90
8451,97
8452,97
8453,90
8454,81
8455,74
8456,95
8457,158
8458,298
8459,501
8460,734
8461,946
8462,1055
8463,1055
8464,944
8465,728
8466,501
8467,316
8468,199
8469,139
8470,109
8471,93
8472,68
8473,38
8474,17
8475,0
8476,-9
8477,-15
8478,-20
8479,-25
8480,-30
8481,-34
8482,-37
8483,-40
8484,-42
8485,-45
8486,-47
8487,-48
8488,-47
8489,-43
8490,-39
8491,-32
8492,-23
8493,-17
8494,-14
8495,-11
8496,-9
8497,-6
8498,-5
8499,-5
8500,-6
8501,-9
8502,-13
8503,-18
8504,-22
8505,-29
8506,-33
8507,-32
8508,-29
8509,-25
8510,-21
8511,-20
8512,-24
8513,-26
8514,-28
8515,-29
8516,-31
8517,-31
8518,-30
8519,-26
8520,-21
8521,-14
8522,-1
8523,12
8524,20
8525,17
8526,5
8527,-2
8528,-2
8529,5
8530,12
8531,20
8532,23
8533,23
8534,20
8535,16
8536,21
8537,38
8538,48
8539,54
8540,58
8541,64
8542,77
8543,97
8544,109
8545,117
8546,122
8547,112
8548,94
8549,76
8550,63
8551,55
8552,46
8553,37
8554,31
8555,26
8556,22
8557,18
8558,14
8559,10
8560,7
8561,4
8562,1
8563,0
8564,-2
8565,-4
8566,-5
8567,-6
8568,-7
8569,-8
8570,-9
8571,-9
8572,-9
8573,-8
8574,-7
8575,-6
8576,-5
8577,-5
8578,-4
8579,-3
8580,-2
8581,-1
8582,0
8583,1
8584,2
8585,3
8586,5
8587,6
8588,6
8589,6
8590,5
8591,3
8592,2
8593,0
8594,0
8595,-2
8596,-4
8597,-6
8598,-7
8599,-7
8600,-7
8601,-6
8602,-5
8603,-3
8604,-1
8605,1
8606,3
8607,6
8608,8
8609,11
8610,14
8611,18
8612,25
8613,35
8614,75
8615,183
8616,346
8617,547
8618,747
8619,890
8620,936
8621,876
8622,736
8623,561
8624,400
8625,282
8626,212
8627,173
8628,160
8629,151
8630,144
8631,133
8632,113
8633,73
8634,32
8635,-5
8636,-38
8637,-60
8638,-83
8639,-104
8640,-113
8641,-118
8642,-122
8643,-125
8644,-126
8645,-123
8646,-117
8647,-110
8648,-103
8649,-96
8650,-89
8651,-82
8652,-77
8653,-75
8654,-74
8655,-73
8656,-72
8657,-70
8658,-67
8659,-75
8660,-81
8661,-85
8662,-88
8663,-90
8664,-91
8665,-90
8666,-87
8667,-83
8668,-78
8669,-72
8670,-64
8671,-55
8672,-46
8673,-37
8674,-29
8675,-23
8676,-20
8677,-18
8678,-16
8679,-12
8680,-10
8681,-16
8682,-27
8683,-35
8684,-44
8685,-50
8686,-50
8687,-45
8688,-37
8689,-28
8690,-16
8691,-10
8692,-7
8693,-5
8694,-3
8695,-1
8696,0
8697,1
8698,2
8699,2
8700,2
8701,2
8702,2
8703,1
8704,0
8705,0
8706,0
8707,0
8708,0
8709,0
8710,0
8711,-1
8712,-2
8713,-4
8714,-6
8715,-9
8716,-11
8717,-9
8718,-3
8719,2
8720,8
8721,11
8722,7
8723,0
8724,-4
8725,-9
8726,-12
8727,-15
8728,-17
8729,-19
8730,-22
8731,-25
8732,-30
8733,-30
8734,-24
8735,-6
8736,28
8737,95
8738,199
8739,336
8740,499
8741,667
8742,811
8743,886
8744,858
8745,727
8746,535
8747,343
8748,194
8749,122
8750,99
8751,104
8752,113
8753,112
8754,89
8755,45
8756,1
8757,-32
8758,-45
8759,-53
8760,-58
8761,-60
8762,-62
8763,-63
8764,-64
8765,-65
8766,-64
8767,-63
8768,-60
8769,-55
8770,-49
8771,-37
8772,-23
8773,-17
8774,-13
8775,-15
8776,-29
8777,-45
8778,-61
8779,-67
8780,-71
8781,-75
8782,-78
8783,-79
8784,-76
8785,-71
8786,-64
8787,-51
8788,-32
8789,-21
8790,-15
8791,-11
8792,-8
8793,-5
8794,-2
8795,-1
8796,0
8797,1
8798,3
8799,4
8800,4
8801,5
8802,6
8803,7
8804,8
8805,9
8806,10
8807,11
8808,11
8809,13
8810,15
8811,20
8812,30
8813,45
8814,57
8815,67
8816,74
8817,79
8818,84
8819,92
8820,100
8821,104
8822,106
8823,109
8824,109
8825,103
8826,97
8827,89
8828,81
8829,74
8830,66
8831,58
8832,54
8833,51
8834,49
8835,47
8836,45
8837,44
8838,42
8839,40
8840,39
8841,38
8842,36
8843,34
8844,32
8845,26
8846,17
8847,13
8848,11
8849,10
8850,10
8851,14
8852,20
8853,28
8854,39
8855,43
8856,47
8857,50
8858,44
8859,25
8860,4
8861,-2
8862,-2
8863,4
8864,14
8865,27
8866,41
8867,55
8868,63
8869,68
8870,72
8871,71
8872,66
8873,58
8874,45
8875,26
8876,19
8877,15
8878,12
8879,10
8880,8
8881,7
8882,6
8883,5
8884,4
8885,3
8886,3
8887,3
8888,2
8889,1
8890,0
8891,9
8892,39
8893,98
8894,210
8895,387
8896,609
8897,827
8898,990
8899,1056
8900,1004
8901,840
8902,607
8903,381
8904,224
8905,168
8906,149
8907,154
8908,164
8909,161
8910,131
8911,72
8912,6
8913,-44
8914,-70
8915,-78
8916,-82
8917,-85
8918,-88
8919,-91
8920,-93
8921,-96
8922,-99
8923,-100
8924,-100
8925,-99
8926,-96
8927,-92
8928,-85
8929,-73
8930,-64
8931,-58
8932,-59
8933,-66
8934,-72
8935,-76
8936,-80
8937,-81
8938,-82
8939,-84
8940,-85
8941,-86
8942,-88
8943,-87
8944,-79
8945,-71
8946,-64
8947,-64
8948,-75
8949,-81
8950,-85
8951,-89
8952,-92
8953,-93
8954,-93
8955,-92
8956,-89
8957,-86
8958,-83
8959,-80
8960,-76
8961,-72
8962,-68
8963,-65
8964,-62
8965,-57
8966,-47
8967,-34
8968,-22
8969,-12
8970,-4
8971,3
8972,14
8973,25
8974,32
8975,37
8976,37
8977,30
8978,25
8979,22
8980,18
8981,15
8982,13
8983,10
8984,7
8985,3
8986,-2
8987,-8
8988,-14
8989,-18
8990,-22
8991,-25
8992,-28
8993,-31
8994,-33
8995,-36
8996,-39
8997,-44
8998,-49
8999,-53
9000,-57
9001,-61
9002,-63
9003,-60
9004,-53
9005,-42
9006,-30
9007,-23
9008,-20
9009,-17
9010,-15
9011,-14
9012,-12
9013,-9
9014,-4
9015,-4
9016,-12
9017,-24
9018,-38
9019,-47
9020,-53
9021,-55
9022,-50
9023,-40
9024,-28
9025,-16
9026,-15
9027,-24
9028,-39
9029,-38
9030,2
9031,135
9032,348
9033,601
9034,825
9035,931
9036,931
9037,826
9038,636
9039,440
9040,288
9041,196
9042,138
9043,86
9044,40
9045,0
9046,-24
9047,-32
9048,-36
9049,-39
9050,-42
9051,-43
9052,-45
9053,-55
9054,-78
9055,-104
9056,-127
9057,-136
9058,-140
9059,-143
9060,-141
9061,-133
9062,-122
9063,-106
9064,-90
9065,-76
9066,-70
9067,-67
9068,-64
9069,-61
9070,-58
9071,-55
9072,-53
9073,-50
9074,-47
9075,-45
9076,-44
9077,-44
9078,-45
9079,-47
9080,-48
9081,-49
9082,-50
9083,-51
9084,-52
9085,-54
9086,-56
9087,-59
9088,-62
9089,-65
9090,-70
9091,-73
9092,-74
9093,-72
9094,-68
9095,-62
9096,-55
9097,-44
9098,-37
9099,-27
9100,-15
9101,-2
9102,11
9103,20
9104,26
9105,33
9106,42
9107,56
9108,74
9109,89
9110,99
9111,102
9112,104
9113,105
9114,106
9115,107
9116,106
9117,102
9118,97
9119,89
9120,76
9121,65
9122,54
9123,49
9124,47
9125,45
9126,44
9127,42
9128,40
9129,39
9130,38
9131,37
9132,36
9133,36
9134,35
9135,34
9136,33
9137,32
9138,31
9139,30
9140,29
9141,28
9142,27
9143,27
9144,28
9145,29
9146,31
9147,33
9148,35
9149,38
9150,42
9151,47
9152,51
9153,55
9154,59
9155,62
9156,64
9157,67
9158,70
9159,74
9160,78
9161,83
9162,88
9163,96
9164,96
9165,89
9166,81
9167,73
9168,72
9169,75
9170,77
9171,79
9172,80
9173,83
9174,85
9175,88
9176,93
9177,98
9178,90
9179,67
9180,40
9181,20
9182,14
9183,10
9184,7
9185,6
9186,5
9187,0
9188,0
9189,18
9190,38
9191,45
9192,47
9193,46
9194,45
9195,41
9196,46
9197,58
9198,64
9199,68
9200,71
9201,73
9202,76
9203,79
9204,83
9205,83
9206,77
9207,61
9208,32
9209,24
9210,21
9211,26
9212,46
9213,64
9214,78
9215,87
9216,92
9217,95
9218,98
9219,102
9220,102
9221,94
9222,84
9223,68
9224,58
9225,53
9226,49
9227,46
9228,44
9229,44
9230,44
9231,45
9232,47
9233,49
9234,52
9235,57
9236,51
9237,35
9238,13
9239,6
9240,20
9241,61
9242,171
9243,343
9244,560
9245,788
9246,984
9247,1095
9248,1102
9249,1026
9250,828
9251,580
9252,342
9253,163
9254,63
9255,37
9256,37
9257,62
9258,90
9259,99
9260,93
9261,82
9262,54
9263,26
9264,5
9265,-1
9266,-6
9267,-10
9268,-16
9269,-26
9270,-33
9271,-38
9272,-40
9273,-38
9274,-33
9275,-29
9276,-26
9277,-21
9278,-17
9279,-12
9280,-6
9281,0
9282,-7
9283,-19
9284,-29
9285,-36
9286,-40
9287,-30
9288,-22
9289,-18
9290,-14
9291,-12
9292,-10
9293,-10
9294,-11
9295,-12
9296,-15
9297,-17
9298,-20
9299,-23
9300,-27
9301,-31
9302,-34
9303,-35
9304,-36
9305,-38
9306,-41
9307,-36
9308,-21
9309,0
9310,21
9311,29
9312,33
9313,35
9314,34
9315,24
9316,16
9317,9
9318,4
9319,3
9320,6
9321,11
9322,20
9323,32
9324,45
9325,55
9326,63
9327,68
9328,67
9329,60
9330,54
9331,48
9332,45
9333,48
9334,54
9335,59
9336,63
9337,67
9338,68
9339,66
9340,62
9341,57
9342,49
9343,35
9344,27
9345,22
9346,18
9347,16
9348,15
9349,19
9350,23
9351,28
9352,31
9353,34
9354,36
9355,39
9356,41
9357,42
9358,42
9359,41
9360,39
9361,36
9362,33
9363,29
9364,25
9365,19
9366,13
9367,11
9368,12
9369,17
9370,25
9371,51
9372,84
9373,115
9374,143
9375,186
9376,271
9377,405
9378,571
9379,740
9380,863
9381,897
9382,821
9383,657
9384,467
9385,313
9386,253
9387,235
9388,224
9389,215
9390,207
9391,175
9392,112
9393,52
9394,10
9395,-8
9396,-17
9397,-22
9398,-26
9399,-32
9400,-41
9401,-58
9402,-83
9403,-94
9404,-100
9405,-104
9406,-107
9407,-109
9408,-110
9409,-110
9410,-110
9411,-109
9412,-107
9413,-105
9414,-103
9415,-99
9416,-94
9417,-85
9418,-79
9419,-75
9420,-71
9421,-67
9422,-67
9423,-72
9424,-77
9425,-82
9426,-81
9427,-73
9428,-69
9429,-66
9430,-63
9431,-61
9432,-59
9433,-56
9434,-54
9435,-51
9436,-48
9437,-44
9438,-38
9439,-26
9440,-17
9441,-8
9442,0
9443,3
9444,5
9445,8
9446,-1
9447,-11
9448,-19
9449,-23
9450,-18
9451,-9
9452,-3
9453,2
9454,7
9455,12
9456,17
9457,21
9458,27
9459,35
9460,39
9461,36
9462,30
9463,25
9464,20
9465,14
9466,9
9467,3
9468,-6
9469,-20
9470,-27
9471,-32
9472,-35
9473,-37
9474,-37
9475,-34
9476,-29
9477,-22
9478,-11
9479,1
9480,4
9481,6
9482,8
9483,9
9484,9
9485,9
9486,8
9487,5
9488,3
9489,0
9490,-2
9491,-7
9492,-11
9493,-13
9494,-11
9495,-5
9496,2
9497,16
9498,33
9499,39
9500,44
9501,47
9502,47
9503,45
9504,40
9505,32
9506,18
9507,10
9508,6
9509,3
9510,0
9511,-2
9512,-5
9513,-7
9514,-10
9515,-14
9516,-20
9517,-23
9518,-21
9519,-14
9520,-3
9521,12
9522,25
9523,34
9524,37
9525,40
9526,43
9527,43
9528,35
9529,24
9530,9
9531,1
9532,-2
9533,-5
9534,-7
9535,-8
9536,-9
9537,-8
9538,-6
9539,-2
9540,1
9541,4
9542,7
9543,9
9544,12
9545,15
9546,18
9547,21
9548,24
9549,25
9550,26
9551,27
9552,29
9553,30
9554,32
9555,37
9556,49
9557,61
9558,68
9559,59
9560,49
9561,40
9562,35
9563,33
9564,32
9565,31
9566,31
9567,30
9568,30
9569,29
9570,28
9571,26
9572,25
9573,23
9574,22
9575,20
9576,19
9577,17
9578,16
9579,14
9580,13
9581,11
9582,9
9583,8
9584,8
9585,9
9586,12
9587,15
9588,18
9589,22
9590,26
9591,30
9592,33
9593,36
9594,37
9595,39
9596,41
9597,47
9598,58
9599,65
9600,70
9601,73
9602,74
9603,72
9604,69
9605,64
9606,56
9607,44
9608,36
9609,31
9610,29
9611,31
9612,34
9613,39
9614,43
9615,29
9616,11
9617,-1
9618,-2
9619,-3
9620,-4
9621,-3
9622,2
9623,11
9624,21
9625,36
9626,61
9627,68
9628,70
9629,72
9630,71
9631,66
9632,59
9633,48
9634,30
9635,9
9636,-16
9637,-24
9638,-28
9639,-30
9640,-23
9641,-10
9642,3
9643,14
9644,28
9645,46
9646,61
9647,68
9648,72
9649,75
9650,78
9651,78
9652,77
9653,75
9654,73
9655,82
9656,136
9657,275
9658,480
9659,711
9660,917
9661,1022
9662,1022
9663,920
9664,705
9665,473
9666,285
9667,164
9668,98
9669,61
9670,45
9671,40
9672,38
9673,34
9674,31
9675,29
9676,26
9677,12
9678,-11
9679,-35
9680,-45
9681,-50
9682,-53
9683,-54
9684,-52
9685,-50
9686,-48
9687,-46
9688,-45
9689,-46
9690,-49
9691,-54
9692,-58
9693,-62
9694,-65
9695,-68
9696,-71
9697,-73
9698,-76
9699,-79
9700,-82
9701,-83
9702,-81
9703,-77
9704,-71
9705,-60
9706,-44
9707,-35
9708,-28
9709,-26
9710,-28
9711,-34
9712,-42
9713,-55
9714,-66
9715,-73
9716,-79
9717,-84
9718,-93
9719,-105
9720,-112
9721,-116
9722,-119
9723,-121
9724,-121
9725,-118
9726,-115
9727,-109
9728,-103
9729,-92
9730,-85
9731,-79
9732,-73
9733,-67
9734,-60
9735,-38
9736,-12
9737,16
9738,40
9739,52
9740,59
9741,65
9742,67
9743,64
9744,57
9745,47
9746,29
9747,19
9748,15
9749,12
9750,9
9751,7
9752,6
9753,4
9754,2
9755,0
9756,-2
9757,-3
9758,-4
9759,-4
9760,-5
9761,-7
9762,-10
9763,-13
9764,-15
9765,-17
9766,-17
9767,-16
9768,-16
9769,-15
9770,-14
9771,-11
9772,-15
9773,-18
9774,-21
9775,-19
9776,-5
9777,6
9778,16
9779,24
9780,28
9781,32
9782,38
9783,46
9784,50
9785,53
9786,54
9787,55
9788,56
9789,56
9790,56
9791,54
9792,51
9793,47
9794,42
9795,35
9796,24
9797,16
9798,12
9799,9
9800,6
9801,5
9802,4
9803,3
9804,3
9805,2
9806,2
9807,3
9808,4
9809,5
9810,7
9811,10
9812,20
9813,64
9814,143
9815,269
9816,441
9817,639
9818,825
9819,951
9820,982
9821,909
9822,748
9823,552
9824,385
9825,289
9826,270
9827,262
9828,255
9829,237
9830,183
9831,116
9832,53
9833,11
9834,-7
9835,-17
9836,-23
9837,-29
9838,-34
9839,-44
9840,-61
9841,-70
9842,-74
9843,-77
9844,-80
9845,-82
9846,-84
9847,-85
9848,-87
9849,-88
9850,-90
9851,-91
9852,-92
9853,-93
9854,-94
9855,-95
9856,-97
9857,-99
9858,-100
9859,-101
9860,-100
9861,-97
9862,-92
9863,-88
9864,-82
9865,-72
9866,-63
9867,-53
9868,-44
9869,-35
9870,-28
9871,-23
9872,-18
9873,-12
9874,-6
9875,0
9876,3
9877,5
9878,7
9879,9
9880,10
9881,12
9882,15
9883,17
9884,19
9885,21
9886,23
9887,26
9888,29
9889,36
9890,48
9891,51
9892,53
9893,56
9894,55
9895,44
9896,27
9897,14
9898,9
9899,5
9900,4
9901,5
9902,7
9903,10
9904,13
9905,3
9906,-12
9907,-25
9908,-32
9909,-36
9910,-38
9911,-37
9912,-34
9913,-27
9914,-7
9915,15
9916,41
9917,63
9918,71
9919,71
9920,65
9921,48
9922,23
9923,7
9924,-12
9925,-25
9926,-30
9927,-34
9928,-36
9929,-33
9930,-28
9931,-24
9932,-19
9933,-16
9934,-15
9935,-18
9936,-23
9937,-29
9938,-37
9939,-47
9940,-53
9941,-57
9942,-60
9943,-62
9944,-64
9945,-65
9946,-66
9947,-66
9948,-67
9949,-68
9950,-69
9951,-60
9952,-33
9953,-8
9954,5
9955,15
9956,21
9957,28
9958,36
9959,48
9960,60
9961,67
9962,72
9963,64
9964,57
9965,53
9966,49
9967,42
9968,34
9969,26
9970,21
9971,16
9972,10
9973,4
9974,1
9975,0
9976,0
9977,2
9978,3
9979,5
9980,5
9981,6
9982,9
9983,13
9984,20
9985,29
9986,38
9987,48
9988,48
9989,40
9990,28
9991,19
9992,15
9993,12
9994,16
9995,21
9996,25
9997,29
9998,33
9999,40
10000,47
10001,53
10002,58
10003,64
10004,68
10005,70
10006,69
10007,66
10008,62
10009,57
10010,48
10011,31
10012,17
10013,7
10014,7
10015,23
10016,69
10017,173
10018,336
10019,544
10020,758
10021,943
10022,1044
10023,1050
10024,976
10025,798
10026,576
10027,361
10028,194
10029,91
10030,38
10031,19
10032,14
10033,11
10034,8
10035,3
10036,0
10037,-4
10038,-11
10039,-25
10040,-46
10041,-58
10042,-66
10043,-69
10044,-64
10045,-55
10046,-41
10047,-25
10048,-15
10049,-8
10050,-2
10051,5
10052,10
10053,15
10054,19
10055,22
10056,23
10057,24
10058,25
10059,27
10060,29
10061,32
10062,23
10063,9
10064,-8
10065,-16
10066,-20
10067,-22
10068,-24
10069,-26
10070,-28
10071,-29
10072,-31
10073,-33
10074,-34
10075,-35
10076,-36
10077,-38
10078,-39
10079,-40
10080,-43
10081,-49
10082,-52
10083,-47
10084,-39
10085,-31
10086,-24
10087,-18
10088,-14
10089,-11
10090,-4
10091,9
10092,23
10093,31
10094,37
10095,42
10096,46
10097,55
10098,69
10099,82
10100,90
10101,93
10102,95
10103,97
10104,98
10105,98
10106,98
10107,91
10108,84
10109,80
10110,77
10111,75
10112,72
10113,69
10114,66
10115,63
10116,59
10117,57
10118,54
10119,52
10120,49
10121,45
10122,38
10123,25
10124,21
10125,18
10126,15
10127,13
10128,14
10129,18
10130,25
10131,38
10132,50
10133,54
10134,57
10135,58
10136,59
10137,58
10138,54
10139,49
10140,43
10141,36
10142,28
10143,19
10144,12
10145,4
10146,-1
10147,-1
10148,1
10149,8
10150,19
10151,37
10152,58
10153,79
10154,93
10155,103
10156,108
10157,106
10158,99
10159,90
10160,74
10161,55
10162,37
10163,22
10164,13
10165,36
10166,106
10167,255
10168,476
10169,726
10170,940
10171,1026
10172,1021
10173,911
10174,724
10175,534
10176,381
10177,286
10178,237
10179,200
10180,150
10181,92
10182,42
10183,22
10184,15
10185,15
10186,20
10187,24
10188,28
10189,30
10190,28
10191,22
10192,12
10193,1
10194,-13
10195,-24
10196,-33
10197,-41
10198,-49
10199,-57
10200,-61
10201,-64
10202,-67
10203,-69
10204,-70
10205,-71
10206,-72
10207,-73
10208,-73
10209,-74
10210,-74
10211,-74
10212,-74
10213,-73
10214,-71
10215,-70
10216,-69
10217,-67
10218,-65
10219,-63
10220,-60
10221,-57
10222,-50
10223,-31
10224,-11
10225,1
10226,11
10227,20
10228,27
10229,32
10230,35
10231,38
10232,40
10233,41
10234,43
10235,45
10236,47
10237,49
10238,52
10239,55
10240,58
10241,60
10242,59
10243,56
10244,54
10245,53
10246,53
10247,52
10248,51
10249,50
10250,48
10251,46
10252,44
10253,42
10254,39
10255,36
10256,33
10257,30
10258,27
10259,23
10260,18
10261,13
10262,9
10263,6
10264,2
10265,0
10266,0
10267,-2
10268,-4
10269,-6
10270,-7
10271,-8
10272,-9
10273,-10
10274,-10
10275,-11
10276,-12
10277,-12
10278,-11
10279,-11
10280,-10
10281,-10
10282,-9
10283,-8
10284,-7
10285,-5
10286,-3
10287,0
10288,1
10289,17
10290,64
10291,147
10292,275
10293,441
10294,622
10295,772
10296,841
10297,810
10298,692
10299,536
10300,396
10301,301
10302,249
10303,219
10304,190
10305,157
10306,121
10307,84
10308,49
10309,18
10310,0
10311,-10
10312,-17
10313,-25
10314,-36
10315,-56
10316,-76
10317,-83
10318,-86
10319,-88
10320,-90
10321,-92
10322,-93
10323,-94
10324,-94
10325,-94
10326,-93
10327,-92
10328,-91
10329,-90
10330,-87
10331,-84
10332,-81
10333,-77
10334,-72
10335,-64
10336,-60
10337,-64
10338,-72
10339,-78
10340,-85
10341,-88
10342,-83
10343,-76
10344,-71
10345,-67
10346,-63
10347,-60
10348,-58
10349,-58
10350,-58
10351,-58
10352,-58
10353,-59
10354,-59
10355,-61
10356,-65
10357,-54
10358,-44
10359,-37
10360,-30
10361,-22
10362,-15
10363,-9
10364,-4
10365,1
10366,7
10367,13
10368,19
10369,25
10370,29
10371,35
10372,40
10373,44
10374,46
10375,45
10376,43
10377,41
10378,38
10379,36
10380,34
10381,33
10382,32
10383,30
10384,29
10385,26
10386,24
10387,22
10388,20
10389,18
10390,16
10391,13
10392,12
10393,10
10394,7
10395,1
10396,-6
10397,-11
10398,-15
10399,-5
10400,3
10401,10
10402,15
10403,19
10404,21
10405,23
10406,26
10407,28
10408,26
10409,23
10410,21
10411,19
10412,18
10413,17
10414,16
10415,15
10416,14
10417,14
10418,13
10419,11
10420,9
10421,8
10422,9
10423,15
10424,22
10425,26
10426,29
10427,32
10428,34
10429,36
10430,38
10431,39
10432,40
10433,40
10434,38
10435,37
10436,34
10437,32
10438,29
10439,25
10440,22
10441,16
10442,11
10443,7
10444,5
10445,3
10446,0
10447,-3
10448,-6
10449,-3
10450,4
10451,13
10452,25
10453,33
10454,42
10455,50
10456,52
10457,54
10458,56
10459,50
10460,44
10461,38
10462,37
10463,43
10464,48
10465,52
10466,55
10467,53
10468,48
10469,34
10470,11
10471,-16
10472,-24
10473,-17
10474,3
10475,74
10476,190
10477,353
10478,555
10479,774
10480,967
10481,1075
10482,1052
10483,900
10484,669
10485,444
10486,288
10487,214
10488,194
10489,185
10490,172
10491,138
10492,84
10493,26
10494,-19
10495,-33
10496,-37
10497,-39
10498,-41
10499,-42
10500,-45
10501,-47
10502,-50
