'sample #','ECG '
8093,-114
8094,-122
8095,-131
8096,-141
8097,-151
8098,-164
8099,-181
8100,-195
8101,-203
8102,-210
8103,-215
8104,-220
8105,-223
8106,-226
8107,-228
8108,-230
8109,-232
8110,-235
8111,-237
8112,-238
8113,-237
8114,-235
8115,-231
8116,-225
8117,-219
8118,-210
8119,-197
8120,-185
8121,-174
8122,-155
8123,-134
8124,-102
8125,-69
8126,-48
8127,-30
8128,-16
8129,-4
8130,10
8131,29
8132,41
8133,47
8134,51
8135,53
8136,56
8137,58
8138,60
8139,61
8140,63
8141,65
8142,67
8143,68
8144,69
8145,69
8146,68
8147,67
8148,67
8149,66
8150,65
8151,63
8152,61
8153,60
8154,58
8155,57
8156,55
8157,53
8158,51
8159,48
8160,45
8161,43
8162,41
8163,40
8164,39
8165,38
8166,38
8167,38
8168,37
8169,37
8170,34
8171,33
8172,36
8173,42
8174,45
8175,47
8176,49
8177,51
8178,52
8179,53
8180,54
8181,54
8182,54
8183,53
8184,51
8185,50
8186,48
8187,46
8188,44
8189,42
8190,40
8191,39
8192,37
8193,36
8194,35
8195,35
8196,35
8197,36
8198,38
8199,40
8200,43
8201,46
8202,50
8203,54
8204,57
8205,61
8206,64
8207,67
8208,70
8209,71
8210,72
8211,73
8212,72
8213,71
8214,69
8215,66
8216,64
8217,61
8218,58
8219,55
8220,53
8221,49
8222,45
8223,42
8224,39
8225,39
8226,40
8227,42
8228,45
8229,48
8230,50
8231,52
8232,54
8233,56
8234,59
8235,61
8236,63
8237,64
8238,65
8239,65
8240,64
8241,63
8242,61
8243,59
8244,57
8245,54
8246,51
8247,47
8248,42
8249,31
8250,26
8251,23
8252,19
8253,17
8254,22
8255,30
8256,36
8257,42
8258,47
8259,50
8260,52
8261,53
8262,54
8263,55
8264,57
8265,58
8266,58
8267,57
8268,54
8269,50
8270,45
8271,40
8272,34
8273,28
8274,21
8275,17
8276,13
8277,11
8278,9
8279,8
8280,6
8281,4
8282,2
8283,1
8284,0
8285,0
8286,0
8287,2
8288,4
8289,7
8290,10
8291,14
8292,17
8293,21
8294,27
8295,32
8296,38
8297,43
8298,45
8299,47
8300,49
8301,51
8302,53
8303,54
8304,55
8305,56
8306,56
8307,56
8308,56
8309,55
8310,53
8311,50
8312,46
8313,42
8314,37
8315,17
8316,-15
8317,-65
8318,-136
8319,-232
8320,-348
8321,-462
8322,-523
8323,-517
8324,-429
8325,-233
8326,10
8327,243
8328,408
8329,453
8330,447
8331,368
8332,270
8333,186
8334,119
8335,70
8336,45
8337,40
8338,36
8339,34
8340,31
8341,29
8342,27
8343,24
8344,22
8345,20
8346,18
8347,16
8348,15
8349,14
8350,14
8351,13
8352,13
8353,13
8354,12
8355,10
8356,9
8357,8
8358,7
8359,5
8360,3
8361,1
8362,0
8363,-1
8364,-2
8365,-3
8366,-6
8367,-8
8368,-11
8369,-14
8370,-19
8371,-31
8372,-40
8373,-47
8374,-56
8375,-66
8376,-76
8377,-82
8378,-87
8379,-91
8380,-95
8381,-99
8382,-103
8383,-107
8384,-111
8385,-117
8386,-123
8387,-129
8388,-136
8389,-149
8390,-168
8391,-179
8392,-186
8393,-192
8394,-199
8395,-206
8396,-219
8397,-240
8398,-257
8399,-267
8400,-273
8401,-275
8402,-276
8403,-279
8404,-282
8405,-270
8406,-251
8407,-227
8408,-200
8409,-177
8410,-158
8411,-136
8412,-110
8413,-85
8414,-61
8415,-39
8416,-24
8417,-11
8418,7
8419,16
8420,20
8421,23
8422,25
8423,27
8424,29
8425,30
8426,31
8427,33
8428,34
8429,36
8430,38
8431,40
8432,41
8433,42
8434,42
8435,44
8436,46
8437,48
8438,50
8439,52
8440,57
8441,62
8442,65
8443,67
8444,68
8445,68
8446,68
8447,69
8448,69
8449,70
8450,70
8451,68
8452,64
8453,60
8454,56
8455,54
8456,52
8457,51
8458,49
8459,48
8460,47
8461,46
8462,46
8463,45
8464,44
8465,43
8466,42
8467,41
8468,41
8469,41
8470,41
8471,41
8472,41
8473,42
8474,44
8475,45
8476,46
8477,47
8478,48
8479,48
8480,48
8481,48
8482,49
8483,49
8484,49
8485,49
8486,49
8487,51
8488,52
8489,53
8490,54
8491,55
8492,55
8493,55
8494,54
8495,53
8496,52
8497,50
8498,47
8499,45
8500,44
8501,43
8502,41
8503,40
8504,38
8505,38
8506,39
8507,40
8508,42
8509,44
8510,45
8511,46
8512,47
8513,49
8514,50
8515,50
8516,51
8517,51
8518,51
8519,51
8520,51
8521,50
8522,50
8523,49
8524,48
8525,48
8526,48
8527,47
8528,46
8529,46
8530,45
8531,45
8532,45
8533,45
8534,45
8535,44
8536,44
8537,44
8538,43
8539,43
8540,41
8541,40
8542,39
8543,38
8544,38
8545,37
8546,37
8547,36
8548,36
8549,35
8550,35
8551,34
8552,32
8553,30
8554,27
8555,24
8556,20
8557,17
8558,14
8559,11
8560,8
8561,6
8562,3
8563,0
8564,-2
8565,-6
8566,-11
8567,-15
8568,-17
8569,-16
8570,-13
8571,-9
8572,-3
8573,4
8574,17
8575,25
8576,28
8577,30
8578,32
8579,35
8580,37
8581,38
8582,40
8583,42
8584,43
8585,44
8586,45
8587,46
8588,46
8589,45
8590,44
8591,43
8592,43
8593,42
8594,40
8595,38
8596,36
8597,33
8598,30
8599,27
8600,17
8601,-6
8602,-47
8603,-101
8604,-180
8605,-288
8606,-419
8607,-538
8608,-579
8609,-562
8610,-431
8611,-199
8612,66
8613,300
8614,445
8615,479
8616,423
8617,320
8618,212
8619,133
8620,75
8621,47
8622,40
8623,36
8624,32
8625,29
8626,26
8627,22
8628,19
8629,16
8630,12
8631,7
8632,-3
8633,-18
8634,-19
8635,-19
8636,-20
8637,-20
8638,-21
8639,-21
8640,-20
8641,-18
8642,-18
8643,-17
8644,-15
8645,-14
8646,-13
8647,-12
8648,-11
8649,-10
8650,-10
8651,-11
8652,-13
8653,-15
8654,-18
8655,-22
8656,-26
8657,-30
8658,-35
8659,-42
8660,-50
8661,-57
8662,-64
8663,-71
8664,-77
8665,-83
8666,-89
8667,-94
8668,-99
8669,-107
8670,-118
8671,-132
8672,-146
8673,-160
8674,-176
8675,-190
8676,-201
8677,-209
8678,-215
8679,-218
8680,-220
8681,-222
8682,-224
8683,-226
8684,-227
8685,-227
8686,-227
8687,-226
8688,-224
8689,-221
8690,-217
8691,-213
8692,-206
8693,-194
8694,-179
8695,-165
8696,-150
8697,-135
8698,-116
8699,-93
8700,-70
8701,-48
8702,-30
8703,-16
8704,0
8705,10
8706,19
8707,28
8708,39
8709,50
8710,54
8711,56
8712,59
8713,61
8714,63
8715,65
8716,67
8717,68
8718,69
8719,69
8720,70
8721,71
8722,71
8723,71
8724,70
8725,70
8726,69
8727,68
8728,68
8729,68
8730,67
8731,66
8732,66
8733,66
8734,66
8735,66
8736,66
8737,66
8738,66
8739,66
8740,67
8741,67
8742,68
8743,68
8744,67
8745,67
8746,67
8747,66
8748,65
8749,65
8750,64
8751,63
8752,62
8753,62
8754,61
8755,61
8756,59
8757,57
8758,53
8759,51
8760,50
8761,51
8762,55
8763,59
8764,64
8765,67
8766,70
8767,74
8768,78
8769,80
8770,82
8771,82
8772,82
8773,82
8774,82
8775,81
8776,80
8777,78
8778,76
8779,73
8780,70
8781,69
8782,69
8783,70
8784,70
8785,72
8786,73
8787,75
8788,76
8789,77
8790,75
8791,69
8792,63
8793,58
8794,53
8795,48
8796,44
8797,41
8798,39
8799,38
8800,37
8801,38
8802,38
8803,38
8804,37
8805,37
8806,37
8807,36
8808,36
8809,35
8810,35
8811,34
8812,34
8813,34
8814,34
8815,35
8816,35
8817,35
8818,36
8819,36
8820,36
8821,36
8822,36
8823,35
8824,33
8825,32
8826,32
8827,31
8828,31
8829,30
8830,29
8831,27
8832,26
8833,26
8834,25
8835,25
8836,25
8837,24
8838,22
8839,20
8840,19
8841,17
8842,16
8843,14
8844,12
8845,10
8846,8
8847,8
8848,7
8849,8
8850,8
8851,9
8852,11
8853,14
8854,17
8855,21
8856,25
8857,28
8858,31
8859,34
8860,38
8861,43
8862,48
8863,52
8864,56
8865,58
8866,59
8867,60
8868,61
8869,61
8870,60
8871,59
8872,56
8873,53
8874,50
8875,47
8876,32
8877,-8
8878,-70
8879,-158
8880,-266
8881,-384
8882,-486
8883,-515
8884,-497
8885,-373
8886,-163
8887,77
8888,290
8889,423
8890,459
8891,416
8892,339
8893,266
8894,206
8895,148
8896,105
8897,79
8898,54
8899,32
8900,22
8901,17
8902,13
8903,11
8904,8
8905,6
8906,4
8907,3
8908,1
8909,0
8910,-1
8911,-2
8912,-4
8913,-5
8914,-6
8915,-7
8916,-9
8917,-11
8918,-13
8919,-15
8920,-16
8921,-17
8922,-18
8923,-20
8924,-22
8925,-23
8926,-25
8927,-27
8928,-29
8929,-32
8930,-36
8931,-40
8932,-43
8933,-46
8934,-50
8935,-55
8936,-60
8937,-66
8938,-72
8939,-77
8940,-83
8941,-90
8942,-98
8943,-107
8944,-116
8945,-125
8946,-136
8947,-149
8948,-159
8949,-168
8950,-175
8951,-182
8952,-190
8953,-199
8954,-208
8955,-214
8956,-219
8957,-224
8958,-228
8959,-231
8960,-232
8961,-232
8962,-231
8963,-229
8964,-226
8965,-222
8966,-216
8967,-205
8968,-181
8969,-160
8970,-144
8971,-128
8972,-107
8973,-82
8974,-58
8975,-31
8976,-10
8977,3
8978,13
8979,22
8980,30
8981,37
8982,44
8983,50
8984,56
8985,64
8986,72
8987,78
8988,81
8989,84
8990,87
8991,89
8992,90
8993,89
8994,84
8995,77
8996,70
8997,63
8998,54
8999,46
