'sample #','ECG '
7805,-80
7806,-79
7807,-78
7808,-77
7809,-75
7810,-72
7811,-67
7812,-75
7813,-81
7814,-85
7815,-87
7816,-88
7817,-88
7818,-87
7819,-83
7820,-78
7821,-73
7822,-67
7823,-59
7824,-52
7825,-48
7826,-45
7827,-42
7828,-41
7829,-39
7830,-38
7831,-38
7832,-37
7833,-38
7834,-38
7835,-39
7836,-41
7837,-43
7838,-47
7839,-51
7840,-55
7841,-63
7842,-77
7843,-80
7844,-83
7845,-86
7846,-85
7847,-70
7848,-48
7849,-20
7850,8
7851,34
7852,49
7853,59
7854,63
7855,59
7856,48
7857,31
7858,9
7859,-5
7860,-16
7861,-23
7862,-25
7863,-26
7864,-28
7865,-29
7866,-31
7867,-31
7868,-31
7869,-32
7870,-32
7871,-34
7872,-35
7873,-36
7874,-37
7875,-37
7876,-37
7877,-38
7878,-40
7879,-42
7880,-44
7881,-47
7882,-50
7883,-58
7884,-64
7885,-61
7886,-51
7887,-23
7888,35
7889,123
7890,231
7891,341
7892,426
7893,446
7894,435
7895,355
7896,221
7897,49
7898,-131
7899,-277
7900,-376
7901,-424
7902,-428
7903,-398
7904,-328
7905,-241
7906,-158
7907,-118
7908,-107
7909,-101
7910,-97
7911,-94
7912,-91
7913,-88
7914,-84
7915,-82
7916,-80
7917,-78
7918,-76
7919,-74
7920,-72
7921,-69
7922,-66
7923,-62
7924,-58
7925,-52
7926,-47
7927,-46
7928,-48
7929,-53
7930,-60
7931,-72
7932,-89
7933,-98
7934,-105
7935,-105
7936,-93
7937,-81
7938,-68
7939,-57
7940,-47
7941,-36
7942,-28
7943,-22
7944,-19
7945,-16
7946,-12
7947,-8
7948,-4
7949,0
7950,5
7951,14
7952,28
7953,45
7954,69
7955,88
7956,94
7957,99
7958,102
7959,103
7960,101
7961,96
7962,88
7963,79
7964,65
7965,55
7966,45
7967,35
7968,24
7969,9
7970,-11
7971,-32
7972,-46
7973,-60
7974,-74
7975,-87
7976,-93
7977,-97
7978,-100
7979,-102
7980,-102
7981,-102
7982,-98
7983,-92
7984,-84
7985,-73
7986,-59
7987,-56
7988,-55
7989,-53
7990,-52
7991,-51
7992,-50
7993,-49
7994,-49
7995,-48
7996,-48
7997,-48
7998,-48
7999,-49
8000,-50
8001,-52
8002,-53
8003,-55
8004,-57
8005,-60
8006,-62
8007,-64
8008,-67
8009,-69
8010,-72
8011,-76
8012,-79
8013,-82
8014,-84
8015,-86
8016,-87
8017,-88
8018,-88
8019,-89
8020,-90
8021,-90
8022,-91
8023,-90
8024,-86
8025,-80
8026,-74
8027,-68
8028,-63
8029,-57
8030,-51
8031,-45
8032,-41
8033,-39
8034,-40
8035,-42
8036,-44
8037,-46
8038,-48
8039,-50
8040,-53
8041,-57
8042,-59
8043,-59
8044,-55
8045,-48
8046,-39
8047,-22
8048,1
8049,18
8050,31
8051,46
8052,58
8053,69
8054,73
8055,68
8056,57
8057,41
8058,19
8059,3
8060,-4
8061,-11
8062,-18
8063,-24
8064,-27
8065,-30
8066,-32
8067,-35
8068,-37
8069,-39
8070,-40
8071,-40
8072,-39
8073,-38
8074,-36
8075,-33
8076,-30
8077,-28
8078,-24
8079,-21
8080,-18
8081,-14
8082,-9
8083,-5
8084,1
8085,14
8086,40
8087,88
8088,164
8089,266
8090,378
8091,479
8092,539
8093,541
8094,488
8095,341
8096,136
8097,-76
8098,-245
8099,-318
8100,-325
8101,-290
8102,-239
8103,-196
8104,-176
8105,-160
8106,-141
8107,-107
8108,-64
8109,-25
8110,-11
8111,-4
8112,0
8113,-1
8114,-8
8115,-15
8116,-23
8117,-22
8118,-9
8119,0
8120,5
8121,11
8122,15
8123,17
8124,18
8125,20
8126,22
8127,23
8128,25
8129,26
8130,27
8131,29
8132,31
8133,33
8134,36
8135,40
8136,44
8137,48
8138,54
8139,65
8140,74
8141,83
8142,88
8143,93
8144,97
8145,100
8146,102
8147,103
8148,103
8149,102
8150,100
8151,98
8152,96
8153,92
8154,85
8155,85
8156,97
8157,114
8158,141
8159,165
8160,181
8161,186
8162,190
8163,194
8164,183
8165,169
8166,156
8167,144
8168,133
8169,124
8170,116
8171,109
8172,98
8173,80
8174,63
8175,51
8176,34
8177,26
8178,21
8179,17
8180,14
8181,12
8182,9
8183,7
8184,4
8185,1
8186,-1
8187,-4
8188,-8
8189,-11
8190,-15
8191,-21
8192,-27
8193,-33
8194,-39
8195,-44
8196,-49
8197,-55
8198,-60
8199,-64
8200,-65
8201,-61
8202,-55
8203,-45
8204,-33
8205,-17
8206,-15
8207,-14
8208,-13
8209,-12
8210,-11
8211,-11
8212,-16
8213,-23
8214,-30
8215,-36
8216,-43
8217,-49
8218,-55
8219,-59
8220,-63
8221,-66
8222,-70
8223,-76
8224,-79
8225,-76
8226,-70
8227,-64
8228,-59
8229,-54
8230,-51
8231,-53
8232,-58
8233,-64
8234,-69
8235,-75
8236,-79
8237,-72
8238,-60
8239,-50
8240,-40
8241,-31
8242,-23
8243,-14
8244,-5
8245,4
8246,13
8247,20
8248,26
8249,31
8250,36
8251,38
8252,37
8253,34
8254,28
8255,22
8256,11
8257,-8
8258,-31
8259,-53
8260,-72
8261,-85
8262,-95
8263,-99
8264,-102
8265,-105
8266,-109
8267,-111
8268,-113
8269,-113
8270,-112
8271,-111
8272,-109
8273,-107
8274,-104
8275,-100
8276,-94
8277,-85
8278,-76
8279,-65
8280,-48
8281,-21
8282,28
8283,103
8284,201
8285,309
8286,403
8287,427
8288,410
8289,293
8290,107
8291,-97
8292,-277
8293,-371
8294,-402
8295,-381
8296,-317
8297,-228
8298,-164
8299,-141
8300,-139
8301,-147
8302,-154
8303,-160
8304,-163
8305,-157
8306,-144
8307,-129
8308,-113
8309,-106
8310,-103
8311,-101
8312,-100
8313,-100
8314,-98
8315,-96
8316,-92
8317,-87
8318,-82
8319,-77
8320,-72
8321,-66
8322,-60
8323,-53
8324,-45
8325,-38
8326,-30
8327,-23
8328,-14
8329,-6
8330,-1
8331,3
8332,6
8333,11
8334,17
8335,21
8336,21
8337,20
8338,19
8339,18
8340,17
8341,16
8342,14
8343,13
8344,14
8345,18
8346,23
8347,29
8348,33
8349,38
8350,43
8351,48
8352,52
8353,55
8354,58
8355,59
8356,61
8357,64
8358,69
8359,72
8360,68
8361,61
8362,54
8363,46
8364,37
8365,25
8366,12
8367,-3
8368,-18
8369,-27
8370,-33
8371,-37
8372,-39
8373,-42
8374,-46
8375,-50
8376,-55
8377,-60
8378,-65
8379,-72
8380,-79
8381,-90
8382,-100
8383,-106
8384,-111
8385,-115
8386,-121
8387,-125
8388,-125
8389,-116
8390,-105
8391,-96
8392,-88
8393,-80
8394,-74
8395,-72
8396,-72
8397,-72
8398,-73
8399,-73
8400,-74
8401,-76
8402,-78
8403,-78
8404,-69
8405,-58
8406,-48
8407,-36
8408,-28
8409,-28
8410,-36
8411,-44
8412,-48
8413,-51
8414,-54
8415,-57
8416,-60
8417,-63
8418,-65
8419,-67
8420,-68
8421,-70
8422,-71
8423,-72
8424,-72
8425,-73
8426,-73
8427,-74
8428,-75
8429,-79
8430,-76
8431,-58
8432,-43
8433,-31
8434,-20
8435,-11
8436,-3
8437,5
8438,16
8439,22
8440,15
8441,2
8442,-7
8443,-14
8444,-21
8445,-28
8446,-34
8447,-39
8448,-43
8449,-47
8450,-51
8451,-56
8452,-61
8453,-66
8454,-70
8455,-73
8456,-76
8457,-78
8458,-81
8459,-84
8460,-87
8461,-88
8462,-90
8463,-92
8464,-93
8465,-95
8466,-96
8467,-98
8468,-98
8469,-99
8470,-100
8471,-108
8472,-107
8473,-75
8474,-23
8475,55
8476,164
8477,293
8478,417
8479,497
8480,502
8481,450
8482,304
8483,105
8484,-110
8485,-296
8486,-395
8487,-427
8488,-405
8489,-337
8490,-232
8491,-142
8492,-100
8493,-88
8494,-81
8495,-73
8496,-64
8497,-57
8498,-50
8499,-43
8500,-37
8501,-33
8502,-29
8503,-26
8504,-23
8505,-21
8506,-19
8507,-17
8508,-13
8509,-9
8510,-2
8511,2
8512,1
8513,-5
8514,-14
8515,-20
8516,-27
8517,-33
8518,-36
8519,-32
8520,-23
8521,-10
8522,10
8523,48
8524,70
8525,82
8526,92
8527,99
8528,102
8529,101
8530,98
8531,95
8532,91
8533,86
8534,78
8535,73
8536,79
8537,91
8538,97
8539,102
8540,107
8541,112
8542,116
8543,118
8544,120
8545,122
8546,123
8547,123
8548,122
8549,120
8550,117
8551,114
8552,111
8553,107
8554,104
8555,96
8556,72
8557,42
8558,18
8559,7
8560,0
8561,-4
8562,-8
8563,-9
8564,-8
8565,-5
8566,-1
8567,2
8568,6
8569,9
8570,12
8571,13
8572,11
8573,7
8574,2
8575,-2
8576,-6
8577,-10
8578,-15
8579,-19
8580,-22
8581,-24
8582,-24
8583,-23
8584,-21
8585,-18
8586,-15
8587,-11
8588,-6
8589,4
8590,17
8591,27
8592,37
8593,42
8594,36
8595,25
8596,21
8597,17
8598,14
8599,10
8600,7
8601,4
8602,1
8603,0
8604,-2
8605,-3
8606,-3
8607,-2
8608,0
8609,1
8610,4
8611,7
8612,9
8613,12
8614,15
8615,18
8616,22
8617,28
8618,34
8619,37
8620,34
8621,29
8622,24
8623,19
8624,13
8625,8
8626,9
8627,16
8628,28
8629,48
8630,76
8631,104
8632,127
8633,140
8634,149
8635,152
8636,146
8637,131
8638,108
8639,77
8640,46
8641,19
8642,8
8643,4
8644,0
8645,-3
8646,-6
8647,-8
8648,-9
8649,-10
8650,-11
8651,-11
8652,-11
8653,-11
8654,-11
8655,-10
8656,-8
8657,-6
8658,-3
8659,-1
8660,1
8661,5
8662,8
8663,12
8664,23
8665,53
8666,111
8667,202
8668,320
8669,446
8670,548
8671,589
8672,536
8673,387
8674,179
8675,-30
8676,-195
8677,-269
8678,-293
8679,-274
8680,-217
8681,-154
8682,-99
8683,-72
8684,-58
8685,-51
8686,-47
8687,-41
8688,-34
8689,-25
8690,-17
8691,-9
8692,-2
8693,3
8694,9
8695,13
8696,16
8697,18
8698,21
8699,25
8700,29
8701,34
8702,37
8703,37
8704,33
8705,28
8706,22
8707,15
8708,7
8709,1
8710,1
8711,10
8712,22
8713,29
8714,36
8715,42
8716,48
8717,54
8718,58
8719,61
8720,64
8721,68
8722,74
8723,84
8724,99
8725,113
8726,125
8727,128
8728,129
8729,131
8730,134
8731,134
8732,125
8733,118
8734,113
8735,109
8736,106
8737,105
8738,106
8739,108
8740,110
8741,112
8742,116
8743,122
8744,121
8745,111
8746,101
8747,91
8748,80
8749,67
8750,51
8751,33
8752,15
8753,6
8754,0
8755,-5
8756,-9
8757,-12
8758,-15
8759,-16
8760,-18
8761,-18
8762,-18
8763,-17
8764,-16
8765,-14
8766,-11
8767,-9
8768,-6
8769,-4
8770,-2
8771,0
8772,3
8773,8
8774,12
8775,13
8776,11
8777,6
8778,0
8779,-5
8780,-10
8781,-16
8782,-22
8783,-27
8784,-31
8785,-33
8786,-35
8787,-37
8788,-40
8789,-44
8790,-47
8791,-44
8792,-36
8793,-32
8794,-28
8795,-24
8796,-22
8797,-20
8798,-20
8799,-21
8800,-22
8801,-23
8802,-25
8803,-27
8804,-29
8805,-32
8806,-34
8807,-34
8808,-33
8809,-28
8810,-21
8811,-13
8812,-3
8813,14
8814,28
8815,39
8816,49
8817,59
8818,70
8819,77
8820,83
8821,88
8822,91
8823,92
8824,91
8825,88
8826,82
8827,75
8828,62
8829,37
8830,9
8831,-18
8832,-37
8833,-47
8834,-55
8835,-59
8836,-61
8837,-63
8838,-64
8839,-65
8840,-66
8841,-67
8842,-68
8843,-68
8844,-69
8845,-69
8846,-69
8847,-68
8848,-68
8849,-66
8850,-64
8851,-61
8852,-58
8853,-54
8854,-35
8855,0
8856,51
8857,129
8858,233
8859,356
8860,478
8861,573
8862,612
8863,568
8864,431
8865,227
8866,0
8867,-212
8868,-366
8869,-425
8870,-430
8871,-396
8872,-319
8873,-232
8874,-181
8875,-165
8876,-174
8877,-187
8878,-196
8879,-183
8880,-146
8881,-100
8882,-63
8883,-49
8884,-49
8885,-63
8886,-86
8887,-106
8888,-116
8889,-123
8890,-123
8891,-112
8892,-99
8893,-85
8894,-69
8895,-49
8896,-28
8897,-18
8898,-13
8899,-9
8900,-4
8901,0
8902,4
8903,7
8904,9
8905,10
8906,11
8907,12
8908,13
8909,13
8910,14
8911,15
8912,17
8913,19
8914,21
8915,23
8916,24
8917,25
8918,27
8919,29
8920,31
8921,34
8922,37
8923,39
8924,43
8925,51
8926,59
8927,64
8928,62
8929,57
8930,50
8931,40
8932,26
8933,18
8934,13
8935,10
8936,7
8937,3
8938,-1
8939,-6
8940,-13
8941,-26
8942,-46
8943,-53
8944,-56
8945,-59
8946,-61
8947,-62
8948,-64
8949,-67
8950,-71
8951,-75
8952,-80
8953,-84
8954,-87
8955,-90
8956,-93
8957,-97
8958,-101
8959,-104
8960,-106
8961,-105
8962,-104
8963,-102
8964,-101
8965,-100
8966,-98
8967,-96
8968,-92
8969,-87
8970,-84
8971,-81
8972,-79
8973,-77
8974,-73
8975,-71
8976,-72
8977,-73
8978,-75
8979,-76
8980,-78
8981,-79
8982,-80
8983,-81
8984,-80
8985,-79
8986,-78
8987,-76
8988,-74
8989,-72
8990,-70
8991,-67
8992,-64
8993,-62
8994,-59
8995,-55
8996,-51
8997,-46
8998,-39
8999,-26
