'sample #','ECG '
7782,-243
7783,-244
7784,-244
7785,-245
7786,-244
7787,-244
7788,-243
7789,-242
7790,-240
7791,-239
7792,-237
7793,-235
7794,-233
7795,-232
7796,-230
7797,-229
7798,-227
7799,-226
7800,-224
7801,-223
7802,-222
7803,-219
7804,-216
7805,-213
7806,-210
7807,-207
7808,-205
7809,-203
7810,-201
7811,-198
7812,-197
7813,-195
7814,-193
7815,-191
7816,-189
7817,-186
7818,-183
7819,-180
7820,-178
7821,-175
7822,-173
7823,-170
7824,-165
7825,-156
7826,-138
7827,-121
7828,-101
7829,-84
7830,-74
7831,-64
7832,-55
7833,-46
7834,-38
7835,-30
7836,-23
7837,-14
7838,-3
7839,11
7840,21
7841,27
7842,32
7843,36
7844,40
7845,43
7846,45
7847,48
7848,51
7849,57
7850,64
7851,74
7852,85
7853,97
7854,104
7855,109
7856,112
7857,115
7858,118
7859,123
7860,128
7861,135
7862,142
7863,151
7864,159
7865,167
7866,173
7867,178
7868,182
7869,186
7870,191
7871,195
7872,199
7873,204
7874,214
7875,228
7876,233
7877,237
7878,239
7879,241
7880,241
7881,240
7882,238
7883,234
7884,231
7885,227
7886,224
7887,219
7888,214
7889,211
7890,208
7891,206
7892,204
7893,203
7894,201
7895,200
7896,198
7897,197
7898,196
7899,194
7900,192
7901,190
7902,187
7903,185
7904,183
7905,181
7906,179
7907,176
7908,173
7909,170
7910,166
7911,163
7912,160
7913,156
7914,151
7915,144
7916,132
7917,118
7918,111
7919,107
7920,104
7921,101
7922,99
7923,98
7924,97
7925,97
7926,97
7927,98
7928,100
7929,101
7930,103
7931,105
7932,107
7933,110
7934,113
7935,116
7936,119
7937,120
7938,119
7939,116
7940,112
7941,107
7942,101
7943,93
7944,86
7945,80
7946,74
7947,64
7948,47
7949,28
7950,10
7951,-6
7952,-26
7953,-48
7954,-72
7955,-98
7956,-120
7957,-138
7958,-157
7959,-176
7960,-195
7961,-213
7962,-234
7963,-246
7964,-252
7965,-256
7966,-259
7967,-263
7968,-267
7969,-271
7970,-276
7971,-282
7972,-290
7973,-301
7974,-312
7975,-323
7976,-330
7977,-336
7978,-342
7979,-345
7980,-348
7981,-349
7982,-351
7983,-354
7984,-358
7985,-347
7986,-313
7987,-238
7988,-120
7989,39
7990,233
7991,435
7992,612
7993,703
7994,704
7995,618
7996,426
7997,191
7998,-34
7999,-207
8000,-316
8001,-346
8002,-356
8003,-360
8004,-356
8005,-349
8006,-338
8007,-320
8008,-303
8009,-284
8010,-267
8011,-254
8012,-244
8013,-234
8014,-223
8015,-211
8016,-198
8017,-186
8018,-176
8019,-165
8020,-154
8021,-140
8022,-127
8023,-116
8024,-108
8025,-102
8026,-94
8027,-84
8028,-73
8029,-65
8030,-60
8031,-55
8032,-51
8033,-47
8034,-43
8035,-39
8036,-33
8037,-26
8038,-17
8039,-8
8040,-1
8041,5
8042,10
8043,16
8044,21
8045,26
8046,33
8047,44
8048,55
8049,66
8050,78
8051,88
8052,93
8053,97
8054,100
8055,102
8056,104
8057,105
8058,105
8059,105
8060,105
8061,104
8062,101
8063,98
8064,93
8065,88
8066,80
8067,66
8068,52
8069,41
8070,31
8071,19
8072,4
8073,-1
8074,-5
8075,-9
8076,-13
8077,-16
8078,-19
8079,-22
8080,-24
8081,-25
8082,-25
8083,-26
8084,-26
8085,-25
8086,-24
8087,-22
8088,-19
8089,-16
8090,-14
8091,-10
8092,-7
8093,-3
8094,0
8095,5
8096,12
8097,20
8098,27
8099,34
8100,40
8101,44
8102,48
8103,51
8104,53
8105,55
8106,57
8107,57
8108,56
8109,54
8110,51
8111,46
8112,41
8113,35
8114,28
8115,15
8116,3
8117,-5
8118,-20
8119,-46
8120,-63
8121,-72
8122,-78
8123,-85
8124,-91
8125,-99
8126,-105
8127,-110
8128,-114
8129,-117
8130,-120
8131,-122
8132,-125
8133,-126
8134,-128
8135,-129
8136,-131
8137,-132
8138,-134
8139,-135
8140,-136
8141,-137
8142,-138
8143,-139
8144,-139
8145,-139
8146,-139
8147,-140
8148,-140
8149,-142
8150,-147
8151,-164
8152,-188
8153,-207
8154,-222
8155,-232
8156,-220
8157,-182
8158,-102
8159,14
8160,168
8161,345
8162,520
8163,661
8164,711
8165,700
8166,594
8167,407
8168,188
8169,-19
8170,-189
8171,-307
8172,-352
8173,-368
8174,-368
8175,-351
8176,-326
8177,-299
8178,-289
8179,-285
8180,-283
8181,-280
8182,-279
8183,-277
8184,-275
8185,-273
8186,-270
8187,-268
8188,-266
8189,-263
8190,-261
8191,-259
8192,-257
8193,-254
8194,-251
8195,-246
8196,-239
8197,-232
8198,-225
8199,-219
8200,-213
8201,-207
8202,-200
8203,-189
8204,-178
8205,-166
8206,-154
8207,-142
8208,-132
8209,-123
8210,-108
8211,-85
8212,-66
8213,-51
8214,-37
8215,-23
8216,-9
8217,3
8218,20
8219,43
8220,62
8221,76
8222,91
8223,104
8224,114
8225,126
8226,139
8227,147
8228,153
8229,158
8230,162
8231,165
8232,166
8233,164
8234,161
8235,156
8236,150
8237,142
8238,126
8239,101
8240,91
8241,86
8242,82
8243,78
8244,76
8245,74
8246,73
8247,73
8248,74
8249,76
8250,79
8251,83
8252,87
8253,93
8254,102
8255,112
8256,121
8257,136
8258,157
8259,177
8260,199
8261,216
8262,227
8263,236
8264,245
8265,254
8266,264
8267,272
8268,280
8269,285
8270,290
8271,293
8272,296
8273,296
8274,294
8275,291
8276,285
8277,278
8278,270
8279,258
8280,250
8281,244
8282,242
8283,240
8284,238
8285,235
8286,233
8287,231
8288,231
8289,230
8290,230
8291,231
8292,232
8293,234
8294,237
8295,240
8296,244
8297,248
8298,252
8299,257
8300,261
8301,266
8302,271
8303,276
8304,280
8305,281
8306,281
8307,280
8308,277
8309,274
8310,270
8311,265
8312,257
8313,242
8314,228
8315,215
8316,203
8317,203
8318,214
8319,244
8320,317
8321,428
8322,575
8323,754
8324,948
8325,1125
8326,1234
8327,1244
8328,1191
8329,1030
8330,818
8331,599
8332,405
8333,255
8334,163
8335,128
8336,119
8337,112
8338,107
8339,103
8340,98
8341,94
8342,90
8343,87
8344,85
8345,83
8346,81
8347,81
8348,81
8349,80
8350,79
8351,78
8352,75
8353,73
8354,71
8355,69
8356,67
8357,65
8358,63
8359,62
8360,61
8361,59
8362,57
8363,53
8364,50
8365,46
8366,43
8367,38
8368,32
8369,28
8370,25
8371,26
8372,30
8373,36
8374,43
8375,49
8376,53
8377,57
8378,61
8379,66
8380,71
8381,75
8382,78
8383,81
8384,83
8385,84
8386,84
8387,84
8388,82
8389,80
8390,77
8391,74
8392,70
8393,66
8394,61
8395,49
8396,25
8397,7
8398,-5
8399,-19
8400,-33
8401,-47
8402,-61
8403,-73
8404,-83
8405,-92
8406,-101
8407,-109
8408,-117
8409,-123
8410,-128
8411,-133
8412,-139
8413,-145
8414,-153
8415,-162
8416,-170
8417,-177
8418,-184
8419,-191
8420,-198
8421,-203
8422,-206
8423,-210
8424,-213
8425,-216
8426,-218
8427,-220
8428,-222
8429,-225
8430,-228
8431,-231
8432,-235
8433,-239
8434,-245
8435,-252
8436,-260
8437,-271
8438,-277
8439,-281
8440,-284
8441,-287
8442,-289
8443,-285
8444,-275
8445,-261
8446,-242
8447,-222
8448,-207
8449,-202
8450,-201
8451,-199
8452,-198
8453,-197
8454,-196
8455,-195
8456,-195
8457,-194
8458,-194
8459,-193
8460,-193
8461,-193
8462,-193
8463,-193
8464,-191
8465,-189
8466,-187
8467,-184
8468,-181
8469,-178
8470,-172
8471,-161
8472,-152
8473,-146
8474,-136
8475,-117
8476,-101
8477,-93
8478,-87
8479,-81
8480,-76
8481,-70
8482,-64
8483,-58
8484,-52
8485,-46
8486,-39
8487,-30
8488,-17
8489,-5
8490,7
8491,20
8492,33
8493,48
8494,61
8495,70
8496,75
8497,79
8498,82
8499,84
8500,83
8501,79
8502,72
8503,64
8504,58
8505,52
8506,46
8507,40
8508,35
8509,33
8510,32
8511,30
8512,30
8513,30
8514,30
8515,30
8516,29
8517,29
8518,28
8519,27
8520,25
8521,24
8522,22
8523,20
8524,18
8525,15
8526,12
8527,9
8528,5
8529,0
8530,-4
8531,-7
8532,-8
8533,-8
8534,-4
8535,1
8536,12
8537,43
8538,112
8539,217
8540,362
8541,541
8542,736
8543,916
8544,1030
8545,1043
8546,988
8547,814
8548,579
8549,337
8550,140
8551,11
8552,-44
8553,-65
8554,-71
8555,-75
8556,-78
8557,-80
8558,-80
8559,-80
8560,-79
8561,-79
8562,-78
8563,-76
8564,-73
8565,-70
8566,-66
8567,-62
8568,-58
8569,-51
8570,-46
8571,-47
8572,-53
8573,-60
8574,-65
8575,-70
8576,-74
8577,-77
8578,-75
8579,-71
8580,-67
8581,-64
8582,-61
8583,-59
8584,-55
8585,-51
8586,-47
8587,-43
8588,-39
8589,-35
8590,-32
8591,-28
8592,-23
8593,-15
8594,-7
8595,0
8596,7
8597,16
8598,25
8599,33
8600,41
8601,48
8602,59
8603,70
8604,74
8605,77
8606,79
8607,81
8608,81
8609,76
8610,70
8611,64
8612,59
8613,55
8614,49
8615,42
8616,35
8617,27
8618,11
8619,-14
8620,-42
8621,-67
8622,-92
8623,-110
8624,-120
8625,-127
8626,-126
8627,-117
8628,-106
8629,-95
8630,-88
8631,-84
8632,-80
8633,-77
8634,-75
8635,-74
8636,-74
8637,-77
8638,-82
8639,-88
8640,-96
8641,-109
8642,-120
8643,-134
8644,-151
8645,-170
8646,-185
8647,-192
8648,-196
8649,-199
8650,-200
8651,-198
8652,-193
8653,-186
8654,-176
8655,-163
8656,-149
8657,-138
8658,-128
8659,-119
8660,-109
8661,-98
8662,-86
8663,-79
8664,-74
8665,-70
8666,-68
8667,-68
8668,-74
8669,-85
8670,-103
8671,-128
8672,-151
8673,-173
8674,-195
8675,-218
8676,-237
8677,-251
8678,-259
8679,-262
8680,-264
8681,-265
8682,-267
8683,-268
8684,-269
8685,-270
8686,-270
8687,-271
8688,-271
8689,-270
8690,-268
8691,-266
8692,-263
8693,-259
8694,-256
8695,-252
8696,-245
8697,-229
8698,-211
8699,-194
8700,-184
8701,-177
8702,-174
8703,-174
8704,-180
8705,-189
8706,-205
8707,-221
8708,-233
8709,-231
8710,-205
8711,-135
8712,-24
8713,126
8714,310
8715,514
8716,713
8717,869
8718,942
8719,910
8720,773
8721,563
8722,335
8723,143
8724,13
8725,-54
8726,-80
8727,-94
8728,-109
8729,-120
8730,-129
8731,-129
8732,-119
8733,-104
8734,-84
8735,-63
8736,-45
8737,-37
8738,-34
8739,-31
8740,-28
8741,-23
8742,-20
8743,-16
8744,-11
8745,0
8746,20
8747,36
8748,48
8749,58
8750,63
8751,67
8752,70
8753,73
8754,76
8755,80
8756,83
8757,88
8758,92
8759,98
8760,106
8761,113
8762,119
8763,125
8764,133
8765,141
8766,151
8767,161
8768,176
8769,196
8770,209
8771,219
8772,222
8773,223
8774,224
8775,225
8776,226
8777,227
8778,227
8779,227
8780,226
8781,223
8782,219
8783,215
8784,209
8785,197
8786,184
8787,172
8788,160
8789,146
8790,127
8791,105
8792,83
8793,61
8794,46
8795,36
8796,25
8797,14
8798,7
8799,2
8800,-1
8801,-4
8802,-5
8803,-6
8804,-5
8805,-2
8806,0
8807,3
8808,5
8809,7
8810,9
8811,11
8812,14
8813,16
8814,19
8815,22
8816,25
8817,27
8818,30
8819,32
8820,34
8821,36
8822,37
8823,38
8824,40
8825,43
8826,46
8827,48
8828,51
8829,53
8830,55
8831,55
8832,55
8833,54
8834,52
8835,51
8836,49
8837,47
8838,44
8839,41
8840,42
8841,49
8842,59
8843,65
8844,71
8845,76
8846,82
8847,87
8848,91
8849,95
8850,98
8851,101
8852,103
8853,105
8854,108
8855,110
8856,113
8857,115
8858,115
8859,114
8860,112
8861,110
8862,107
8863,104
8864,101
8865,95
8866,90
8867,88
8868,90
8869,96
8870,103
8871,109
8872,113
8873,117
8874,122
8875,125
8876,128
8877,129
8878,130
8879,131
8880,132
8881,134
8882,136
8883,140
8884,141
8885,141
8886,138
8887,134
8888,131
8889,129
8890,127
8891,124
8892,121
8893,117
8894,114
8895,110
8896,105
8897,99
8898,87
8899,73
8900,62
8901,54
8902,47
8903,40
8904,33
8905,28
8906,24
8907,20
8908,17
8909,13
8910,10
8911,6
8912,3
8913,0
8914,-5
8915,-11
8916,-21
8917,-26
8918,-22
8919,-11
8920,16
8921,96
8922,221
8923,389
8924,589
8925,795
8926,969
8927,1054
8928,1052
8929,959
8930,760
8931,513
8932,274
8933,84
8934,-36
8935,-67
8936,-77
8937,-59
8938,-38
8939,-21
8940,-20
8941,-33
8942,-42
8943,-50
8944,-56
8945,-58
8946,-54
8947,-47
8948,-38
8949,-29
8950,-18
8951,-8
8952,1
8953,6
8954,9
8955,11
8956,14
8957,15
8958,17
8959,18
8960,20
8961,21
8962,22
8963,24
8964,26
8965,27
8966,28
8967,28
8968,29
8969,30
8970,32
8971,35
8972,38
8973,43
8974,53
8975,63
8976,73
8977,82
8978,90
8979,98
8980,103
8981,108
8982,114
8983,119
8984,125
8985,135
8986,146
8987,158
8988,170
8989,179
8990,184
8991,187
8992,192
8993,198
8994,196
8995,183
8996,152
8997,114
8998,74
8999,51
