'sample #','ECG '
7746,-207
7747,-204
7748,-201
7749,-198
7750,-194
7751,-191
7752,-187
7753,-183
7754,-180
7755,-177
7756,-174
7757,-170
7758,-166
7759,-161
7760,-156
7761,-149
7762,-140
7763,-128
7764,-118
7765,-108
7766,-98
7767,-90
7768,-82
7769,-74
7770,-66
7771,-60
7772,-54
7773,-50
7774,-47
7775,-44
7776,-41
7777,-38
7778,-35
7779,-33
7780,-30
7781,-27
7782,-25
7783,-24
7784,-25
7785,-31
7786,-40
7787,-50
7788,-62
7789,-73
7790,-87
7791,-101
7792,-116
7793,-130
7794,-145
7795,-160
7796,-174
7797,-187
7798,-199
7799,-209
7800,-214
7801,-218
7802,-222
7803,-226
7804,-231
7805,-236
7806,-240
7807,-244
7808,-248
7809,-253
7810,-259
7811,-265
7812,-270
7813,-274
7814,-278
7815,-280
7816,-283
7817,-286
7818,-290
7819,-293
7820,-296
7821,-299
7822,-301
7823,-303
7824,-303
7825,-302
7826,-300
7827,-293
7828,-289
7829,-285
7830,-280
7831,-275
7832,-268
7833,-263
7834,-259
7835,-257
7836,-256
7837,-253
7838,-250
7839,-247
7840,-243
7841,-239
7842,-235
7843,-232
7844,-229
7845,-226
7846,-223
7847,-221
7848,-218
7849,-213
7850,-207
7851,-201
7852,-195
7853,-190
7854,-185
7855,-181
7856,-178
7857,-175
7858,-172
7859,-169
7860,-166
7861,-163
7862,-161
7863,-159
7864,-157
7865,-156
7866,-156
7867,-155
7868,-155
7869,-154
7870,-154
7871,-153
7872,-152
7873,-152
7874,-151
7875,-150
7876,-149
7877,-147
7878,-144
7879,-141
7880,-139
7881,-137
7882,-135
7883,-134
7884,-133
7885,-132
7886,-131
7887,-130
7888,-128
7889,-124
7890,-120
7891,-116
7892,-113
7893,-110
7894,-110
7895,-109
7896,-109
7897,-109
7898,-108
7899,-107
7900,-105
7901,-104
7902,-103
7903,-102
7904,-103
7905,-104
7906,-104
7907,-104
7908,-101
7909,-98
7910,-94
7911,-91
7912,-88
7913,-85
7914,-81
7915,-77
7916,-74
7917,-72
7918,-68
7919,-64
7920,-59
7921,-57
7922,-56
7923,-57
7924,-58
7925,-59
7926,-58
7927,-58
7928,-57
7929,-56
7930,-54
7931,-51
7932,-49
7933,-48
7934,-49
7935,-49
7936,-45
7937,-39
7938,-33
7939,-26
7940,-19
7941,-12
7942,-6
7943,-1
7944,3
7945,6
7946,8
7947,10
7948,13
7949,17
7950,22
7951,25
7952,28
7953,29
7954,30
7955,28
7956,23
7957,15
7958,7
7959,-2
7960,-11
7961,-19
7962,-25
7963,-31
7964,-37
7965,-43
7966,-49
7967,-56
7968,-62
7969,-68
7970,-72
7971,-75
7972,-78
7973,-79
7974,-78
7975,-77
7976,-76
7977,-75
7978,-73
7979,-71
7980,-68
7981,-65
7982,-60
7983,-54
7984,-46
7985,-37
7986,-15
7987,30
7988,97
7989,184
7990,293
7991,415
7992,525
7993,565
7994,578
7995,538
7996,415
7997,259
7998,109
7999,16
8000,-15
8001,-34
8002,-40
8003,-42
8004,-41
8005,-39
8006,-36
8007,-32
8008,-25
8009,-18
8010,-11
8011,-2
8012,6
8013,13
8014,15
8015,17
8016,20
8017,25
8018,30
8019,34
8020,38
8021,41
8022,43
8023,43
8024,42
8025,43
8026,44
8027,47
8028,50
8029,53
8030,55
8031,57
8032,58
8033,59
8034,60
8035,60
8036,59
8037,59
8038,60
8039,62
8040,64
8041,65
8042,66
8043,66
8044,67
8045,70
8046,72
8047,75
8048,78
8049,81
8050,86
8051,91
8052,96
8053,102
8054,108
8055,114
8056,120
8057,128
8058,136
8059,143
8060,151
8061,159
8062,166
8063,173
8064,180
8065,187
8066,195
8067,203
8068,211
8069,216
8070,220
8071,222
8072,222
8073,220
8074,216
8075,211
8076,206
8077,201
8078,195
8079,189
8080,182
8081,172
8082,156
8083,139
8084,126
8085,113
8086,101
8087,90
8088,78
8089,67
8090,55
8091,42
8092,29
8093,17
8094,8
8095,0
8096,-10
8097,-24
8098,-43
8099,-65
8100,-89
8101,-113
8102,-121
8103,-122
8104,-122
8105,-122
8106,-125
8107,-128
8108,-132
8109,-137
8110,-142
8111,-144
8112,-142
8113,-136
8114,-131
8115,-132
8116,-135
8117,-139
8118,-140
8119,-131
8120,-116
8121,-91
8122,-67
8123,-63
8124,-61
8125,-59
8126,-57
8127,-56
8128,-54
8129,-54
8130,-55
8131,-55
8132,-55
8133,-56
8134,-56
8135,-57
8136,-57
8137,-56
8138,-54
8139,-53
8140,-52
8141,-50
8142,-49
8143,-48
8144,-47
8145,-45
8146,-45
8147,-45
8148,-46
8149,-47
8150,-49
8151,-51
8152,-53
8153,-54
8154,-55
8155,-55
8156,-55
8157,-54
8158,-54
8159,-56
8160,-58
8161,-62
8162,-66
8163,-71
8164,-76
8165,-80
8166,-84
8167,-89
8168,-92
8169,-95
8170,-99
8171,-107
8172,-115
8173,-119
8174,-115
8175,-104
8176,-94
8177,-88
8178,-83
8179,-79
8180,-74
8181,-68
8182,-63
8183,-60
8184,-58
8185,-57
8186,-56
8187,-57
8188,-57
8189,-57
8190,-57
8191,-56
8192,-56
8193,-55
8194,-54
8195,-54
8196,-54
8197,-54
8198,-53
8199,-52
8200,-52
8201,-52
8202,-51
8203,-49
8204,-48
8205,-46
8206,-42
8207,-36
8208,-34
8209,-38
8210,-46
8211,-54
8212,-59
8213,-64
8214,-69
8215,-74
8216,-79
8217,-84
8218,-87
8219,-88
8220,-87
8221,-84
8222,-80
8223,-74
8224,-66
8225,-59
8226,-53
8227,-45
8228,-32
8229,-23
8230,-20
8231,-17
8232,-14
8233,-11
8234,-9
8235,-5
8236,-1
8237,3
8238,9
8239,16
8240,23
8241,30
8242,34
8243,39
8244,45
8245,52
8246,58
8247,63
8248,67
8249,69
8250,69
8251,66
8252,61
8253,55
8254,47
8255,39
8256,32
8257,26
8258,21
8259,17
8260,12
8261,7
8262,3
8263,0
8264,-4
8265,-8
8266,-12
8267,-15
8268,-18
8269,-19
8270,-21
8271,-21
8272,-21
8273,-20
8274,-19
8275,-17
8276,-15
8277,-12
8278,-8
8279,-3
8280,2
8281,26
8282,79
8283,150
8284,238
8285,337
8286,438
8287,517
8288,545
8289,525
8290,462
8291,321
8292,157
8293,11
8294,-71
8295,-100
8296,-110
8297,-102
8298,-87
8299,-76
8300,-67
8301,-58
8302,-49
8303,-39
8304,-29
8305,-23
8306,-17
8307,-13
8308,-8
8309,-3
8310,0
8311,4
8312,7
8313,8
8314,9
8315,9
8316,8
8317,7
8318,5
8319,5
8320,4
8321,4
8322,3
8323,2
8324,0
8325,-2
8326,-5
8327,-8
8328,-11
8329,-14
8330,-17
8331,-20
8332,-21
8333,-22
8334,-23
8335,-20
8336,-14
8337,-7
8338,1
8339,11
8340,21
8341,32
8342,43
8343,54
8344,64
8345,73
8346,81
8347,88
8348,93
8349,98
8350,102
8351,105
8352,107
8353,111
8354,114
8355,119
8356,123
8357,127
8358,131
8359,135
8360,139
8361,143
8362,148
8363,152
8364,158
8365,164
8366,170
8367,175
8368,176
8369,175
8370,172
8371,167
8372,161
8373,153
8374,144
8375,128
8376,115
8377,105
8378,93
8379,81
8380,69
8381,58
8382,44
8383,29
8384,12
8385,-1
8386,-12
8387,-20
8388,-27
8389,-33
8390,-37
8391,-41
8392,-44
8393,-47
8394,-51
8395,-56
8396,-60
8397,-65
8398,-69
8399,-73
8400,-76
8401,-79
8402,-82
8403,-86
8404,-89
8405,-91
8406,-93
8407,-94
8408,-94
8409,-92
8410,-90
8411,-87
8412,-83
8413,-79
8414,-74
8415,-71
8416,-69
8417,-67
8418,-64
8419,-62
8420,-62
8421,-64
8422,-67
8423,-70
8424,-72
8425,-74
8426,-77
8427,-81
8428,-84
8429,-85
8430,-82
8431,-76
8432,-69
8433,-62
8434,-57
8435,-52
8436,-46
8437,-40
8438,-36
8439,-34
8440,-36
8441,-39
8442,-44
8443,-48
8444,-53
8445,-56
8446,-60
8447,-64
8448,-68
8449,-70
8450,-73
8451,-74
8452,-76
8453,-77
8454,-76
8455,-75
8456,-74
8457,-73
8458,-72
8459,-71
8460,-70
8461,-68
8462,-67
8463,-65
8464,-65
8465,-63
8466,-62
8467,-59
8468,-57
8469,-56
8470,-56
8471,-58
8472,-60
8473,-62
8474,-63
8475,-65
8476,-67
8477,-70
8478,-73
8479,-73
8480,-68
8481,-61
8482,-54
8483,-50
8484,-45
8485,-41
8486,-37
8487,-34
8488,-32
8489,-33
8490,-36
8491,-39
8492,-43
8493,-47
8494,-49
8495,-52
8496,-55
8497,-58
8498,-61
8499,-64
8500,-66
8501,-67
8502,-67
8503,-66
8504,-64
8505,-62
8506,-60
8507,-57
8508,-55
8509,-52
8510,-50
8511,-49
8512,-48
8513,-47
8514,-46
8515,-45
8516,-43
8517,-41
8518,-39
8519,-36
8520,-34
8521,-31
8522,-28
8523,-24
8524,-21
8525,-17
8526,-14
8527,-10
8528,-2
8529,6
8530,11
8531,14
8532,16
8533,17
8534,19
8535,21
8536,23
8537,25
8538,25
8539,24
8540,21
8541,15
8542,9
8543,3
8544,-3
8545,-13
8546,-23
8547,-33
8548,-42
8549,-46
8550,-50
8551,-53
8552,-57
8553,-61
8554,-64
8555,-66
8556,-67
8557,-68
8558,-69
8559,-70
8560,-70
8561,-70
8562,-69
8563,-67
8564,-66
8565,-64
8566,-63
8567,-60
8568,-58
8569,-54
8570,-51
8571,-46
8572,-35
8573,-7
8574,41
8575,110
8576,198
8577,300
8578,396
8579,455
8580,459
8581,420
8582,312
8583,166
8584,7
8585,-132
8586,-228
8587,-255
8588,-252
8589,-209
8590,-163
8591,-139
8592,-117
8593,-94
8594,-72
8595,-46
8596,-31
8597,-24
8598,-19
8599,-15
8600,-12
8601,-9
8602,-5
8603,-1
8604,1
8605,5
8606,8
8607,11
8608,15
8609,18
8610,21
8611,25
8612,28
8613,31
8614,32
8615,34
8616,35
8617,35
8618,35
8619,35
8620,34
8621,34
8622,34
8623,34
8624,34
8625,35
8626,36
8627,37
8628,39
8629,41
8630,44
8631,47
8632,50
8633,54
8634,58
8635,62
8636,67
8637,73
8638,81
8639,88
8640,95
8641,100
8642,104
8643,109
8644,114
8645,117
8646,121
8647,123
8648,126
8649,128
8650,129
8651,131
8652,133
8653,134
8654,136
8655,137
8656,139
8657,141
8658,144
8659,146
8660,149
8661,151
8662,154
8663,157
8664,160
8665,163
8666,164
8667,164
8668,162
8669,158
8670,153
8671,147
8672,140
8673,126
8674,99
8675,72
8676,45
8677,19
8678,-3
8679,-14
8680,-20
8681,-25
8682,-29
8683,-32
8684,-32
8685,-32
8686,-30
8687,-29
8688,-29
8689,-29
8690,-28
8691,-28
8692,-26
8693,-24
8694,-23
8695,-23
8696,-23
8697,-24
8698,-25
8699,-26
8700,-27
8701,-28
8702,-29
8703,-31
8704,-32
8705,-33
8706,-32
8707,-31
8708,-28
8709,-24
8710,-20
8711,-17
8712,-13
8713,-9
8714,-5
8715,-1
8716,1
8717,4
8718,8
8719,11
8720,15
8721,20
8722,25
8723,28
8724,27
8725,24
8726,19
8727,15
8728,13
8729,10
8730,8
8731,5
8732,3
8733,0
8734,-1
8735,-3
8736,-6
8737,-7
8738,-9
8739,-10
8740,-11
8741,-12
8742,-12
8743,-12
8744,-12
8745,-12
8746,-12
8747,-13
8748,-14
8749,-16
8750,-17
8751,-17
8752,-18
8753,-18
8754,-18
8755,-17
8756,-17
8757,-16
8758,-15
8759,-15
8760,-14
8761,-14
8762,-14
8763,-14
8764,-14
8765,-14
8766,-14
8767,-14
8768,-14
8769,-14
8770,-13
8771,-13
8772,-12
8773,-13
8774,-14
8775,-15
8776,-15
8777,-16
8778,-17
8779,-18
8780,-19
8781,-19
8782,-19
8783,-18
8784,-17
8785,-16
8786,-15
8787,-14
8788,-13
8789,-13
8790,-12
8791,-12
8792,-13
8793,-13
8794,-13
8795,-13
8796,-11
8797,-10
8798,-8
8799,-6
8800,-5
8801,-3
8802,-1
8803,0
8804,2
8805,3
8806,4
8807,5
8808,7
8809,11
8810,15
8811,20
8812,24
8813,28
8814,32
8815,36
8816,39
8817,44
8818,48
8819,56
8820,70
8821,79
8822,84
8823,87
8824,89
8825,90
8826,91
8827,92
8828,93
8829,93
8830,91
8831,89
8832,85
8833,80
8834,74
8835,68
8836,60
8837,46
8838,33
8839,21
8840,15
8841,11
8842,8
8843,6
8844,4
8845,2
8846,0
8847,0
8848,-2
8849,-4
8850,-6
8851,-7
8852,-8
8853,-9
8854,-9
8855,-10
8856,-11
8857,-13
8858,-16
8859,-21
8860,-25
8861,-21
8862,-10
8863,21
8864,75
8865,153
8866,255
8867,373
8868,485
8869,560
8870,569
8871,540
8872,432
8873,284
8874,132
8875,13
8876,-41
8877,-58
8878,-68
8879,-73
8880,-74
8881,-73
8882,-70
8883,-64
8884,-57
8885,-44
8886,-20
8887,-1
8888,12
8889,17
8890,19
8891,20
8892,21
8893,21
8894,21
8895,21
8896,21
8897,20
8898,19
8899,18
8900,17
8901,16
8902,15
8903,13
8904,13
8905,13
8906,13
8907,15
8908,16
8909,18
8910,20
8911,23
8912,25
8913,28
8914,30
8915,32
8916,34
8917,37
8918,40
8919,44
8920,48
8921,51
8922,55
8923,59
8924,62
8925,66
8926,69
8927,72
8928,74
8929,76
8930,77
8931,79
8932,81
8933,83
8934,85
8935,90
8936,98
8937,107
8938,113
8939,120
8940,130
8941,142
8942,154
8943,163
8944,170
8945,175
8946,177
8947,174
8948,168
8949,160
8950,154
8951,148
8952,141
8953,133
8954,125
8955,116
8956,106
8957,94
8958,84
8959,79
8960,75
8961,68
8962,52
8963,33
8964,20
8965,7
8966,-5
8967,-18
8968,-37
8969,-48
8970,-54
8971,-59
8972,-63
8973,-67
8974,-70
8975,-73
8976,-76
8977,-77
8978,-78
8979,-79
8980,-80
8981,-82
8982,-83
8983,-83
8984,-84
8985,-85
8986,-85
8987,-85
8988,-85
8989,-84
8990,-82
8991,-81
8992,-80
8993,-79
8994,-78
8995,-77
8996,-75
8997,-74
8998,-72
8999,-71
9000,-70
9001,-69
9002,-68
9003,-68
9004,-68
9005,-69
9006,-70
9007,-71
9008,-72
9009,-74
9010,-75
9011,-77
9012,-78
9013,-79
9014,-81
9015,-82
9016,-84
9017,-90
9018,-93
9019,-88
9020,-78
9021,-69
9022,-60
9023,-53
9024,-48
9025,-44
9026,-40
9027,-36
9028,-36
9029,-41
9030,-48
9031,-52
9032,-55
9033,-58
9034,-60
9035,-62
9036,-63
9037,-64
9038,-65
9039,-65
9040,-64
9041,-64
9042,-63
9043,-62
9044,-61
9045,-60
9046,-58
9047,-57
9048,-56
9049,-55
9050,-55
9051,-55
9052,-57
9053,-58
9054,-60
9055,-62
9056,-64
9057,-66
9058,-68
9059,-70
9060,-70
9061,-70
9062,-70
9063,-69
9064,-68
9065,-67
9066,-64
9067,-61
9068,-57
9069,-53
9070,-49
9071,-45
9072,-43
9073,-40
9074,-36
9075,-32
9076,-29
9077,-26
9078,-25
9079,-25
9080,-27
9081,-28
9082,-30
9083,-32
9084,-35
9085,-38
9086,-42
9087,-46
9088,-49
9089,-50
9090,-49
9091,-44
9092,-39
9093,-33
9094,-28
9095,-23
9096,-18
9097,-14
9098,-9
9099,-6
9100,-3
9101,0
9102,3
9103,6
9104,8
9105,11
9106,14
9107,16
9108,19
9109,21
9110,24
9111,26
9112,27
9113,28
9114,29
9115,30
9116,32
9117,33
9118,34
9119,36
9120,38
9121,40
9122,42
9123,43
9124,43
9125,41
9126,38
9127,33
9128,28
9129,23
9130,17
9131,10
9132,3
9133,-3
9134,-9
9135,-15
9136,-21
9137,-28
9138,-34
9139,-38
9140,-38
9141,-35
9142,-30
9143,-27
9144,-25
9145,-23
9146,-21
9147,-19
9148,-16
9149,-13
9150,-9
9151,-5
9152,0
9153,22
9154,79
9155,157
9156,256
9157,367
9158,477
9159,563
9160,583
9161,570
9162,483
9163,348
9164,202
9165,78
9166,-5
9167,-53
9168,-71
9169,-80
9170,-86
9171,-78
9172,-54
9173,-14
9174,19
9175,31
9176,35
9177,32
9178,27
9179,24
9180,23
9181,21
9182,21
9183,20
9184,20
9185,21
9186,22
9187,25
9188,28
9189,31
9190,34
9191,37
9192,39
9193,41
9194,43
9195,45
9196,46
9197,48
9198,50
9199,52
9200,53
9201,55
9202,56
9203,58
9204,59
9205,60
9206,60
9207,61
9208,61
9209,61
9210,61
9211,62
9212,64
9213,66
9214,68
9215,71
9216,74
9217,78
9218,82
9219,87
9220,92
9221,97
9222,103
9223,110
9224,119
9225,133
9226,143
9227,152
9228,166
9229,183
9230,191
9231,195
9232,198
9233,200
9234,202
9235,203
9236,202
9237,200
9238,198
9239,195
9240,193
9241,191
9242,188
9243,185
9244,182
9245,178
9246,175
9247,172
9248,169
9249,164
9250,155
9251,141
9252,126
9253,111
9254,97
9255,79
9256,60
9257,41
9258,25
9259,11
9260,0
9261,-10
9262,-21
9263,-33
9264,-47
9265,-55
9266,-58
9267,-59
9268,-59
9269,-60
9270,-61
9271,-61
9272,-61
9273,-61
9274,-61
9275,-61
9276,-62
9277,-62
9278,-62
9279,-62
9280,-62
9281,-62
9282,-62
9283,-62
9284,-61
9285,-61
9286,-60
9287,-60
9288,-59
9289,-58
9290,-56
9291,-55
9292,-54
9293,-53
9294,-52
9295,-52
9296,-51
9297,-50
9298,-49
9299,-48
9300,-48
9301,-46
9302,-44
9303,-41
9304,-39
9305,-37
9306,-35
9307,-34
9308,-34
9309,-34
9310,-36
9311,-38
9312,-41
9313,-45
9314,-48
9315,-52
9316,-55
9317,-58
9318,-62
9319,-65
9320,-67
9321,-69
9322,-71
9323,-72
9324,-73
9325,-72
9326,-72
9327,-71
9328,-70
9329,-69
9330,-68
9331,-67
9332,-65
9333,-62
9334,-58
9335,-56
9336,-55
9337,-56
9338,-59
9339,-61
9340,-64
9341,-68
9342,-72
9343,-73
9344,-73
9345,-72
9346,-71
9347,-70
9348,-69
9349,-68
9350,-67
9351,-66
9352,-66
9353,-65
9354,-64
9355,-64
9356,-64
9357,-65
9358,-67
9359,-69
9360,-70
9361,-71
9362,-73
9363,-74
9364,-76
9365,-78
9366,-80
9367,-81
9368,-84
9369,-91
9370,-95
9371,-90
9372,-82
9373,-76
9374,-69
9375,-64
9376,-60
9377,-58
9378,-56
9379,-54
9380,-51
9381,-47
9382,-45
9383,-44
9384,-45
9385,-47
9386,-49
9387,-51
9388,-54
9389,-58
9390,-60
9391,-56
9392,-48
9393,-41
9394,-35
9395,-29
9396,-22
9397,-14
9398,-7
9399,1
9400,10
9401,19
9402,28
9403,36
9404,43
9405,51
9406,57
9407,60
9408,57
9409,51
9410,43
9411,34
9412,23
9413,13
9414,4
9415,-5
9416,-18
9417,-35
9418,-44
9419,-51
9420,-57
9421,-61
9422,-63
9423,-63
9424,-60
9425,-56
9426,-51
9427,-47
9428,-43
9429,-37
9430,-31
9431,-27
9432,-27
9433,-30
9434,-36
9435,-43
9436,-50
9437,-59
9438,-66
9439,-66
9440,-61
9441,-52
9442,-23
9443,26
9444,98
9445,190
9446,298
9447,412
9448,513
9449,560
9450,556
9451,484
9452,341
9453,172
9454,16
9455,-90
9456,-121
9457,-131
9458,-118
9459,-96
9460,-72
9461,-53
9462,-39
9463,-24
9464,-16
9465,-11
9466,-8
9467,-4
9468,0
9469,3
9470,6
9471,9
9472,12
9473,16
9474,22
9475,32
9476,43
9477,55
9478,62
9479,67
9480,71
9481,75
9482,80
9483,83
9484,87
9485,90
9486,92
9487,94
9488,96
9489,97
9490,99
9491,100
9492,101
9493,103
9494,104
9495,106
9496,108
9497,110
9498,112
9499,114
9500,115
9501,117
9502,119
9503,121
9504,122
9505,124
9506,127
9507,132
9508,140
9509,149
9510,158
9511,166
9512,172
9513,178
9514,184
9515,189
9516,194
9517,198
9518,201
9519,205
9520,209
9521,215
9522,220
9523,224
9524,228
9525,231
9526,235
9527,238
9528,241
9529,243
9530,244
9531,242
9532,238
9533,232
9534,225
9535,214
9536,197
9537,181
9538,165
9539,150
9540,136
9541,122
9542,109
9543,93
9544,79
9545,68
9546,57
9547,47
9548,34
9549,19
9550,1
9551,-11
9552,-20
9553,-27
9554,-35
9555,-43
9556,-51
9557,-57
9558,-63
9559,-69
9560,-74
9561,-77
9562,-79
9563,-81
9564,-81
9565,-81
9566,-81
9567,-81
9568,-81
9569,-81
9570,-80
9571,-79
9572,-78
9573,-77
9574,-77
9575,-77
9576,-78
9577,-79
9578,-80
9579,-81
9580,-83
9581,-85
9582,-87
9583,-88
9584,-90
9585,-91
9586,-92
9587,-95
9588,-99
9589,-104
9590,-107
9591,-109
9592,-109
9593,-109
9594,-108
9595,-106
9596,-105
9597,-102
9598,-97
9599,-93
9600,-93
9601,-101
9602,-112
9603,-119
9604,-125
9605,-131
9606,-137
9607,-141
9608,-146
9609,-149
9610,-152
9611,-154
9612,-156
9613,-157
9614,-158
9615,-158
9616,-157
9617,-157
9618,-156
9619,-156
9620,-157
9621,-157
9622,-158
9623,-160
9624,-161
9625,-162
9626,-164
9627,-166
9628,-168
9629,-170
9630,-171
9631,-172
9632,-175
9633,-178
9634,-183
9635,-189
9636,-193
9637,-195
9638,-194
9639,-193
9640,-191
9641,-189
9642,-188
9643,-187
9644,-185
9645,-183
9646,-182
9647,-180
9648,-179
9649,-177
9650,-176
9651,-175
9652,-176
9653,-177
9654,-178
9655,-178
9656,-179
9657,-180
9658,-182
9659,-183
9660,-185
9661,-187
9662,-189
9663,-190
9664,-193
9665,-196
9666,-195
9667,-188
9668,-179
9669,-170
9670,-160
9671,-149
9672,-137
9673,-130
9674,-126
9675,-122
9676,-119
9677,-116
9678,-113
9679,-111
9680,-108
9681,-105
9682,-103
9683,-101
9684,-99
9685,-97
9686,-95
9687,-91
9688,-84
9689,-70
9690,-65
9691,-60
9692,-55
9693,-56
9694,-68
9695,-77
9696,-84
9697,-90
9698,-97
9699,-103
9700,-110
9701,-115
9702,-121
9703,-126
9704,-131
9705,-136
9706,-140
9707,-144
9708,-147
9709,-151
9710,-155
9711,-160
9712,-164
9713,-166
9714,-164
9715,-158
9716,-152
9717,-145
9718,-139
9719,-133
9720,-126
9721,-119
9722,-112
9723,-108
9724,-105
9725,-99
9726,-78
9727,-34
9728,29
9729,114
9730,209
9731,301
9732,354
9733,371
9734,341
9735,250
9736,102
9737,-52
9738,-183
9739,-256
9740,-280
9741,-263
9742,-242
9743,-224
9744,-215
9745,-205
9746,-187
9747,-162
9748,-136
9749,-105
9750,-77
9751,-63
9752,-56
9753,-52
9754,-49
9755,-45
9756,-40
9757,-36
9758,-31
9759,-27
9760,-22
9761,-15
9762,-5
9763,4
9764,12
9765,20
9766,24
9767,27
9768,30
9769,32
9770,35
9771,37
9772,39
9773,40
9774,43
9775,45
9776,48
9777,50
9778,52
9779,54
9780,56
9781,59
9782,63
9783,67
9784,73
9785,79
9786,85
9787,90
9788,95
9789,100
9790,104
9791,109
9792,113
9793,117
9794,122
9795,128
9796,133
9797,138
9798,143
9799,149
9800,156
9801,164
9802,171
9803,177
9804,182
9805,185
9806,189
9807,194
9808,198
9809,201
9810,202
9811,201
9812,197
9813,194
9814,190
9815,186
9816,183
9817,179
9818,175
9819,171
9820,167
9821,164
9822,161
9823,157
9824,151
9825,143
9826,129
9827,102
9828,74
9829,46
9830,25
9831,11
9832,0
9833,-10
9834,-13
9835,-14
9836,-15
9837,-16
9838,-17
9839,-19
9840,-20
9841,-21
9842,-22
9843,-23
9844,-24
9845,-25
9846,-26
9847,-26
9848,-26
9849,-27
9850,-27
9851,-28
9852,-30
9853,-30
9854,-31
9855,-30
9856,-29
9857,-29
9858,-28
9859,-28
9860,-28
9861,-28
9862,-27
9863,-27
9864,-26
9865,-26
9866,-25
9867,-24
9868,-23
9869,-20
9870,-18
9871,-16
9872,-14
9873,-12
9874,-10
9875,-8
9876,-6
9877,-4
9878,-3
9879,-1
9880,0
9881,3
9882,6
9883,10
9884,14
9885,18
9886,22
9887,26
9888,29
9889,32
9890,33
9891,33
9892,31
9893,30
9894,29
9895,27
9896,26
9897,24
9898,23
9899,21
9900,19
9901,18
9902,16
9903,13
9904,8
9905,3
9906,1
9907,2
9908,6
9909,11
9910,16
9911,19
9912,22
9913,26
9914,30
9915,34
9916,37
9917,39
9918,39
9919,39
9920,40
9921,40
9922,41
9923,41
9924,40
9925,39
9926,37
9927,36
9928,36
9929,37
9930,39
9931,40
9932,41
9933,42
9934,44
9935,46
9936,48
9937,49
9938,50
9939,50
9940,50
9941,50
9942,51
9943,51
9944,51
9945,51
9946,52
9947,53
9948,55
9949,57
9950,60
9951,63
9952,67
9953,71
9954,75
9955,80
9956,83
9957,87
9958,91
9959,96
9960,101
9961,107
9962,112
9963,116
9964,119
9965,121
9966,121
9967,120
9968,118
9969,114
9970,109
9971,104
9972,99
9973,95
9974,91
9975,88
9976,85
9977,81
9978,78
9979,75
9980,72
9981,69
9982,65
9983,61
9984,58
9985,54
9986,51
9987,48
9988,45
9989,43
9990,40
9991,38
9992,35
9993,32
9994,27
9995,21
9996,16
9997,14
9998,15
9999,18
10000,25
10001,35
10002,69
10003,123
10004,192
10005,271
10006,356
10007,438
10008,490
10009,508
10010,483
10011,404
10012,265
10013,104
10014,-46
10015,-156
10016,-193
10017,-191
10018,-147
10019,-84
10020,-48
10021,-22
10022,-6
10023,9
10024,24
10025,29
10026,33
10027,36
10028,39
10029,42
10030,44
10031,47
10032,48
10033,50
10034,51
10035,52
10036,54
10037,54
10038,54
10039,54
10040,54
10041,54
10042,54
10043,54
10044,54
10045,54
10046,54
10047,54
10048,54
10049,53
10050,53
10051,51
10052,50
10053,48
10054,47
10055,47
10056,47
10057,47
10058,48
10059,49
10060,50
10061,51
10062,53
10063,55
10064,57
10065,59
10066,62
10067,65
10068,70
10069,82
10070,96
10071,109
10072,121
10073,128
10074,135
10075,141
10076,147
10077,153
10078,157
10079,160
10080,163
10081,164
10082,165
10083,165
10084,165
10085,165
10086,165
10087,166
10088,166
10089,166
10090,166
10091,167
10092,167
10093,168
10094,167
10095,157
10096,143
10097,128
10098,111
10099,96
10100,84
10101,63
10102,37
10103,14
10104,-9
10105,-33
10106,-60
10107,-80
10108,-91
10109,-98
10110,-104
10111,-108
10112,-110
10113,-112
10114,-115
10115,-117
10116,-119
10117,-120
10118,-121
10119,-121
10120,-121
10121,-121
10122,-120
10123,-118
10124,-116
10125,-112
10126,-112
10127,-121
10128,-126
10129,-129
10130,-132
10131,-134
10132,-136
10133,-137
10134,-138
10135,-138
10136,-137
10137,-136
10138,-134
10139,-132
10140,-130
10141,-128
10142,-126
10143,-124
10144,-123
10145,-121
10146,-119
10147,-117
10148,-115
10149,-114
10150,-114
10151,-114
10152,-116
10153,-117
10154,-118
10155,-118
10156,-119
10157,-119
10158,-119
10159,-119
10160,-118
10161,-116
10162,-114
10163,-113
10164,-112
10165,-112
10166,-112
10167,-112
10168,-111
10169,-111
10170,-111
10171,-112
10172,-112
10173,-111
10174,-109
10175,-106
10176,-104
10177,-102
10178,-102
10179,-103
10180,-104
10181,-106
10182,-108
10183,-109
10184,-113
10185,-116
10186,-119
10187,-121
10188,-120
10189,-117
10190,-113
10191,-110
10192,-108
10193,-107
10194,-106
10195,-104
10196,-102
10197,-100
10198,-99
10199,-99
10200,-99
10201,-99
10202,-99
10203,-99
10204,-98
10205,-97
10206,-96
10207,-95
10208,-95
10209,-93
10210,-92
10211,-89
10212,-86
10213,-83
10214,-80
10215,-78
10216,-74
10217,-68
10218,-59
10219,-52
10220,-46
10221,-41
10222,-37
10223,-32
10224,-27
10225,-22
10226,-17
10227,-12
10228,-6
10229,-1
10230,4
10231,9
10232,13
10233,18
10234,22
10235,26
10236,29
10237,33
10238,37
10239,41
10240,45
10241,49
10242,52
10243,55
10244,59
10245,63
10246,67
10247,70
