'sample #','ECG '
7510,385
7511,403
7512,421
7513,438
7514,450
7515,460
7516,468
7517,476
7518,483
7519,490
7520,498
7521,504
7522,509
7523,511
7524,510
7525,506
7526,498
7527,486
7528,471
7529,455
7530,438
7531,416
7532,378
7533,345
7534,319
7535,287
7536,248
7537,211
7538,175
7539,140
7540,99
7541,67
7542,44
7543,22
7544,-3
7545,-28
7546,-46
7547,-61
7548,-73
7549,-84
7550,-94
7551,-103
7552,-113
7553,-123
7554,-133
7555,-140
7556,-145
7557,-150
7558,-155
7559,-158
7560,-162
7561,-165
7562,-168
7563,-171
7564,-174
7565,-176
7566,-178
7567,-178
7568,-177
7569,-177
7570,-177
7571,-177
7572,-175
7573,-174
7574,-174
7575,-173
7576,-174
7577,-175
7578,-176
7579,-176
7580,-177
7581,-178
7582,-180
7583,-182
7584,-183
7585,-184
7586,-186
7587,-187
7588,-187
7589,-186
7590,-185
7591,-184
7592,-184
7593,-183
7594,-182
7595,-183
7596,-184
7597,-184
7598,-185
7599,-185
7600,-184
7601,-184
7602,-185
7603,-186
7604,-187
7605,-188
7606,-189
7607,-189
7608,-189
7609,-188
7610,-187
7611,-185
7612,-184
7613,-183
7614,-182
7615,-182
7616,-181
7617,-179
7618,-175
7619,-171
7620,-166
7621,-162
7622,-158
7623,-153
7624,-149
7625,-143
7626,-133
7627,-119
7628,-105
7629,-95
7630,-92
7631,-95
7632,-103
7633,-113
7634,-123
7635,-129
7636,-133
7637,-137
7638,-141
7639,-146
7640,-149
7641,-153
7642,-159
7643,-167
7644,-173
7645,-177
7646,-180
7647,-183
7648,-186
7649,-186
7650,-187
7651,-190
7652,-192
7653,-192
7654,-192
7655,-192
7656,-192
7657,-190
7658,-187
7659,-184
7660,-184
7661,-182
7662,-180
7663,-178
7664,-176
7665,-175
7666,-173
7667,-171
7668,-171
7669,-171
7670,-171
7671,-172
7672,-173
7673,-174
7674,-175
7675,-174
7676,-174
7677,-175
7678,-175
7679,-175
7680,-175
7681,-176
7682,-176
7683,-175
7684,-173
7685,-171
7686,-168
7687,-164
7688,-159
7689,-153
7690,-147
7691,-141
7692,-135
7693,-127
7694,-120
7695,-111
7696,-98
7697,-83
7698,-70
7699,-61
7700,-61
7701,-69
7702,-83
7703,-103
7704,-127
7705,-163
7706,-221
7707,-264
7708,-320
7709,-383
7710,-441
7711,-506
7712,-574
7713,-648
7714,-730
7715,-807
7716,-888
7717,-936
7718,-954
7719,-968
7720,-963
7721,-920
7722,-855
7723,-779
7724,-731
7725,-699
7726,-669
7727,-643
7728,-619
7729,-595
7730,-568
7731,-539
7732,-510
7733,-481
7734,-450
7735,-417
7736,-378
7737,-333
7738,-288
7739,-241
7740,-194
7741,-148
7742,-103
7743,-58
7744,-14
7745,23
7746,55
7747,87
7748,120
7749,145
7750,165
7751,182
7752,196
7753,210
7754,223
7755,231
7756,236
7757,240
7758,244
7759,246
7760,247
7761,247
7762,247
7763,247
7764,246
7765,247
7766,248
7767,250
7768,253
7769,256
7770,260
7771,264
7772,267
7773,270
7774,274
7775,279
7776,284
7777,290
7778,297
7779,304
7780,312
7781,320
7782,328
7783,340
7784,362
7785,388
7786,410
7787,433
7788,453
7789,467
7790,480
7791,492
7792,502
7793,511
7794,517
7795,519
7796,518
7797,515
7798,509
7799,500
7800,487
7801,473
7802,457
7803,435
7804,399
7805,369
7806,345
7807,317
7808,283
7809,247
7810,217
7811,192
7812,165
7813,138
7814,112
7815,86
7816,59
7817,30
7818,7
7819,-12
7820,-29
7821,-47
7822,-65
7823,-78
7824,-84
7825,-89
7826,-95
7827,-100
7828,-105
7829,-109
7830,-115
7831,-121
7832,-125
7833,-128
7834,-131
7835,-133
7836,-135
7837,-137
7838,-137
7839,-137
7840,-137
7841,-137
7842,-135
7843,-133
7844,-131
7845,-128
7846,-125
7847,-123
7848,-122
7849,-122
7850,-120
7851,-120
7852,-120
7853,-120
7854,-120
7855,-118
7856,-116
7857,-116
7858,-115
7859,-114
7860,-114
7861,-114
7862,-115
7863,-116
7864,-117
7865,-117
7866,-118
7867,-118
7868,-118
7869,-118
7870,-117
7871,-116
7872,-115
7873,-115
7874,-115
7875,-116
7876,-117
7877,-118
7878,-118
7879,-119
7880,-119
7881,-120
7882,-120
7883,-120
7884,-121
7885,-124
7886,-126
7887,-127
7888,-129
7889,-131
7890,-132
7891,-131
7892,-129
7893,-127
7894,-126
7895,-125
7896,-122
7897,-120
7898,-118
7899,-114
7900,-109
7901,-100
7902,-92
7903,-87
7904,-82
7905,-77
7906,-74
7907,-74
7908,-74
7909,-73
7910,-74
7911,-77
7912,-82
7913,-89
7914,-98
7915,-108
7916,-119
7917,-129
7918,-137
7919,-143
7920,-149
7921,-153
7922,-156
7923,-159
7924,-161
7925,-162
7926,-163
7927,-164
7928,-164
7929,-164
7930,-164
7931,-162
7932,-159
7933,-156
7934,-154
7935,-153
7936,-152
7937,-152
7938,-151
7939,-151
7940,-152
7941,-154
7942,-156
7943,-157
7944,-158
7945,-160
7946,-162
7947,-162
7948,-162
7949,-163
7950,-163
7951,-162
7952,-160
7953,-158
7954,-155
7955,-153
7956,-150
7957,-147
7958,-145
7959,-143
7960,-140
7961,-138
7962,-136
7963,-133
7964,-129
7965,-123
7966,-117
7967,-112
7968,-107
7969,-101
7970,-96
7971,-89
7972,-75
7973,-59
7974,-46
7975,-44
7976,-50
7977,-66
7978,-89
7979,-132
7980,-197
7981,-255
7982,-316
7983,-366
7984,-405
7985,-447
7986,-504
7987,-564
7988,-616
7989,-674
7990,-741
7991,-804
7992,-842
7993,-868
7994,-879
7995,-863
7996,-825
7997,-763
7998,-695
7999,-667
8000,-652
8001,-640
8002,-628
8003,-615
8004,-604
8005,-591
8006,-575
8007,-550
8008,-510
8009,-470
8010,-428
8011,-386
8012,-349
8013,-301
8014,-249
8015,-200
8016,-150
8017,-98
8018,-40
8019,9
8020,47
8021,98
8022,127
8023,146
8024,159
8025,170
8026,181
8027,190
8028,197
8029,204
8030,209
8031,213
8032,214
8033,215
8034,217
8035,219
8036,221
8037,223
8038,225
8039,226
8040,227
8041,228
8042,228
8043,230
8044,232
8045,235
8046,238
8047,242
8048,246
8049,250
8050,256
8051,262
8052,268
8053,274
8054,283
8055,292
8056,303
8057,315
8058,329
8059,342
8060,353
8061,364
8062,376
8063,387
8064,397
8065,406
8066,416
8067,426
8068,436
8069,445
8070,451
8071,455
8072,455
8073,453
8074,449
8075,442
8076,433
8077,421
8078,409
8079,389
8080,351
8081,317
8082,283
8083,250
8084,217
8085,184
8086,153
8087,121
8088,94
8089,71
8090,49
8091,27
8092,11
8093,-1
8094,-14
8095,-27
8096,-44
8097,-63
8098,-78
8099,-85
8100,-89
8101,-93
8102,-97
8103,-101
8104,-105
8105,-110
8106,-116
8107,-121
8108,-126
8109,-130
8110,-133
8111,-136
8112,-138
8113,-140
8114,-142
8115,-144
8116,-146
8117,-147
8118,-149
8119,-151
8120,-151
8121,-151
8122,-150
8123,-148
8124,-145
8125,-142
8126,-140
8127,-139
8128,-139
8129,-139
8130,-140
8131,-141
8132,-141
8133,-142
8134,-142
8135,-141
8136,-140
8137,-138
8138,-137
8139,-135
8140,-134
8141,-135
8142,-136
8143,-138
8144,-140
8145,-141
8146,-142
8147,-143
8148,-143
8149,-143
8150,-143
8151,-144
8152,-147
8153,-149
8154,-153
8155,-155
8156,-156
8157,-156
8158,-155
8159,-153
8160,-149
8161,-146
8162,-145
8163,-143
8164,-142
8165,-142
8166,-141
8167,-140
8168,-139
8169,-136
8170,-133
8171,-130
8172,-125
8173,-121
8174,-118
8175,-113
8176,-108
8177,-103
8178,-99
8179,-94
8180,-89
8181,-84
8182,-80
8183,-76
8184,-73
8185,-73
8186,-75
8187,-81
8188,-88
8189,-97
8190,-108
8191,-119
8192,-127
8193,-132
8194,-136
8195,-140
8196,-142
8197,-144
8198,-146
8199,-147
8200,-149
8201,-150
8202,-151
8203,-151
8204,-150
8205,-149
8206,-148
8207,-148
8208,-147
8209,-147
8210,-146
8211,-144
8212,-143
8213,-141
8214,-141
8215,-141
8216,-140
8217,-141
8218,-141
8219,-142
8220,-142
8221,-141
8222,-140
8223,-140
8224,-139
8225,-138
8226,-138
8227,-138
8228,-138
8229,-139
8230,-139
8231,-139
8232,-138
8233,-137
8234,-136
8235,-135
8236,-133
8237,-131
8238,-129
8239,-126
8240,-122
8241,-118
8242,-114
8243,-109
8244,-103
8245,-97
8246,-90
8247,-82
8248,-68
8249,-51
8250,-37
8251,-31
8252,-33
8253,-40
8254,-52
8255,-71
8256,-103
8257,-160
8258,-215
8259,-274
8260,-335
8261,-398
8262,-464
8263,-528
8264,-590
8265,-651
8266,-714
8267,-779
8268,-852
8269,-890
8270,-903
8271,-913
8272,-883
8273,-795
8274,-694
8275,-641
8276,-615
8277,-602
8278,-591
8279,-582
8280,-573
8281,-562
8282,-553
8283,-544
8284,-532
8285,-502
8286,-449
8287,-401
8288,-350
8289,-297
8290,-244
8291,-192
8292,-143
8293,-96
8294,-48
8295,-3
8296,48
8297,96
8298,133
8299,182
8300,202
8301,212
8302,220
8303,227
8304,232
8305,237
8306,240
8307,245
8308,248
8309,249
8310,250
8311,250
8312,251
8313,253
8314,254
8315,254
8316,255
8317,257
8318,258
8319,259
8320,261
8321,264
8322,268
8323,271
8324,276
8325,281
8326,287
8327,293
8328,299
8329,306
8330,313
8331,321
8332,329
8333,338
8334,349
8335,362
8336,381
8337,399
8338,416
8339,432
8340,443
8341,452
8342,461
8343,468
8344,475
8345,481
8346,485
8347,486
8348,483
8349,477
8350,469
8351,458
8352,444
8353,430
8354,415
8355,395
8356,357
8357,321
8358,289
8359,257
8360,226
8361,196
8362,170
8363,149
8364,130
8365,110
8366,89
8367,66
8368,43
8369,18
8370,-4
8371,-26
8372,-46
8373,-62
8374,-76
8375,-90
8376,-101
8377,-111
8378,-121
8379,-130
8380,-139
8381,-144
8382,-147
8383,-150
8384,-153
8385,-155
8386,-156
8387,-158
8388,-159
8389,-160
8390,-160
8391,-160
8392,-161
8393,-161
8394,-161
8395,-161
8396,-161
8397,-161
8398,-161
8399,-161
8400,-160
8401,-160
8402,-160
8403,-161
8404,-161
8405,-161
8406,-161
8407,-161
8408,-160
8409,-159
8410,-158
8411,-157
8412,-156
8413,-155
8414,-155
8415,-155
8416,-155
8417,-154
8418,-153
8419,-153
8420,-154
8421,-154
8422,-156
8423,-158
8424,-160
8425,-163
8426,-164
8427,-165
8428,-164
8429,-164
8430,-163
8431,-162
8432,-160
8433,-158
8434,-157
8435,-155
8436,-153
8437,-151
8438,-148
8439,-146
8440,-143
8441,-142
8442,-140
8443,-139
8444,-138
8445,-136
8446,-135
8447,-133
8448,-132
8449,-130
8450,-128
8451,-124
8452,-119
8453,-109
8454,-97
8455,-87
8456,-82
8457,-85
8458,-93
8459,-104
8460,-113
8461,-119
8462,-124
8463,-128
8464,-132
8465,-136
8466,-139
8467,-143
8468,-148
8469,-152
8470,-155
8471,-156
8472,-158
8473,-159
8474,-160
8475,-161
8476,-161
8477,-161
8478,-161
8479,-161
8480,-161
8481,-161
8482,-161
8483,-161
8484,-161
8485,-162
8486,-162
8487,-162
8488,-162
8489,-161
8490,-160
8491,-159
8492,-158
8493,-157
8494,-158
8495,-158
8496,-158
8497,-158
8498,-156
8499,-154
8500,-153
8501,-151
8502,-149
8503,-148
8504,-148
8505,-147
8506,-146
8507,-145
8508,-143
8509,-140
8510,-136
8511,-132
8512,-128
8513,-123
8514,-117
8515,-112
8516,-109
8517,-105
8518,-101
8519,-96
8520,-90
8521,-79
8522,-67
8523,-56
8524,-52
8525,-57
8526,-67
8527,-83
8528,-102
8529,-126
8530,-167
8531,-207
8532,-246
8533,-285
8534,-323
8535,-374
8536,-438
8537,-501
8538,-573
8539,-654
8540,-734
8541,-815
8542,-885
8543,-931
8544,-964
8545,-964
8546,-930
8547,-883
8548,-814
8549,-735
8550,-669
8551,-637
8552,-621
8553,-609
8554,-596
8555,-582
8556,-570
8557,-555
8558,-537
8559,-508
8560,-462
8561,-426
8562,-377
8563,-322
8564,-273
8565,-224
8566,-176
8567,-129
8568,-82
8569,-33
8570,6
8571,38
8572,74
8573,103
8574,124
8575,145
8576,170
8577,193
8578,204
8579,210
8580,215
8581,219
8582,221
8583,222
8584,224
8585,226
8586,228
8587,228
8588,229
8589,230
8590,230
8591,230
8592,231
8593,234
8594,237
8595,240
8596,245
8597,250
8598,255
8599,261
8600,268
8601,276
8602,285
8603,297
8604,312
8605,327
8606,340
8607,351
8608,363
8609,376
8610,389
8611,404
8612,418
8613,431
8614,442
8615,450
8616,456
8617,461
8618,466
8619,473
8620,479
8621,484
8622,487
8623,488
8624,481
8625,468
8626,453
8627,436
8628,416
8629,384
8630,356
8631,331
8632,302
8633,268
8634,229
8635,197
8636,170
8637,143
8638,114
8639,86
8640,58
8641,30
8642,-1
8643,-27
8644,-49
8645,-68
8646,-87
8647,-106
8648,-120
8649,-126
8650,-130
8651,-134
8652,-138
8653,-141
8654,-145
8655,-148
8656,-152
8657,-154
8658,-156
8659,-159
8660,-161
8661,-163
8662,-165
8663,-167
8664,-168
8665,-171
8666,-173
8667,-174
8668,-175
8669,-175
8670,-175
8671,-175
8672,-175
8673,-173
8674,-170
8675,-168
8676,-166
8677,-164
8678,-161
8679,-160
8680,-159
8681,-159
8682,-159
8683,-159
8684,-159
8685,-158
8686,-158
8687,-158
8688,-159
8689,-160
8690,-161
8691,-161
8692,-162
8693,-163
8694,-163
8695,-162
8696,-160
8697,-159
8698,-158
8699,-157
8700,-158
8701,-158
8702,-158
8703,-158
8704,-158
8705,-158
8706,-157
8707,-156
8708,-155
8709,-155
8710,-156
8711,-155
8712,-155
8713,-155
8714,-155
8715,-153
8716,-151
8717,-149
8718,-147
8719,-145
8720,-141
8721,-138
8722,-135
8723,-125
8724,-116
8725,-113
8726,-114
8727,-116
8728,-115
8729,-113
8730,-113
8731,-113
8732,-113
8733,-115
8734,-118
8735,-121
8736,-125
8737,-128
8738,-132
8739,-135
8740,-138
8741,-142
8742,-146
8743,-150
8744,-153
8745,-156
8746,-159
8747,-161
8748,-161
8749,-160
8750,-161
8751,-162
8752,-162
8753,-162
8754,-163
8755,-163
8756,-164
8757,-164
8758,-163
8759,-163
8760,-162
8761,-161
8762,-162
8763,-163
8764,-164
8765,-164
8766,-164
8767,-164
8768,-165
8769,-164
8770,-163
8771,-161
8772,-160
8773,-159
8774,-159
8775,-157
8776,-155
8777,-152
8778,-149
8779,-147
8780,-143
8781,-139
8782,-134
8783,-129
8784,-124
8785,-118
8786,-112
8787,-106
8788,-100
8789,-94
8790,-89
8791,-85
8792,-79
8793,-67
8794,-55
8795,-44
8796,-41
8797,-47
8798,-61
8799,-82
8800,-107
8801,-143
8802,-199
8803,-244
8804,-301
8805,-365
8806,-423
8807,-487
8808,-551
8809,-621
8810,-697
8811,-771
8812,-847
8813,-905
8814,-933
8815,-953
8816,-960
8817,-942
8818,-899
8819,-832
8820,-747
8821,-693
8822,-656
8823,-625
8824,-600
8825,-577
8826,-558
8827,-539
8828,-519
8829,-497
8830,-469
8831,-433
8832,-393
8833,-351
8834,-309
8835,-269
8836,-218
8837,-155
8838,-103
8839,-62
8840,-14
8841,27
8842,63
8843,99
8844,135
8845,161
8846,182
8847,200
8848,214
8849,225
8850,235
8851,243
8852,249
8853,253
8854,256
8855,259
8856,261
8857,262
8858,262
8859,263
8860,263
8861,264
8862,264
8863,264
8864,264
8865,266
8866,268
8867,271
8868,276
8869,282
8870,289
8871,296
8872,303
8873,311
8874,320
8875,329
8876,341
8877,360
8878,383
8879,405
8880,422
8881,436
8882,450
8883,461
8884,471
8885,481
8886,490
8887,499
8888,507
8889,513
8890,517
8891,520
8892,519
8893,515
8894,510
8895,504
8896,496
8897,484
8898,471
8899,457
8900,438
8901,403
8902,370
8903,341
8904,307
8905,269
8906,233
8907,202
8908,176
8909,149
8910,122
8911,95
8912,69
8913,40
8914,11
8915,-10
8916,-27
8917,-40
8918,-53
8919,-67
8920,-83
8921,-96
8922,-103
8923,-108
8924,-113
8925,-117
8926,-119
8927,-121
8928,-121
8929,-123
8930,-125
8931,-127
8932,-128
8933,-130
8934,-132
8935,-134
8936,-135
8937,-135
8938,-135
8939,-134
8940,-132
8941,-132
8942,-133
8943,-135
8944,-136
8945,-137
8946,-139
8947,-140
8948,-140
8949,-140
8950,-139
8951,-138
8952,-137
8953,-136
8954,-137
8955,-137
8956,-136
8957,-135
8958,-134
8959,-134
8960,-134
8961,-134
8962,-134
8963,-134
8964,-134
8965,-134
8966,-134
8967,-134
8968,-136
8969,-137
8970,-139
8971,-141
8972,-143
8973,-144
8974,-145
8975,-146
8976,-146
8977,-147
8978,-149
8979,-150
8980,-150
8981,-150
8982,-151
8983,-150
8984,-149
8985,-148
8986,-147
8987,-145
8988,-144
8989,-142
8990,-139
8991,-137
8992,-134
8993,-131
8994,-128
8995,-123
8996,-117
8997,-111
8998,-111
8999,-114
9000,-116
9001,-116
9002,-117
9003,-119
9004,-121
9005,-124
9006,-127
9007,-131
9008,-135
9009,-139
9010,-144
9011,-149
9012,-155
9013,-162
9014,-168
9015,-174
9016,-179
9017,-183
9018,-187
9019,-190
9020,-193
9021,-194
9022,-194
9023,-194
9024,-195
9025,-195
9026,-196
9027,-196
9028,-197
9029,-197
9030,-197
9031,-197
9032,-198
9033,-198
9034,-199
9035,-199
9036,-200
9037,-199
9038,-199
9039,-198
9040,-197
9041,-196
9042,-194
9043,-193
9044,-192
9045,-192
9046,-191
9047,-190
9048,-188
9049,-187
9050,-185
9051,-183
9052,-181
9053,-179
9054,-178
9055,-177
9056,-174
9057,-170
9058,-164
9059,-159
9060,-152
9061,-145
9062,-136
9063,-127
9064,-116
9065,-99
9066,-80
9067,-64
9068,-56
9069,-58
9070,-64
9071,-74
9072,-90
9073,-116
9074,-168
9075,-225
9076,-280
9077,-333
9078,-384
9079,-432
9080,-485
9081,-540
9082,-604
9083,-676
9084,-747
9085,-823
9086,-875
9087,-901
9088,-919
9089,-917
9090,-882
9091,-833
9092,-760
9093,-710
9094,-684
9095,-663
9096,-646
9097,-634
9098,-623
9099,-610
9100,-592
9101,-570
9102,-541
9103,-507
9104,-468
9105,-432
9106,-385
9107,-334
9108,-288
9109,-241
9110,-194
9111,-144
9112,-93
9113,-37
9114,10
9115,46
9116,88
9117,121
9118,147
9119,166
9120,183
9121,198
9122,205
9123,209
9124,213
9125,215
9126,218
9127,221
9128,223
9129,225
9130,227
9131,228
9132,230
9133,233
9134,236
9135,240
9136,244
9137,248
9138,252
9139,256
9140,260
9141,264
9142,267
9143,271
9144,275
9145,280
9146,285
9147,292
9148,301
9149,312
9150,322
9151,332
9152,344
9153,358
9154,371
9155,383
9156,394
9157,407
9158,422
9159,436
9160,448
9161,457
9162,462
9163,467
9164,470
9165,471
9166,473
9167,473
9168,474
9169,476
9170,478
9171,477
9172,466
9173,449
9174,428
9175,399
9176,355
9177,316
9178,277
9179,239
9180,204
9181,168
9182,134
9183,103
9184,78
9185,59
9186,43
9187,29
9188,16
9189,2
9190,-10
9191,-23
9192,-39
9193,-61
9194,-79
9195,-85
9196,-89
9197,-92
9198,-95
9199,-98
9200,-100
9201,-102
9202,-105
9203,-108
9204,-111
9205,-113
9206,-114
9207,-115
9208,-116
9209,-118
9210,-119
9211,-122
9212,-125
9213,-128
9214,-130
9215,-132
9216,-135
9217,-137
9218,-139
9219,-139
9220,-138
9221,-137
9222,-135
9223,-133
9224,-131
9225,-130
9226,-129
9227,-129
9228,-128
9229,-128
9230,-127
9231,-126
9232,-126
9233,-126
9234,-126
9235,-128
9236,-131
9237,-135
9238,-138
9239,-140
9240,-142
9241,-144
9242,-146
9243,-148
9244,-150
9245,-154
9246,-158
9247,-160
9248,-161
9249,-163
9250,-163
9251,-161
9252,-159
9253,-158
9254,-157
9255,-155
9256,-153
9257,-149
9258,-146
9259,-143
9260,-139
9261,-133
9262,-129
9263,-125
9264,-121
9265,-116
9266,-113
9267,-109
9268,-106
9269,-102
9270,-97
9271,-94
9272,-91
9273,-88
9274,-84
9275,-81
9276,-79
9277,-78
9278,-77
9279,-80
9280,-85
9281,-93
9282,-102
9283,-111
9284,-120
9285,-128
9286,-134
9287,-140
9288,-146
9289,-150
9290,-153
9291,-155
9292,-156
9293,-157
9294,-156
9295,-154
9296,-153
9297,-153
9298,-154
9299,-155
9300,-156
9301,-158
9302,-158
9303,-158
9304,-158
9305,-159
9306,-159
9307,-159
9308,-160
9309,-160
9310,-160
9311,-159
9312,-158
9313,-158
9314,-157
9315,-156
9316,-154
9317,-152
9318,-150
9319,-148
9320,-147
9321,-147
9322,-146
9323,-145
9324,-144
9325,-145
9326,-145
9327,-144
9328,-144
9329,-143
9330,-142
9331,-139
9332,-136
9333,-131
9334,-127
9335,-122
9336,-115
9337,-109
9338,-102
9339,-92
9340,-77
9341,-60
9342,-45
9343,-38
9344,-39
9345,-44
9346,-55
9347,-71
9348,-98
9349,-153
9350,-213
9351,-274
9352,-335
9353,-390
9354,-442
9355,-496
9356,-549
9357,-605
9358,-662
9359,-726
9360,-804
9361,-869
9362,-910
9363,-938
9364,-939
9365,-912
9366,-836
9367,-748
9368,-690
9369,-647
9370,-621
9371,-600
9372,-583
9373,-570
9374,-556
9375,-542
9376,-527
9377,-509
9378,-488
9379,-460
9380,-424
9381,-392
9382,-348
9383,-293
9384,-238
9385,-181
9386,-122
9387,-67
9388,-15
9389,36
9390,78
9391,111
9392,153
9393,175
9394,189
9395,200
9396,209
9397,215
9398,221
9399,227
9400,231
9401,236
9402,239
9403,242
9404,244
9405,244
9406,244
9407,243
9408,242
9409,241
9410,240
9411,241
9412,243
9413,244
9414,247
9415,251
9416,256
9417,262
9418,268
9419,274
9420,283
9421,292
9422,304
9423,317
9424,331
9425,344
9426,355
9427,365
9428,374
9429,384
9430,396
9431,411
9432,427
9433,440
9434,454
9435,465
9436,475
9437,483
9438,491
9439,497
9440,500
9441,501
9442,500
9443,496
9444,486
9445,473
9446,456
9447,438
9448,415
9449,376
9450,345
9451,321
9452,297
9453,272
9454,247
9455,222
9456,191
9457,154
9458,118
9459,89
9460,65
9461,37
9462,6
9463,-12
9464,-27
9465,-40
9466,-52
9467,-64
9468,-77
9469,-89
9470,-100
9471,-108
9472,-113
9473,-116
9474,-119
9475,-121
9476,-122
9477,-125
9478,-128
9479,-131
9480,-133
9481,-136
9482,-139
9483,-140
9484,-140
9485,-139
9486,-139
9487,-139
9488,-139
9489,-141
9490,-143
9491,-146
9492,-148
9493,-149
9494,-149
9495,-149
9496,-147
9497,-145
9498,-143
9499,-142
9500,-142
9501,-141
9502,-141
9503,-142
9504,-142
9505,-141
9506,-140
9507,-140
9508,-140
9509,-140
9510,-141
9511,-141
9512,-141
9513,-141
9514,-142
9515,-142
9516,-141
9517,-141
9518,-141
9519,-141
9520,-141
9521,-142
9522,-144
9523,-146
9524,-148
9525,-150
9526,-152
9527,-155
9528,-156
9529,-155
9530,-156
9531,-158
9532,-158
9533,-157
9534,-156
9535,-154
9536,-153
9537,-151
9538,-148
9539,-144
9540,-141
9541,-136
9542,-131
9543,-125
9544,-117
9545,-110
9546,-105
9547,-102
9548,-100
9549,-98
9550,-98
9551,-98
9552,-98
9553,-99
9554,-102
9555,-107
9556,-120
9557,-136
9558,-151
9559,-159
9560,-165
9561,-171
9562,-176
9563,-180
9564,-183
9565,-184
9566,-184
9567,-184
9568,-183
9569,-181
9570,-180
9571,-181
9572,-181
9573,-181
9574,-181
9575,-182
9576,-182
9577,-181
9578,-181
9579,-181
9580,-181
9581,-182
9582,-183
9583,-185
9584,-187
9585,-188
9586,-189
9587,-189
9588,-188
9589,-187
9590,-186
9591,-185
9592,-183
9593,-182
9594,-182
9595,-182
9596,-182
9597,-180
9598,-177
9599,-176
9600,-174
9601,-170
9602,-166
9603,-163
9604,-160
9605,-156
9606,-151
9607,-146
9608,-142
9609,-137
9610,-130
9611,-122
9612,-115
9613,-102
9614,-87
9615,-74
9616,-65
9617,-66
9618,-71
9619,-80
9620,-93
9621,-109
9622,-133
9623,-173
9624,-206
9625,-250
9626,-304
9627,-355
9628,-413
9629,-480
9630,-554
9631,-635
9632,-717
9633,-803
9634,-886
9635,-947
9636,-989
9637,-991
9638,-962
9639,-921
9640,-857
9641,-781
9642,-713
9643,-669
9644,-644
9645,-623
9646,-603
9647,-586
9648,-567
9649,-547
9650,-523
9651,-497
9652,-466
9653,-430
9654,-396
9655,-350
9656,-296
9657,-248
9658,-192
9659,-141
9660,-102
9661,-61
9662,-21
9663,19
9664,62
9665,97
9666,127
9667,152
9668,174
9669,182
9670,187
9671,192
9672,197
9673,201
9674,205
9675,208
9676,212
9677,215
9678,217
9679,219
9680,223
9681,227
9682,233
9683,238
9684,241
9685,245
9686,249
9687,253
9688,257
9689,261
9690,265
9691,269
9692,276
9693,285
9694,295
9695,304
9696,313
9697,322
9698,332
9699,343
9700,358
9701,377
9702,398
9703,422
9704,445
9705,459
9706,470
9707,480
9708,490
9709,499
9710,505
9711,510
9712,514
9713,517
9714,517
9715,513
9716,507
9717,498
9718,488
9719,476
9720,462
9721,448
9722,429
9723,392
9724,359
9725,329
9726,293
9727,251
9728,210
9729,177
9730,150
9731,124
9732,96
9733,71
9734,50
9735,28
9736,3
9737,-21
9738,-36
9739,-48
9740,-58
9741,-67
9742,-74
9743,-81
9744,-88
9745,-93
9746,-99
9747,-104
9748,-108
9749,-113
9750,-118
9751,-123
9752,-127
9753,-129
9754,-131
9755,-133
9756,-134
9757,-135
9758,-136
9759,-136
9760,-137
9761,-137
9762,-137
9763,-137
9764,-135
9765,-133
9766,-130
9767,-128
9768,-126
9769,-124
9770,-122
9771,-121
9772,-121
9773,-120
9774,-120
9775,-120
9776,-119
9777,-118
9778,-118
9779,-118
9780,-118
9781,-118
9782,-119
9783,-121
9784,-122
9785,-122
9786,-122
9787,-122
9788,-121
9789,-121
9790,-121
9791,-122
9792,-123
9793,-123
9794,-122
9795,-121
9796,-121
9797,-120
9798,-119
9799,-119
9800,-119
9801,-118
9802,-117
9803,-115
9804,-113
9805,-111
9806,-109
9807,-107
9808,-104
9809,-102
9810,-101
9811,-98
9812,-95
9813,-91
9814,-88
9815,-86
9816,-84
9817,-83
9818,-82
9819,-80
9820,-76
9821,-72
9822,-69
9823,-66
9824,-65
9825,-66
9826,-69
9827,-73
9828,-78
9829,-83
9830,-89
9831,-93
9832,-97
9833,-100
9834,-104
9835,-107
9836,-109
9837,-112
9838,-116
9839,-120
9840,-122
9841,-125
9842,-128
9843,-131
9844,-133
9845,-133
9846,-132
9847,-129
9848,-125
9849,-121
9850,-118
9851,-114
9852,-110
9853,-106
9854,-103
9855,-101
9856,-98
9857,-94
9858,-93
9859,-92
9860,-93
9861,-95
9862,-98
9863,-103
9864,-107
9865,-111
9866,-114
9867,-117
9868,-118
9869,-118
9870,-119
9871,-120
9872,-121
9873,-121
9874,-120
9875,-118
9876,-115
9877,-111
9878,-104
9879,-97
9880,-90
9881,-85
9882,-81
9883,-77
9884,-74
9885,-71
9886,-67
9887,-56
9888,-43
9889,-36
9890,-42
9891,-57
9892,-81
9893,-123
9894,-184
9895,-237
9896,-292
9897,-350
9898,-409
9899,-470
9900,-540
9901,-615
9902,-695
9903,-780
9904,-862
9905,-946
9906,-996
9907,-1014
9908,-1030
9909,-1023
9910,-969
9911,-890
9912,-791
9913,-732
9914,-700
9915,-675
9916,-652
9917,-636
9918,-622
9919,-606
9920,-587
9921,-568
9922,-551
9923,-533
9924,-508
9925,-473
9926,-437
9927,-391
9928,-333
9929,-284
9930,-245
9931,-200
9932,-154
9933,-107
9934,-64
9935,-30
9936,-1
9937,26
9938,53
9939,64
9940,70
9941,77
9942,83
9943,89
9944,92
9945,94
9946,95
