'sample #','ECG '
7639,-855
7640,-916
7641,-835
7642,-685
7643,-531
7644,-407
7645,-320
7646,-264
7647,-231
7648,-200
7649,-171
7650,-147
7651,-129
7652,-111
7653,-95
7654,-82
7655,-71
7656,-60
7657,-53
7658,-48
7659,-44
7660,-41
7661,-38
7662,-34
7663,-30
7664,-26
7665,-21
7666,-16
7667,-12
7668,-7
7669,-2
7670,4
7671,14
7672,24
7673,32
7674,40
7675,48
7676,56
7677,66
7678,77
7679,88
7680,101
7681,117
7682,137
7683,154
7684,170
7685,183
7686,196
7687,211
7688,235
7689,267
7690,293
7691,313
7692,334
7693,352
7694,368
7695,371
7696,371
7697,372
7698,374
7699,375
7700,376
7701,375
7702,370
7703,363
7704,354
7705,343
7706,328
7707,313
7708,300
7709,280
7710,251
7711,227
7712,209
7713,188
7714,160
7715,129
7716,100
7717,70
7718,46
7719,28
7720,11
7721,-10
7722,-36
7723,-57
7724,-74
7725,-94
7726,-110
7727,-122
7728,-131
7729,-138
7730,-143
7731,-146
7732,-147
7733,-148
7734,-148
7735,-148
7736,-149
7737,-150
7738,-150
7739,-150
7740,-149
7741,-149
7742,-149
7743,-149
7744,-147
7745,-146
7746,-144
7747,-143
7748,-142
7749,-142
7750,-141
7751,-142
7752,-141
7753,-140
7754,-139
7755,-139
7756,-137
7757,-135
7758,-133
7759,-132
7760,-131
7761,-131
7762,-132
7763,-133
7764,-134
7765,-136
7766,-137
7767,-138
7768,-140
7769,-141
7770,-142
7771,-143
7772,-145
7773,-147
7774,-148
7775,-151
7776,-153
7777,-156
7778,-159
7779,-161
7780,-162
7781,-163
7782,-162
7783,-161
7784,-161
7785,-161
7786,-163
7787,-165
7788,-166
7789,-167
7790,-166
7791,-164
7792,-161
7793,-157
7794,-152
7795,-147
7796,-142
7797,-139
7798,-135
7799,-130
7800,-124
7801,-115
7802,-107
7803,-99
7804,-92
7805,-85
7806,-80
7807,-74
7808,-69
7809,-66
7810,-65
7811,-65
7812,-66
7813,-69
7814,-74
7815,-80
7816,-90
7817,-107
7818,-127
7819,-143
7820,-156
7821,-168
7822,-180
7823,-191
7824,-196
7825,-200
7826,-204
7827,-208
7828,-210
7829,-212
7830,-213
7831,-214
7832,-215
7833,-216
7834,-216
7835,-217
7836,-217
7837,-217
7838,-217
7839,-218
7840,-219
7841,-221
7842,-225
7843,-231
7844,-222
7845,-191
7846,-133
7847,-47
7848,73
7849,232
7850,422
7851,610
7852,710
7853,702
7854,561
7855,250
7856,-139
7857,-517
7858,-796
7859,-902
7860,-906
7861,-814
7862,-678
7863,-546
7864,-433
7865,-341
7866,-271
7867,-214
7868,-182
7869,-156
7870,-136
7871,-118
7872,-104
7873,-95
7874,-85
7875,-75
7876,-65
7877,-56
7878,-49
7879,-43
7880,-38
7881,-34
7882,-29
7883,-24
7884,-19
7885,-13
7886,-6
7887,1
7888,7
7889,13
7890,20
7891,31
7892,46
7893,62
7894,75
7895,87
7896,99
7897,110
7898,122
7899,136
7900,154
7901,172
7902,190
7903,206
7904,227
7905,253
7906,277
7907,304
7908,327
7909,346
7910,370
7911,390
7912,408
7913,416
7914,420
7915,423
7916,425
7917,427
7918,429
7919,430
7920,430
7921,427
7922,421
7923,414
7924,405
7925,395
7926,381
7927,369
7928,359
7929,342
7930,320
7931,299
7932,278
7933,257
7934,235
7935,211
7936,188
7937,163
7938,138
7939,111
7940,84
7941,61
7942,44
7943,27
7944,20
7945,17
7946,14
7947,11
7948,8
7949,6
7950,3
7951,1
7952,0
7953,0
7954,0
7955,1
7956,2
7957,5
7958,9
7959,13
7960,17
7961,20
7962,23
7963,26
7964,30
7965,35
7966,39
7967,43
7968,47
7969,50
7970,53
7971,56
7972,57
7973,58
7974,59
7975,59
7976,61
7977,62
7978,63
7979,64
7980,65
7981,66
7982,67
7983,68
7984,69
7985,70
7986,70
7987,70
7988,70
7989,70
7990,69
7991,68
7992,67
7993,66
7994,64
7995,62
7996,58
7997,55
7998,53
7999,52
8000,51
8001,50
8002,50
8003,51
8004,52
8005,54
8006,57
8007,61
8008,64
8009,68
8010,72
8011,76
8012,81
8013,87
8014,94
8015,101
8016,108
8017,115
8018,122
8019,129
8020,136
8021,145
8022,156
8023,166
8024,172
8025,176
8026,181
8027,186
8028,190
8029,190
8030,183
8031,171
8032,157
8033,136
8034,116
8035,97
8036,77
8037,58
8038,42
8039,30
8040,21
8041,14
8042,8
8043,4
8044,2
8045,0
8046,-1
8047,-2
8048,-3
8049,-4
8050,-5
8051,-6
8052,-7
8053,-7
8054,-7
8055,-5
8056,-4
8057,-1
8058,3
8059,10
8060,20
8061,63
8062,140
8063,249
8064,387
8065,545
8066,698
8067,788
8068,786
8069,682
8070,419
8071,66
8072,-294
8073,-579
8074,-703
8075,-712
8076,-628
8077,-488
8078,-358
8079,-256
8080,-178
8081,-115
8082,-72
8083,-41
8084,-24
8085,-12
8086,0
8087,10
8088,16
8089,21
8090,25
8091,28
8092,30
8093,31
8094,33
8095,36
8096,39
8097,42
8098,45
8099,45
8100,46
8101,48
8102,49
8103,50
8104,50
8105,51
8106,53
8107,56
8108,60
8109,64
8110,68
8111,72
8112,78
8113,86
8114,97
8115,113
8116,137
8117,157
8118,178
8119,199
8120,220
8121,242
8122,263
8123,286
8124,303
8125,316
8126,328
8127,339
8128,347
8129,352
8130,358
8131,363
8132,368
8133,370
8134,371
8135,371
8136,368
8137,364
8138,358
8139,351
8140,343
8141,330
8142,308
8143,291
8144,275
8145,258
8146,241
8147,221
8148,197
8149,174
8150,150
8151,125
8152,101
8153,76
8154,48
8155,23
8156,6
8157,-12
8158,-27
8159,-38
8160,-48
8161,-57
8162,-68
8163,-77
8164,-83
8165,-86
8166,-89
8167,-91
8168,-93
8169,-94
8170,-95
8171,-97
8172,-98
8173,-99
8174,-99
8175,-98
8176,-97
8177,-95
8178,-92
8179,-90
8180,-88
8181,-86
8182,-85
8183,-84
8184,-82
8185,-80
8186,-79
8187,-77
8188,-75
8189,-72
8190,-70
8191,-68
8192,-67
8193,-67
8194,-66
8195,-64
8196,-62
8197,-61
8198,-61
8199,-61
8200,-62
8201,-62
8202,-62
8203,-62
8204,-63
8205,-64
8206,-65
8207,-65
8208,-66
8209,-68
8210,-70
8211,-73
8212,-76
8213,-78
8214,-78
8215,-79
8216,-80
8217,-80
8218,-80
8219,-80
8220,-79
8221,-79
8222,-78
8223,-76
8224,-75
8225,-72
8226,-69
8227,-66
8228,-64
8229,-62
8230,-60
8231,-57
8232,-55
8233,-52
8234,-51
8235,-48
8236,-46
8237,-44
8238,-42
8239,-41
8240,-40
8241,-38
8242,-36
8243,-34
8244,-33
8245,-35
8246,-42
8247,-51
8248,-61
8249,-75
8250,-97
8251,-117
8252,-132
8253,-143
8254,-153
8255,-166
8256,-179
8257,-191
8258,-204
8259,-216
8260,-223
8261,-226
8262,-227
8263,-228
8264,-229
8265,-230
8266,-232
8267,-233
8268,-235
8269,-236
8270,-237
8271,-238
8272,-237
8273,-235
8274,-232
8275,-227
8276,-220
8277,-210
8278,-167
8279,-98
8280,5
8281,148
8282,321
8283,501
8284,636
8285,650
8286,586
8287,329
8288,-43
8289,-445
8290,-781
8291,-947
8292,-964
8293,-886
8294,-731
8295,-587
8296,-478
8297,-406
8298,-348
8299,-307
8300,-277
8301,-262
8302,-251
8303,-242
8304,-233
8305,-222
8306,-210
8307,-197
8308,-180
8309,-171
8310,-165
8311,-160
8312,-157
8313,-153
8314,-150
8315,-145
8316,-141
8317,-137
8318,-134
8319,-130
8320,-127
8321,-123
8322,-117
8323,-109
8324,-100
8325,-89
8326,-78
8327,-66
8328,-54
8329,-42
8330,-32
8331,-22
8332,-9
8333,8
8334,28
8335,45
8336,61
8337,76
8338,92
8339,111
8340,133
8341,154
8342,173
8343,190
8344,205
8345,219
8346,227
8347,233
8348,238
8349,242
8350,246
8351,248
8352,248
8353,247
8354,246
8355,243
8356,238
8357,231
8358,223
8359,214
8360,200
8361,176
8362,156
8363,136
8364,116
8365,94
8366,66
8367,34
8368,9
8369,-9
8370,-26
8371,-44
8372,-63
8373,-87
8374,-108
8375,-126
8376,-142
8377,-155
8378,-160
8379,-163
8380,-166
8381,-169
8382,-174
8383,-179
8384,-183
8385,-186
8386,-187
8387,-187
8388,-187
8389,-186
8390,-186
8391,-186
8392,-186
8393,-187
8394,-187
8395,-186
8396,-186
8397,-185
8398,-182
8399,-180
8400,-176
8401,-173
8402,-170
8403,-168
8404,-166
8405,-164
8406,-163
8407,-161
8408,-160
8409,-157
8410,-154
8411,-150
8412,-147
8413,-144
8414,-142
8415,-140
8416,-140
8417,-140
8418,-140
8419,-140
8420,-140
8421,-140
8422,-140
8423,-139
8424,-138
8425,-138
8426,-137
8427,-137
8428,-137
8429,-138
8430,-138
8431,-139
8432,-139
8433,-139
8434,-139
8435,-138
8436,-137
8437,-136
8438,-134
8439,-132
8440,-130
8441,-128
8442,-126
8443,-124
8444,-122
8445,-119
8446,-116
8447,-112
8448,-108
8449,-104
8450,-96
8451,-86
8452,-76
8453,-68
8454,-61
8455,-55
8456,-48
8457,-41
8458,-31
8459,-22
8460,-14
8461,-6
8462,0
8463,5
8464,11
8465,15
8466,15
8467,11
8468,4
8469,-4
8470,-17
8471,-38
8472,-56
8473,-74
8474,-92
8475,-113
8476,-130
8477,-144
8478,-159
8479,-174
8480,-182
8481,-188
8482,-193
8483,-198
8484,-202
8485,-205
8486,-207
8487,-209
8488,-210
8489,-212
8490,-213
8491,-213
8492,-213
8493,-215
8494,-216
8495,-217
8496,-218
8497,-218
8498,-218
8499,-217
8500,-197
8501,-145
8502,-60
8503,68
8504,251
8505,470
8506,679
8507,794
8508,742
8509,499
8510,101
8511,-353
8512,-749
8513,-988
8514,-1038
8515,-938
8516,-769
8517,-603
8518,-478
8519,-401
8520,-348
8521,-313
8522,-282
8523,-260
8524,-244
8525,-234
8526,-227
8527,-220
8528,-212
8529,-204
8530,-196
8531,-191
8532,-186
8533,-182
8534,-178
8535,-175
8536,-172
8537,-169
8538,-166
8539,-163
8540,-161
8541,-159
8542,-156
8543,-153
8544,-149
8545,-145
8546,-140
8547,-134
8548,-127
8549,-120
8550,-112
8551,-102
8552,-89
8553,-78
8554,-67
8555,-55
8556,-40
8557,-23
8558,-1
8559,28
8560,54
8561,73
8562,91
8563,113
8564,140
8565,167
8566,195
8567,210
8568,218
8569,225
8570,229
8571,232
8572,233
8573,232
8574,230
8575,227
8576,222
8577,216
8578,209
8579,201
8580,190
8581,178
8582,165
8583,152
8584,135
8585,114
8586,98
8587,78
8588,53
8589,27
8590,1
8591,-27
8592,-55
8593,-77
8594,-94
8595,-114
8596,-133
8597,-153
8598,-172
8599,-186
8600,-196
8601,-206
8602,-217
8603,-226
8604,-230
8605,-234
8606,-239
8607,-243
8608,-248
8609,-252
8610,-256
8611,-258
8612,-259
8613,-259
8614,-258
8615,-256
8616,-254
8617,-252
8618,-250
8619,-249
8620,-248
8621,-247
8622,-245
8623,-242
8624,-239
8625,-234
8626,-229
8627,-223
8628,-218
8629,-213
8630,-209
8631,-204
8632,-198
8633,-190
8634,-177
8635,-164
8636,-151
8637,-141
8638,-134
8639,-127
8640,-120
8641,-113
8642,-107
8643,-101
8644,-93
8645,-84
8646,-75
8647,-66
8648,-56
8649,-43
8650,-26
8651,-9
8652,4
8653,14
8654,23
8655,33
8656,43
8657,55
8658,67
8659,79
8660,90
8661,100
8662,109
8663,119
8664,129
8665,141
8666,153
8667,168
8668,180
8669,190
8670,202
8671,216
8672,233
8673,246
8674,254
8675,263
8676,272
8677,281
8678,291
8679,306
8680,325
8681,339
8682,346
8683,352
8684,356
8685,360
8686,361
8687,360
8688,355
8689,348
8690,340
8691,328
8692,308
8693,291
8694,277
8695,265
8696,252
8697,237
8698,229
8699,223
8700,219
8701,215
8702,212
8703,209
8704,206
8705,204
8706,202
8707,200
8708,197
8709,195
8710,192
8711,188
8712,183
8713,174
8714,165
8715,160
8716,156
8717,149
8718,143
8719,157
8720,191
8721,250
8722,338
8723,457
8724,602
8725,752
8726,867
8727,879
8728,821
8729,597
8730,266
8731,-102
8732,-428
8733,-628
8734,-671
8735,-596
8736,-470
8737,-343
8738,-243
8739,-171
8740,-110
8741,-57
8742,-26
8743,-9
8744,0
8745,4
8746,10
8747,17
8748,25
8749,31
8750,35
8751,37
8752,39
8753,42
8754,44
8755,46
8756,49
8757,50
8758,51
8759,52
8760,52
8761,54
8762,55
8763,57
8764,59
8765,61
8766,63
8767,66
8768,69
8769,73
8770,79
8771,93
8772,106
8773,119
8774,133
8775,145
8776,158
8777,171
8778,183
8779,195
8780,207
8781,219
8782,233
8783,249
8784,265
8785,280
8786,294
8787,303
8788,308
8789,311
8790,314
8791,316
8792,318
8793,316
8794,311
8795,305
8796,298
8797,289
8798,278
8799,267
8800,259
8801,252
8802,239
8803,219
8804,197
8805,172
8806,145
8807,119
8808,93
8809,68
8810,43
8811,17
8812,-4
8813,-21
8814,-41
8815,-61
8816,-81
8817,-104
8818,-117
8819,-126
8820,-134
8821,-140
8822,-146
8823,-153
8824,-159
8825,-164
8826,-169
8827,-173
8828,-176
8829,-179
8830,-181
8831,-184
8832,-186
8833,-188
8834,-190
8835,-191
8836,-191
8837,-191
8838,-188
8839,-185
8840,-180
8841,-175
8842,-171
8843,-166
8844,-162
8845,-159
8846,-157
8847,-155
8848,-153
8849,-151
8850,-150
8851,-148
8852,-146
8853,-144
8854,-142
8855,-141
8856,-139
8857,-137
8858,-136
8859,-134
8860,-132
8861,-130
8862,-127
8863,-124
8864,-121
8865,-118
8866,-115
8867,-112
8868,-110
8869,-107
8870,-105
8871,-104
8872,-103
8873,-102
8874,-101
8875,-100
8876,-98
8877,-97
8878,-95
8879,-93
8880,-90
8881,-87
8882,-83
8883,-80
8884,-76
8885,-71
8886,-66
8887,-60
8888,-54
8889,-42
8890,-30
8891,-19
8892,-11
8893,-4
8894,3
8895,12
8896,22
8897,32
8898,43
8899,55
8900,62
8901,69
8902,75
8903,80
8904,83
8905,83
8906,80
8907,74
8908,66
8909,58
8910,48
8911,35
8912,20
8913,6
8914,-5
8915,-18
8916,-33
8917,-51
8918,-57
8919,-58
8920,-58
8921,-58
8922,-59
8923,-59
8924,-60
8925,-62
8926,-63
8927,-64
8928,-64
8929,-62
8930,-61
8931,-59
8932,-57
8933,-55
8934,-52
8935,-49
8936,-45
8937,-38
8938,-4
8939,48
8940,127
8941,235
8942,369
8943,520
8944,662
8945,732
8946,720
8947,586
8948,306
8949,-44
8950,-385
8951,-634
8952,-708
8953,-701
8954,-597
8955,-471
8956,-356
8957,-264
8958,-185
8959,-116
8960,-56
8961,-37
8962,-28
8963,-21
8964,-15
8965,-8
8966,-2
8967,2
8968,7
8969,12
8970,15
8971,19
8972,25
8973,32
8974,38
8975,45
8976,51
8977,57
8978,63
8979,69
8980,76
8981,82
8982,89
8983,97
8984,107
8985,117
8986,127
8987,137
8988,146
8989,155
8990,164
8991,171
8992,175
8993,175
8994,169
8995,160
8996,149
8997,135
8998,112
8999,87
