'sample #','ECG '
7687,-48
7688,-39
7689,-30
7690,-19
7691,-2
7692,10
7693,10
7694,0
7695,-12
7696,-20
7697,-26
7698,-30
7699,-32
7700,-33
7701,-33
7702,-30
7703,-25
7704,-19
7705,-12
7706,-6
7707,-3
7708,0
7709,3
7710,7
7711,10
7712,12
7713,13
7714,14
7715,14
7716,14
7717,15
7718,17
7719,19
7720,21
7721,22
7722,23
7723,24
7724,26
7725,29
7726,31
7727,34
7728,37
7729,41
7730,50
7731,75
7732,105
7733,126
7734,142
7735,155
7736,160
7737,158
7738,151
7739,143
7740,137
7741,130
7742,123
7743,118
7744,116
7745,119
7746,125
7747,135
7748,147
7749,165
7750,193
7751,205
7752,212
7753,219
7754,225
7755,227
7756,222
7757,212
7758,197
7759,172
7760,131
7761,101
7762,82
7763,63
7764,44
7765,19
7766,-5
7767,-9
7768,-10
7769,-11
7770,-12
7771,-13
7772,-14
7773,-15
7774,-17
7775,-20
7776,-23
7777,-27
7778,-31
7779,-34
7780,-36
7781,-39
7782,-42
7783,-49
7784,-56
7785,-62
7786,-64
7787,-63
7788,-61
7789,-59
7790,-57
7791,-55
7792,-52
7793,-49
7794,-45
7795,-41
7796,-39
7797,-35
7798,-31
7799,-27
7800,-25
7801,-23
7802,-22
7803,-21
7804,-18
7805,-12
7806,-4
7807,-1
7808,-7
7809,-19
7810,-28
7811,-32
7812,-33
7813,-34
7814,-37
7815,-41
7816,-46
7817,-50
7818,-53
7819,-55
7820,-56
7821,-57
7822,-59
7823,-60
7824,-60
7825,-59
7826,-58
7827,-55
7828,-52
7829,-50
7830,-48
7831,-47
7832,-46
7833,-45
7834,-45
7835,-44
7836,-43
7837,-42
7838,-41
7839,-38
7840,-34
7841,-29
7842,-26
7843,-25
7844,-28
7845,-33
7846,-39
7847,-43
7848,-46
7849,-50
7850,-55
7851,-61
7852,-66
7853,-68
7854,-67
7855,-65
7856,-62
7857,-59
7858,-57
7859,-55
7860,-50
7861,-44
7862,-37
7863,-34
7864,-35
7865,-38
7866,-41
7867,-43
7868,-44
7869,-45
7870,-47
7871,-49
7872,-51
7873,-53
7874,-53
7875,-52
7876,-49
7877,-46
7878,-42
7879,-37
7880,-31
7881,-24
7882,-16
7883,-3
7884,6
7885,5
7886,-6
7887,-21
7888,-30
7889,-38
7890,-45
7891,-51
7892,-54
7893,-56
7894,-57
7895,-55
7896,-51
7897,-45
7898,-39
7899,-33
7900,-26
7901,-20
7902,-11
7903,-2
7904,6
7905,12
7906,13
7907,11
7908,7
7909,2
7910,-1
7911,-4
7912,-9
7913,-14
7914,-19
7915,-22
7916,-22
7917,-21
7918,-19
7919,-17
7920,-16
7921,-16
7922,-14
7923,-11
7924,-8
7925,-6
7926,-5
7927,-4
7928,-4
7929,-5
7930,-6
7931,-9
7932,-14
7933,-19
7934,-24
7935,-28
7936,-32
7937,-36
7938,-43
7939,-50
7940,-56
7941,-58
7942,-54
7943,-44
7944,-29
7945,-11
7946,23
7947,72
7948,137
7949,223
7950,331
7951,439
7952,526
7953,556
7954,542
7955,497
7956,378
7957,233
7958,87
7959,-40
7960,-130
7961,-162
7962,-162
7963,-140
7964,-123
7965,-110
7966,-98
7967,-84
7968,-70
7969,-59
7970,-48
7971,-39
7972,-31
7973,-26
7974,-25
7975,-27
7976,-32
7977,-39
7978,-47
7979,-59
7980,-65
7981,-53
7982,-32
7983,-22
7984,-16
7985,-11
7986,-5
7987,0
7988,4
7989,9
7990,13
7991,14
7992,15
7993,14
7994,14
7995,13
7996,10
7997,6
7998,3
7999,0
8000,-3
8001,-6
8002,-11
8003,-22
8004,-20
8005,5
8006,30
8007,53
8008,68
8009,76
8010,80
8011,82
8012,85
8013,88
8014,92
8015,96
8016,101
8017,107
8018,113
8019,120
8020,127
8021,133
8022,139
8023,145
8024,152
8025,159
8026,166
8027,173
8028,179
8029,184
8030,189
8031,194
8032,198
8033,202
8034,205
8035,208
8036,213
8037,218
8038,224
8039,227
8040,227
8041,221
8042,210
8043,197
8044,182
8045,166
8046,143
8047,122
8048,108
8049,94
8050,75
8051,51
8052,27
8053,15
8054,8
8055,2
8056,-2
8057,-7
8058,-12
8059,-17
8060,-22
8061,-26
8062,-30
8063,-35
8064,-39
8065,-44
8066,-48
8067,-51
8068,-54
8069,-58
8070,-63
8071,-68
8072,-72
8073,-75
8074,-77
8075,-78
8076,-76
8077,-75
8078,-74
8079,-72
8080,-69
8081,-65
8082,-62
8083,-60
8084,-60
8085,-60
8086,-60
8087,-60
8088,-58
8089,-55
8090,-54
8091,-53
8092,-52
8093,-51
8094,-50
8095,-50
8096,-50
8097,-50
8098,-51
8099,-53
8100,-53
8101,-52
8102,-50
8103,-47
8104,-45
8105,-42
8106,-40
8107,-37
8108,-35
8109,-32
8110,-30
8111,-30
8112,-31
8113,-32
8114,-33
8115,-32
8116,-32
8117,-31
8118,-31
8119,-31
8120,-31
8121,-31
8122,-30
8123,-29
8124,-30
8125,-31
8126,-33
8127,-33
8128,-33
8129,-33
8130,-32
8131,-31
8132,-30
8133,-29
8134,-27
8135,-26
8136,-24
8137,-24
8138,-25
8139,-25
8140,-26
8141,-27
8142,-27
8143,-28
8144,-28
8145,-29
8146,-29
8147,-29
8148,-30
8149,-32
8150,-34
8151,-36
8152,-39
8153,-48
8154,-55
8155,-48
8156,-33
8157,-23
8158,-14
8159,-5
8160,1
8161,4
8162,4
8163,2
8164,2
8165,2
8166,2
8167,0
8168,-2
8169,-4
8170,-6
8171,-7
8172,-8
8173,-8
8174,-9
8175,-11
8176,-12
8177,-12
8178,-9
8179,-5
8180,-1
8181,1
8182,4
8183,6
8184,8
8185,9
8186,11
8187,12
8188,13
8189,14
8190,16
8191,19
8192,23
8193,28
8194,33
8195,38
8196,41
8197,44
8198,44
8199,43
8200,40
8201,36
8202,32
8203,27
8204,22
8205,17
8206,13
8207,10
8208,6
8209,2
8210,-6
8211,-15
8212,-21
8213,-21
8214,-16
8215,-9
8216,-1
8217,4
8218,14
8219,21
8220,20
8221,10
8222,-6
8223,-34
8224,-69
8225,-87
8226,-99
8227,-106
8228,-105
8229,-93
8230,-75
8231,-46
8232,-1
8233,74
8234,160
8235,262
8236,371
8237,479
8238,557
8239,583
8240,556
8241,472
8242,328
8243,179
8244,52
8245,-41
8246,-112
8247,-137
8248,-146
8249,-137
8250,-122
8251,-115
8252,-111
8253,-108
8254,-104
8255,-100
8256,-96
8257,-92
8258,-88
8259,-82
8260,-77
8261,-71
8262,-67
8263,-65
8264,-64
8265,-64
8266,-63
8267,-60
8268,-52
8269,-42
8270,-34
8271,-31
8272,-31
8273,-31
8274,-32
8275,-33
8276,-33
8277,-35
8278,-38
8279,-41
8280,-44
8281,-46
8282,-47
8283,-47
8284,-47
8285,-45
8286,-42
8287,-39
8288,-35
8289,-31
8290,-28
8291,-26
8292,-24
8293,-22
8294,-19
8295,-15
8296,-12
8297,-8
8298,-4
8299,1
8300,7
8301,15
8302,23
8303,32
8304,41
8305,50
8306,63
8307,77
8308,89
8309,98
8310,105
8311,112
8312,120
8313,130
8314,139
8315,146
8316,152
8317,155
8318,158
8319,160
8320,163
8321,165
8322,166
8323,167
8324,167
8325,166
8326,162
8327,155
8328,148
8329,139
8330,127
8331,107
8332,88
8333,70
8334,60
8335,52
8336,45
8337,39
8338,31
8339,23
8340,14
8341,6
8342,-2
8343,-14
8344,-33
8345,-63
8346,-76
8347,-81
8348,-82
8349,-84
8350,-85
8351,-87
8352,-90
8353,-92
8354,-94
8355,-95
8356,-95
8357,-96
8358,-96
8359,-94
8360,-93
8361,-90
8362,-87
8363,-84
8364,-82
8365,-80
8366,-79
8367,-79
8368,-78
8369,-79
8370,-79
8371,-79
8372,-79
8373,-76
8374,-72
8375,-68
8376,-66
8377,-67
8378,-69
8379,-71
8380,-73
8381,-78
8382,-85
8383,-63
8384,-47
8385,-38
8386,-30
8387,-23
8388,-20
8389,-22
8390,-28
8391,-36
8392,-43
8393,-48
8394,-53
8395,-59
8396,-64
8397,-70
8398,-74
8399,-76
8400,-73
8401,-68
8402,-61
8403,-55
8404,-49
8405,-44
8406,-38
8407,-31
8408,-25
8409,-20
8410,-18
8411,-18
8412,-20
8413,-23
8414,-25
8415,-26
8416,-27
8417,-27
8418,-29
8419,-31
8420,-34
8421,-35
8422,-36
8423,-37
8424,-38
8425,-39
8426,-39
8427,-37
8428,-34
8429,-30
8430,-24
8431,-20
8432,-17
8433,-15
8434,-13
8435,-12
8436,-10
8437,-9
8438,-8
8439,-7
8440,-7
8441,-7
8442,-6
8443,-3
8444,-1
8445,1
8446,3
8447,4
8448,5
8449,5
8450,5
8451,5
8452,5
8453,5
8454,6
8455,7
8456,10
8457,13
8458,16
8459,19
8460,23
8461,27
8462,31
8463,33
8464,35
8465,36
8466,36
8467,36
8468,36
8469,36
8470,36
8471,35
8472,34
8473,34
8474,34
8475,34
8476,31
8477,24
8478,48
8479,67
8480,78
8481,88
8482,95
8483,97
8484,92
8485,83
8486,71
8487,60
8488,47
8489,26
8490,14
8491,20
8492,33
8493,41
8494,50
8495,58
8496,63
8497,62
8498,54
8499,43
8500,33
8501,24
8502,12
8503,2
8504,-3
8505,0
8506,9
8507,20
8508,30
8509,40
8510,49
8511,52
8512,48
8513,40
8514,31
8515,23
8516,12
8517,6
8518,15
8519,40
8520,109
8521,200
8522,314
8523,445
8524,567
8525,655
8526,684
8527,654
8528,566
8529,386
8530,201
8531,48
8532,-12
8533,-35
8534,-37
8535,-31
8536,-23
8537,-17
8538,-27
8539,-38
8540,-44
8541,-47
8542,-39
8543,-25
8544,-13
8545,-3
8546,5
8547,12
8548,19
8549,27
8550,35
8551,46
8552,55
8553,60
8554,60
8555,54
8556,47
8557,40
8558,37
8559,33
8560,28
8561,22
8562,17
8563,14
8564,15
8565,18
8566,22
8567,25
8568,28
8569,31
8570,36
8571,40
8572,45
8573,48
8574,51
8575,53
8576,57
8577,62
8578,67
8579,70
8580,72
8581,74
8582,77
8583,80
8584,84
8585,88
8586,91
8587,94
8588,97
8589,102
8590,109
8591,115
8592,120
8593,125
8594,130
8595,135
8596,141
8597,146
8598,153
8599,160
8600,166
8601,172
8602,177
8603,180
8604,181
8605,180
8606,177
8607,173
8608,168
8609,162
8610,156
8611,151
8612,144
8613,137
8614,130
8615,123
8616,115
8617,108
8618,100
8619,92
8620,81
8621,64
8622,34
8623,5
8624,-18
8625,-40
8626,-57
8627,-70
8628,-79
8629,-87
8630,-93
8631,-99
8632,-105
8633,-111
8634,-117
8635,-122
8636,-125
8637,-129
8638,-133
8639,-137
8640,-141
8641,-144
8642,-147
8643,-149
8644,-151
8645,-151
8646,-151
8647,-149
8648,-145
8649,-142
8650,-138
8651,-134
8652,-130
8653,-127
8654,-122
8655,-118
8656,-111
8657,-97
8658,-89
8659,-97
8660,-113
8661,-131
8662,-152
8663,-160
8664,-166
8665,-173
8666,-177
8667,-170
8668,-154
8669,-134
8670,-113
8671,-110
8672,-107
8673,-104
8674,-102
8675,-105
8676,-113
8677,-120
8678,-128
8679,-134
8680,-135
8681,-128
8682,-121
8683,-117
8684,-114
8685,-110
8686,-107
8687,-104
8688,-101
8689,-100
8690,-99
8691,-101
8692,-103
8693,-106
8694,-110
8695,-118
8696,-123
8697,-117
8698,-106
8699,-100
8700,-93
8701,-86
8702,-80
8703,-75
8704,-73
8705,-73
8706,-76
8707,-79
8708,-84
8709,-92
8710,-106
8711,-107
8712,-98
8713,-95
8714,-94
8715,-93
8716,-92
8717,-92
8718,-91
8719,-90
8720,-88
8721,-86
8722,-85
8723,-86
8724,-86
8725,-87
8726,-88
8727,-89
8728,-89
8729,-89
8730,-88
8731,-87
8732,-86
8733,-85
8734,-83
8735,-81
8736,-80
8737,-78
8738,-76
8739,-75
8740,-74
8741,-73
8742,-71
8743,-68
8744,-65
8745,-63
8746,-61
8747,-61
8748,-64
8749,-67
8750,-70
8751,-73
8752,-75
8753,-79
8754,-84
8755,-88
8756,-91
8757,-90
8758,-87
8759,-80
8760,-73
8761,-66
8762,-59
8763,-49
8764,-38
8765,-29
8766,-25
8767,-25
8768,-25
8769,-25
8770,-25
8771,-25
8772,-27
8773,-30
8774,-33
8775,-34
8776,-33
8777,-32
8778,-30
8779,-30
8780,-30
8781,-29
8782,-28
8783,-27
8784,-27
8785,-26
8786,-26
8787,-27
8788,-28
8789,-29
8790,-30
8791,-32
8792,-34
8793,-36
8794,-37
8795,-38
8796,-37
8797,-36
8798,-35
8799,-34
8800,-33
8801,-32
8802,-30
8803,-27
8804,-23
8805,-19
8806,-14
8807,16
8808,90
8809,181
8810,276
8811,370
8812,463
8813,546
8814,597
8815,600
8816,555
8817,431
8818,260
8819,70
8820,-93
8821,-171
8822,-175
8823,-122
8824,-31
8825,6
8826,19
8827,-3
8828,-75
8829,-126
8830,-143
8831,-124
8832,-92
8833,-51
8834,-30
8835,-22
8836,-17
8837,-13
8838,-10
8839,-7
8840,-4
8841,-1
8842,2
8843,7
8844,10
8845,12
8846,13
8847,14
8848,15
8849,17
8850,17
8851,18
8852,19
8853,20
8854,22
8855,25
8856,29
8857,32
8858,35
8859,39
8860,42
8861,45
8862,47
8863,49
8864,51
8865,52
8866,54
8867,56
8868,60
8869,64
8870,68
8871,73
8872,79
8873,86
8874,93
8875,99
8876,105
8877,110
8878,117
8879,126
8880,150
8881,188
8882,200
8883,206
8884,211
8885,215
8886,220
8887,224
8888,228
8889,232
8890,234
8891,236
8892,237
8893,239
8894,240
8895,241
8896,242
8897,243
8898,246
8899,248
8900,252
8901,254
8902,257
8903,258
8904,258
8905,255
8906,251
8907,246
8908,238
8909,228
8910,213
8911,189
8912,166
8913,138
8914,103
8915,77
8916,62
8917,46
8918,30
8919,21
8920,14
8921,9
8922,4
8923,0
8924,-4
8925,-6
8926,-8
8927,-10
8928,-11
8929,-12
8930,-13
8931,-14
8932,-15
8933,-18
8934,-21
8935,-23
8936,-23
8937,-20
8938,-14
8939,-9
8940,-5
8941,-2
8942,0
8943,3
8944,6
8945,8
8946,9
8947,7
8948,2
8949,-3
8950,-8
8951,-14
8952,-20
8953,-29
8954,-37
8955,-42
8956,-41
8957,-35
8958,-26
8959,-19
8960,-13
8961,-8
8962,-3
8963,2
8964,7
8965,11
8966,13
8967,12
8968,9
8969,5
8970,0
8971,-6
8972,-13
8973,-19
8974,-25
8975,-30
8976,-36
8977,-40
8978,-42
8979,-42
8980,-38
8981,-31
8982,-22
8983,-12
8984,-4
8985,3
8986,15
8987,27
8988,35
8989,36
8990,30
8991,20
8992,8
8993,-9
8994,-31
8995,-31
8996,-30
8997,-30
8998,-32
8999,-33
