'sample #','ECG '
7947,-23
7948,-23
7949,-23
7950,-23
7951,-23
7952,-22
7953,-22
7954,-22
7955,-21
7956,-21
7957,-20
7958,-19
7959,-18
7960,-17
7961,-15
7962,-13
7963,-12
7964,-10
7965,-8
7966,-5
7967,-2
7968,0
7969,4
7970,7
7971,8
7972,9
7973,9
7974,10
7975,11
7976,11
7977,12
7978,13
7979,14
7980,15
7981,17
7982,18
7983,19
7984,20
7985,21
7986,22
7987,23
7988,23
7989,24
7990,25
7991,25
7992,26
7993,27
7994,28
7995,29
7996,30
7997,30
7998,31
7999,31
8000,32
8001,32
8002,32
8003,32
8004,32
8005,32
8006,32
8007,32
8008,33
8009,33
8010,33
8011,32
8012,33
8013,33
8014,34
8015,35
8016,35
8017,36
8018,37
8019,37
8020,38
8021,38
8022,39
8023,39
8024,39
8025,39
8026,40
8027,40
8028,40
8029,41
8030,41
8031,41
8032,41
8033,41
8034,41
8035,41
8036,41
8037,41
8038,40
8039,40
8040,39
8041,39
8042,39
8043,39
8044,39
8045,39
8046,39
8047,39
8048,40
8049,41
8050,42
8051,42
8052,43
8053,43
8054,44
8055,45
8056,45
8057,46
8058,47
8059,48
8060,48
8061,49
8062,50
8063,52
8064,53
8065,54
8066,54
8067,55
8068,56
8069,56
8070,56
8071,56
8072,56
8073,56
8074,55
8075,55
8076,55
8077,55
8078,54
8079,53
8080,53
8081,52
8082,51
8083,49
8084,48
8085,46
8086,44
8087,42
8088,40
8089,38
8090,33
8091,28
8092,24
8093,20
8094,19
8095,18
8096,17
8097,16
8098,15
8099,15
8100,14
8101,14
8102,13
8103,13
8104,12
8105,12
8106,12
8107,12
8108,13
8109,13
8110,14
8111,14
8112,15
8113,15
8114,15
8115,16
8116,16
8117,17
8118,17
8119,18
8120,19
8121,20
8122,21
8123,22
8124,24
8125,26
8126,32
8127,48
8128,79
8129,120
8130,178
8131,258
8132,365
8133,495
8134,630
8135,745
8136,817
8137,824
8138,786
8139,668
8140,516
8141,366
8142,243
8143,153
8144,87
8145,41
8146,12
8147,-10
8148,-25
8149,-39
8150,-49
8151,-55
8152,-57
8153,-59
8154,-60
8155,-62
8156,-63
8157,-64
8158,-64
8159,-65
8160,-65
8161,-65
8162,-65
8163,-65
8164,-64
8165,-64
8166,-63
8167,-62
8168,-61
8169,-60
8170,-58
8171,-57
8172,-56
8173,-54
8174,-53
8175,-52
8176,-51
8177,-50
8178,-49
8179,-48
8180,-48
8181,-47
8182,-47
8183,-46
8184,-46
8185,-45
8186,-45
8187,-45
8188,-44
8189,-44
8190,-43
8191,-42
8192,-42
8193,-42
8194,-42
8195,-42
8196,-42
8197,-42
8198,-42
8199,-42
8200,-42
8201,-41
8202,-41
8203,-40
8204,-39
8205,-39
8206,-38
8207,-38
8208,-38
8209,-37
8210,-36
8211,-36
8212,-35
8213,-33
8214,-31
8215,-30
8216,-28
8217,-26
8218,-24
8219,-22
8220,-20
8221,-18
8222,-15
8223,-13
8224,-10
8225,-5
8226,0
8227,3
8228,7
8229,12
8230,17
8231,24
8232,30
8233,37
8234,42
8235,46
8236,49
8237,52
8238,53
8239,54
8240,55
8241,56
8242,56
8243,57
8244,57
8245,57
8246,57
8247,56
8248,55
8249,52
8250,49
8251,46
8252,44
8253,41
8254,39
8255,37
8256,34
8257,32
8258,30
8259,28
8260,27
8261,25
8262,24
8263,23
8264,22
8265,21
8266,21
8267,20
8268,20
8269,20
8270,20
8271,19
8272,19
8273,19
8274,19
8275,19
8276,18
8277,19
8278,19
8279,19
8280,19
8281,19
8282,19
8283,19
8284,19
8285,19
8286,18
8287,18
8288,18
8289,17
8290,16
8291,16
8292,15
8293,15
8294,14
8295,13
8296,12
8297,11
8298,10
8299,9
8300,8
8301,6
8302,5
8303,4
8304,4
8305,3
8306,2
8307,1
8308,0
8309,0
8310,0
8311,0
8312,0
8313,0
8314,-1
8315,-1
8316,0
8317,0
8318,0
8319,1
8320,2
8321,3
8322,4
8323,5
8324,6
8325,6
8326,7
8327,8
8328,8
8329,9
8330,10
8331,10
8332,10
8333,11
8334,12
8335,13
8336,14
8337,15
8338,16
8339,17
8340,17
8341,17
8342,17
8343,17
8344,17
8345,16
8346,16
8347,16
8348,16
8349,17
8350,17
8351,17
8352,17
8353,17
8354,16
8355,16
8356,15
8357,14
8358,13
8359,12
8360,12
8361,11
8362,10
8363,10
8364,10
8365,10
8366,10
8367,9
8368,9
8369,8
8370,8
8371,7
8372,6
8373,5
8374,4
8375,4
8376,3
8377,3
8378,3
8379,4
8380,4
8381,4
8382,5
8383,5
8384,5
8385,6
8386,6
8387,6
8388,6
8389,6
8390,7
8391,7
8392,7
8393,8
8394,8
8395,9
8396,9
8397,9
8398,10
8399,10
8400,10
8401,10
8402,10
8403,10
8404,10
8405,9
8406,9
8407,9
8408,9
8409,9
8410,9
8411,10
8412,10
8413,11
8414,12
8415,13
8416,14
8417,16
8418,18
8419,20
8420,23
8421,26
8422,32
8423,37
8424,42
8425,47
8426,52
8427,55
8428,51
8429,44
8430,40
8431,37
8432,35
8433,32
8434,30
8435,28
8436,26
8437,24
8438,22
8439,21
8440,19
8441,17
8442,14
8443,8
8444,6
8445,5
8446,4
8447,3
8448,3
8449,2
8450,2
8451,1
8452,1
8453,1
8454,2
8455,2
8456,4
8457,5
8458,7
8459,9
8460,10
8461,12
8462,14
8463,17
8464,20
8465,22
8466,23
8467,22
8468,20
8469,18
8470,16
8471,14
8472,12
8473,11
8474,13
8475,17
8476,22
8477,27
8478,33
8479,39
8480,44
8481,48
8482,64
8483,91
8484,139
8485,211
8486,314
8487,445
8488,587
8489,712
8490,782
8491,785
8492,733
8493,601
8494,434
8495,272
8496,146
8497,65
8498,15
8499,-16
8500,-34
8501,-49
8502,-58
8503,-59
8504,-59
8505,-59
8506,-59
8507,-59
8508,-59
8509,-59
8510,-59
8511,-60
8512,-60
8513,-60
8514,-60
8515,-59
8516,-59
8517,-57
8518,-56
8519,-54
8520,-53
8521,-52
8522,-50
8523,-49
8524,-48
8525,-47
8526,-46
8527,-45
8528,-45
8529,-44
8530,-44
8531,-43
8532,-42
8533,-41
8534,-40
8535,-39
8536,-38
8537,-37
8538,-36
8539,-36
8540,-35
8541,-34
8542,-34
8543,-33
8544,-33
8545,-33
8546,-32
8547,-32
8548,-31
8549,-31
8550,-31
8551,-31
8552,-30
8553,-30
8554,-29
8555,-29
8556,-28
8557,-28
8558,-28
8559,-27
8560,-27
8561,-26
8562,-25
8563,-25
8564,-25
8565,-24
8566,-23
8567,-22
8568,-20
8569,-19
8570,-17
8571,-15
8572,-11
8573,-6
8574,-2
8575,2
8576,6
8577,9
8578,12
8579,14
8580,16
8581,19
8582,21
8583,24
8584,26
8585,28
8586,31
8587,35
8588,42
8589,48
8590,53
8591,57
8592,60
8593,63
8594,65
8595,65
8596,63
8597,59
8598,54
8599,50
8600,44
8601,39
8602,35
8603,31
8604,28
8605,25
8606,23
8607,21
8608,18
8609,15
8610,12
8611,9
8612,3
8613,-4
8614,-8
8615,-10
8616,-10
8617,-11
8618,-11
8619,-12
8620,-12
8621,-12
8622,-12
8623,-11
8624,-11
8625,-11
8626,-11
8627,-11
8628,-11
8629,-11
8630,-11
8631,-12
8632,-12
8633,-12
8634,-12
8635,-13
8636,-12
8637,-12
8638,-12
8639,-12
8640,-12
8641,-12
8642,-12
8643,-13
8644,-13
8645,-14
8646,-14
8647,-15
8648,-15
8649,-16
8650,-16
8651,-16
8652,-16
8653,-16
8654,-16
8655,-16
8656,-16
8657,-17
8658,-17
8659,-17
8660,-17
8661,-17
8662,-17
8663,-17
8664,-17
8665,-17
8666,-17
8667,-16
8668,-15
8669,-14
8670,-14
8671,-13
8672,-12
8673,-11
8674,-10
8675,-9
8676,-8
8677,-7
8678,-6
8679,-5
8680,-4
8681,-3
8682,-3
8683,-2
8684,-1
8685,0
8686,0
8687,1
8688,2
8689,3
8690,3
8691,4
8692,4
8693,5
8694,5
8695,5
8696,6
8697,6
8698,6
8699,6
8700,6
8701,7
8702,7
8703,8
8704,8
8705,9
8706,9
8707,9
8708,10
8709,10
8710,9
8711,9
8712,8
8713,8
8714,8
8715,8
8716,7
8717,7
8718,7
8719,6
8720,6
8721,6
8722,5
8723,5
8724,4
8725,4
8726,3
8727,3
8728,2
8729,2
8730,1
8731,1
8732,0
8733,0
8734,0
8735,0
8736,0
8737,0
8738,0
8739,0
8740,0
8741,0
8742,0
8743,1
8744,2
8745,2
8746,3
8747,5
8748,6
8749,8
8750,9
8751,11
8752,12
8753,14
8754,17
8755,23
8756,29
8757,30
8758,31
8759,32
8760,34
8761,35
8762,32
8763,26
8764,20
8765,13
8766,9
8767,7
8768,7
8769,6
8770,5
8771,4
8772,4
8773,3
8774,2
8775,1
8776,0
8777,-1
8778,-3
8779,-4
8780,-5
8781,-7
8782,-8
8783,-9
8784,-11
8785,-13
8786,-15
8787,-17
8788,-19
8789,-19
8790,-19
8791,-18
8792,-16
8793,-14
8794,-13
8795,-11
8796,-8
8797,-6
8798,-4
8799,-1
8800,0
8801,2
8802,5
8803,7
8804,10
8805,13
8806,16
8807,19
8808,22
8809,25
8810,28
8811,30
8812,32
8813,34
8814,38
8815,52
8816,87
8817,147
8818,235
8819,349
8820,481
8821,608
8822,698
8823,730
8824,697
8825,603
8826,465
8827,317
8828,192
8829,106
8830,51
8831,14
8832,-10
8833,-31
8834,-36
8835,-39
8836,-42
8837,-44
8838,-45
8839,-47
8840,-48
8841,-48
8842,-49
8843,-50
8844,-50
8845,-50
8846,-50
8847,-50
8848,-50
8849,-50
8850,-50
8851,-50
8852,-50
8853,-51
8854,-51
8855,-51
8856,-51
8857,-51
8858,-51
8859,-50
8860,-49
8861,-49
8862,-48
8863,-46
8864,-45
8865,-44
8866,-44
8867,-43
8868,-42
8869,-41
8870,-41
8871,-40
8872,-39
8873,-39
8874,-39
8875,-38
8876,-38
8877,-38
8878,-37
8879,-37
8880,-37
8881,-36
8882,-35
8883,-34
8884,-33
8885,-31
8886,-29
8887,-28
8888,-26
8889,-25
8890,-24
8891,-23
8892,-22
8893,-21
8894,-19
8895,-18
8896,-17
8897,-15
8898,-13
8899,-11
8900,-10
8901,-8
8902,-7
8903,-6
8904,-5
8905,-4
8906,-2
8907,-1
8908,0
8909,3
8910,7
8911,10
8912,13
8913,17
8914,20
8915,24
8916,28
8917,33
8918,37
8919,41
8920,47
8921,54
8922,60
8923,64
8924,67
8925,69
8926,71
8927,72
8928,72
8929,70
8930,68
8931,64
8932,60
8933,55
8934,47
8935,41
8936,35
8937,30
8938,25
8939,20
8940,16
8941,13
8942,12
8943,11
8944,10
8945,10
8946,9
8947,9
8948,8
8949,7
8950,7
8951,6
8952,5
8953,5
8954,5
8955,5
8956,5
8957,5
8958,5
8959,5
8960,5
8961,5
8962,5
8963,5
8964,4
8965,3
8966,3
8967,2
8968,2
8969,2
8970,2
8971,2
8972,2
8973,2
8974,2
8975,3
8976,3
8977,3
8978,3
8979,3
8980,2
8981,2
8982,2
8983,3
8984,3
8985,4
8986,5
8987,6
8988,7
8989,8
8990,9
8991,10
8992,10
8993,10
8994,10
8995,10
8996,11
8997,11
8998,12
8999,13
9000,14
9001,15
9002,16
9003,17
9004,18
9005,18
9006,18
9007,17
9008,16
9009,15
9010,14
9011,13
9012,12
9013,12
9014,12
9015,12
9016,12
9017,12
9018,13
9019,13
9020,13
9021,13
9022,12
9023,12
9024,11
9025,11
9026,10
9027,11
9028,11
9029,12
9030,13
9031,14
9032,15
9033,16
9034,16
9035,17
9036,17
9037,17
9038,17
9039,17
9040,17
9041,17
9042,17
9043,18
9044,18
9045,18
9046,18
9047,18
9048,18
9049,18
9050,18
9051,17
9052,17
9053,16
9054,16
9055,16
9056,16
9057,16
9058,16
9059,17
9060,17
9061,17
9062,17
9063,17
9064,17
9065,17
9066,17
9067,17
9068,17
9069,16
9070,16
9071,16
9072,17
9073,17
9074,17
9075,17
9076,17
9077,16
9078,16
9079,16
9080,16
9081,16
9082,16
9083,15
9084,15
9085,15
9086,14
9087,14
9088,14
9089,14
9090,14
9091,14
9092,15
9093,15
9094,16
9095,16
9096,17
9097,18
9098,18
9099,20
9100,22
9101,24
9102,26
9103,29
9104,32
9105,35
9106,38
9107,41
9108,43
9109,46
9110,47
9111,47
9112,46
9113,44
9114,42
9115,38
9116,35
9117,31
9118,26
9119,21
9120,19
9121,19
9122,18
9123,17
9124,16
9125,15
9126,15
9127,14
9128,15
9129,16
9130,17
9131,18
9132,20
9133,22
9134,22
9135,19
9136,14
9137,11
9138,9
9139,7
9140,4
9141,2
9142,1
9143,0
9144,0
9145,1
9146,3
9147,4
9148,6
9149,7
9150,8
9151,10
9152,11
9153,13
9154,14
9155,16
9156,17
9157,18
9158,19
9159,21
9160,24
9161,27
9162,36
9163,45
9164,69
9165,105
9166,157
9167,228
9168,324
9169,446
9170,579
9171,703
9172,794
9173,829
9174,798
9175,704
9176,565
9177,409
9178,272
9179,166
9180,94
9181,48
9182,16
9183,0
9184,-13
9185,-27
9186,-39
9187,-48
9188,-54
9189,-56
9190,-58
9191,-59
9192,-59
9193,-60
9194,-61
9195,-62
9196,-62
9197,-63
9198,-64
9199,-64
9200,-64
9201,-65
9202,-65
9203,-65
9204,-65
9205,-66
9206,-65
9207,-65
9208,-65
9209,-64
9210,-63
9211,-63
9212,-61
9213,-61
9214,-60
9215,-59
9216,-59
9217,-58
9218,-58
9219,-57
9220,-57
9221,-56
9222,-56
9223,-56
9224,-55
9225,-55
9226,-54
9227,-53
9228,-52
9229,-52
9230,-51
9231,-50
9232,-50
9233,-50
9234,-50
9235,-50
9236,-50
9237,-50
9238,-49
9239,-49
9240,-49
9241,-48
9242,-47
9243,-46
9244,-45
9245,-44
9246,-43
9247,-42
9248,-42
9249,-41
9250,-40
9251,-39
9252,-38
9253,-36
9254,-33
9255,-29
9256,-26
9257,-23
9258,-19
9259,-15
9260,-8
9261,-2
9262,3
9263,8
9264,14
9265,19
9266,25
9267,31
9268,37
9269,43
9270,51
9271,54
9272,57
9273,60
9274,62
9275,64
9276,65
9277,66
9278,66
9279,66
9280,65
9281,63
9282,61
9283,59
9284,57
9285,54
9286,50
9287,45
9288,40
9289,36
9290,32
9291,29
9292,28
9293,27
9294,26
9295,25
9296,24
9297,24
9298,24
9299,23
9300,23
9301,23
9302,23
9303,23
9304,23
9305,23
9306,23
9307,23
9308,23
9309,23
9310,23
9311,23
9312,23
9313,23
9314,23
9315,23
9316,22
9317,22
9318,21
9319,20
9320,19
9321,17
9322,16
9323,15
9324,14
9325,12
9326,11
9327,9
9328,8
9329,7
9330,6
9331,5
9332,3
9333,2
9334,0
9335,0
9336,-1
9337,-2
9338,-4
9339,-5
9340,-6
9341,-8
9342,-9
9343,-9
9344,-10
9345,-10
9346,-10
9347,-9
9348,-9
9349,-8
9350,-7
9351,-6
9352,-5
9353,-5
9354,-4
9355,-3
9356,-3
9357,-2
9358,-2
9359,-2
9360,-1
9361,-1
9362,0
9363,0
9364,1
9365,3
9366,5
9367,6
9368,8
9369,10
9370,12
9371,14
9372,15
9373,17
9374,19
9375,20
9376,21
9377,22
9378,22
9379,23
9380,23
9381,24
9382,25
9383,26
9384,26
9385,27
9386,27
9387,28
9388,28
9389,29
9390,29
9391,29
9392,30
9393,30
9394,31
9395,31
9396,32
9397,32
9398,33
9399,33
9400,34
9401,34
9402,35
9403,36
9404,36
9405,37
9406,37
9407,38
9408,39
9409,40
9410,41
9411,41
9412,42
9413,43
9414,44
9415,44
9416,45
9417,45
9418,46
9419,46
9420,47
9421,48
9422,49
9423,50
9424,50
9425,51
9426,52
9427,53
9428,54
9429,55
9430,56
9431,56
9432,57
9433,57
9434,58
9435,59
9436,60
9437,61
9438,61
9439,62
9440,63
9441,64
9442,64
9443,65
9444,66
9445,66
9446,66
9447,67
9448,67
9449,68
9450,68
9451,69
9452,70
9453,70
9454,71
9455,72
9456,73
9457,74
9458,75
9459,76
9460,77
9461,78
9462,81
9463,85
9464,89
9465,92
9466,96
9467,99
9468,101
9469,104
9470,107
9471,109
9472,110
9473,110
9474,108
9475,105
9476,101
9477,99
9478,97
9479,96
9480,95
9481,94
9482,93
9483,92
9484,91
9485,90
9486,89
9487,89
9488,88
9489,88
9490,88
9491,88
9492,87
9493,87
9494,87
9495,87
9496,86
9497,85
9498,85
9499,84
9500,84
9501,83
9502,82
9503,82
9504,81
9505,79
9506,77
9507,74
9508,72
9509,72
9510,74
9511,78
9512,82
9513,84
9514,87
9515,90
9516,93
9517,95
9518,97
9519,99
9520,100
9521,102
9522,104
9523,109
9524,118
9525,134
9526,161
9527,204
9528,270
9529,363
9530,487
9531,632
9532,775
9533,886
9534,938
9535,910
9536,803
9537,636
9538,453
9539,295
9540,186
9541,124
9542,93
9543,76
9544,64
9545,55
9546,46
9547,36
9548,27
9549,17
9550,14
9551,13
9552,11
9553,10
9554,8
9555,7
9556,6
9557,5
9558,4
9559,3
9560,3
9561,3
9562,2
9563,3
9564,3
9565,3
9566,3
9567,3
9568,2
9569,2
9570,2
9571,1
9572,0
9573,0
9574,0
9575,0
9576,0
9577,0
9578,0
9579,0
9580,0
9581,0
9582,0
9583,0
9584,0
9585,-1
9586,-2
9587,-3
9588,-4
9589,-5
9590,-5
9591,-6
9592,-6
9593,-7
9594,-7
9595,-7
9596,-8
9597,-8
9598,-9
9599,-10
9600,-11
9601,-12
9602,-12
9603,-13
9604,-12
9605,-12
9606,-11
9607,-10
9608,-8
9609,-7
9610,-5
9611,-3
9612,-2
9613,0
9614,0
9615,2
9616,4
9617,6
9618,7
9619,9
9620,11
9621,13
9622,15
9623,18
9624,20
9625,22
9626,24
9627,26
9628,28
9629,31
9630,33
9631,36
9632,38
9633,40
9634,41
9635,43
9636,46
9637,48
9638,52
9639,55
9640,57
9641,55
9642,51
9643,47
9644,42
9645,36
9646,30
9647,23
9648,16
9649,7
9650,-1
9651,-8
9652,-12
9653,-16
9654,-19
9655,-22
9656,-25
9657,-28
9658,-30
9659,-33
9660,-35
9661,-37
9662,-39
9663,-40
9664,-42
9665,-43
9666,-44
9667,-45
9668,-46
9669,-47
9670,-48
9671,-49
9672,-50
9673,-51
9674,-52
9675,-53
9676,-55
9677,-56
9678,-58
9679,-59
9680,-61
9681,-62
9682,-64
9683,-65
9684,-67
9685,-69
9686,-71
9687,-72
9688,-73
9689,-74
9690,-76
9691,-77
9692,-78
9693,-79
9694,-79
9695,-80
9696,-81
9697,-81
9698,-82
9699,-82
9700,-83
9701,-83
9702,-83
9703,-84
9704,-84
9705,-85
9706,-85
9707,-85
9708,-85
9709,-85
9710,-85
9711,-84
9712,-83
9713,-82
9714,-82
9715,-81
9716,-80
9717,-79
9718,-78
9719,-77
9720,-77
9721,-79
9722,-81
9723,-83
9724,-85
9725,-86
9726,-87
9727,-87
9728,-88
9729,-89
9730,-89
9731,-90
9732,-90
9733,-90
9734,-91
9735,-91
9736,-92
9737,-92
9738,-92
9739,-93
9740,-94
9741,-94
9742,-96
9743,-97
9744,-99
9745,-100
9746,-102
9747,-103
9748,-105
9749,-106
9750,-108
9751,-109
9752,-109
9753,-110
9754,-111
9755,-111
9756,-112
9757,-113
9758,-114
9759,-115
9760,-116
9761,-116
9762,-117
9763,-117
9764,-117
9765,-118
9766,-118
9767,-118
9768,-118
9769,-117
9770,-117
9771,-117
9772,-118
9773,-118
9774,-118
9775,-118
9776,-118
9777,-118
9778,-118
9779,-118
9780,-118
9781,-118
9782,-118
9783,-118
9784,-118
9785,-118
9786,-118
9787,-118
9788,-117
9789,-117
9790,-116
9791,-115
9792,-115
9793,-114
9794,-112
9795,-111
9796,-109
9797,-108
9798,-106
9799,-101
9800,-97
9801,-92
9802,-89
9803,-87
9804,-84
9805,-83
9806,-82
9807,-84
9808,-87
9809,-90
9810,-94
9811,-96
9812,-97
9813,-99
9814,-101
9815,-103
9816,-105
9817,-107
9818,-108
9819,-109
9820,-110
9821,-111
9822,-111
9823,-112
9824,-112
9825,-111
9826,-111
9827,-111
9828,-110
9829,-110
9830,-110
9831,-110
9832,-110
9833,-110
9834,-111
9835,-111
9836,-111
9837,-111
9838,-109
9839,-107
9840,-106
9841,-105
9842,-104
9843,-103
9844,-102
9845,-101
9846,-100
9847,-99
9848,-98
9849,-97
9850,-97
9851,-96
9852,-96
9853,-95
9854,-94
9855,-92
9856,-89
9857,-77
9858,-57
9859,-26
9860,17
9861,86
9862,181
9863,300
9864,431
9865,545
9866,612
9867,616
9868,569
9869,447
9870,296
9871,152
9872,41
9873,-28
9874,-66
9875,-89
9876,-103
9877,-119
9878,-133
9879,-138
9880,-140
9881,-141
9882,-142
9883,-143
9884,-144
9885,-145
9886,-145
9887,-145
9888,-145
9889,-145
9890,-144
9891,-142
9892,-140
9893,-138
9894,-136
9895,-134
9896,-132
9897,-131
9898,-129
9899,-128
9900,-127
9901,-127
9902,-126
9903,-125
9904,-125
9905,-125
9906,-124
9907,-124
9908,-124
9909,-124
9910,-124
9911,-124
9912,-124
9913,-124
9914,-124
9915,-124
9916,-124
9917,-124
9918,-124
9919,-124
9920,-123
9921,-123
9922,-123
9923,-122
9924,-122
9925,-122
9926,-121
9927,-121
9928,-120
9929,-120
9930,-119
9931,-118
9932,-117
9933,-116
9934,-115
9935,-113
9936,-112
9937,-110
9938,-109
9939,-107
9940,-106
9941,-104
9942,-102
9943,-99
9944,-97
9945,-93
9946,-87
9947,-82
9948,-78
9949,-75
9950,-71
9951,-68
9952,-64
9953,-60
9954,-56
9955,-50
9956,-43
9957,-34
9958,-26
9959,-17
9960,-8
9961,-1
9962,3
9963,6
9964,9
9965,12
9966,14
9967,16
9968,17
9969,19
9970,20
9971,21
9972,23
9973,23
9974,24
9975,23
9976,22
9977,20
9978,18
9979,16
9980,13
9981,11
9982,8
9983,5
9984,2
9985,0
9986,-2
9987,-4
9988,-5
9989,-7
9990,-8
9991,-9
9992,-11
9993,-12
9994,-13
9995,-14
9996,-15
9997,-16
9998,-16
9999,-16
10000,-16
10001,-15
10002,-13
10003,-11
10004,-9
10005,-7
10006,-5
10007,-2
10008,0
10009,3
10010,7
10011,10
10012,14
10013,17
10014,20
10015,23
10016,26
10017,28
10018,29
10019,31
10020,32
10021,34
10022,35
10023,37
10024,38
10025,39
10026,40
10027,40
10028,41
10029,42
10030,43
10031,43
10032,43
10033,43
10034,42
10035,43
10036,43
10037,43
10038,43
10039,43
10040,43
10041,44
10042,44
10043,44
10044,44
10045,44
10046,44
10047,44
10048,43
10049,43
10050,43
10051,43
10052,43
10053,43
10054,43
10055,43
10056,44
10057,45
10058,46
10059,47
10060,48
10061,48
10062,49
10063,50
10064,51
10065,52
10066,52
10067,53
10068,53
10069,54
10070,55
10071,56
10072,57
10073,58
10074,59
10075,60
10076,61
10077,62
10078,63
10079,64
10080,65
10081,65
10082,66
10083,67
10084,68
10085,69
10086,69
10087,70
10088,71
10089,72
10090,73
10091,73
10092,74
10093,75
10094,75
10095,76
10096,76
10097,77
10098,77
10099,77
10100,78
10101,78
10102,78
10103,78
10104,78
10105,78
10106,78
10107,77
10108,77
10109,76
10110,76
10111,75
10112,75
10113,75
10114,75
10115,75
10116,75
10117,75
10118,75
10119,75
10120,75
10121,75
10122,74
10123,74
10124,74
10125,73
10126,73
10127,73
10128,74
10129,74
10130,75
10131,76
10132,77
10133,78
10134,79
10135,80
10136,81
10137,82
10138,83
10139,84
10140,85
10141,87
10142,89
10143,92
10144,95
10145,98
10146,99
10147,99
10148,98
10149,96
10150,94
10151,92
10152,88
10153,80
10154,73
10155,70
10156,69
10157,67
10158,66
10159,64
10160,63
10161,62
10162,61
10163,60
10164,59
10165,58
10166,58
10167,57
10168,57
10169,57
10170,57
10171,56
10172,56
10173,56
10174,55
10175,55
10176,55
10177,54
10178,54
10179,54
10180,54
10181,54
10182,54
10183,54
10184,54
10185,54
10186,55
10187,55
10188,55
10189,56
10190,57
10191,58
10192,59
10193,61
10194,62
10195,65
10196,67
10197,70
10198,77
10199,93
10200,120
10201,160
10202,220
10203,302
10204,411
10205,539
10206,671
10207,785
10208,849
10209,853
10210,807
10211,686
10212,531
10213,379
10214,256
10215,169
10216,115
10217,79
10218,51
10219,26
10220,8
10221,-9
10222,-20
10223,-25
10224,-27
10225,-27
10226,-28
10227,-29
10228,-30
10229,-30
10230,-31
10231,-31
10232,-32
10233,-33
10234,-33
10235,-33
10236,-34
10237,-34
10238,-34
10239,-33
10240,-33
10241,-33
10242,-32
10243,-32
10244,-31
10245,-30
10246,-29
10247,-29
10248,-28
10249,-27
10250,-27
10251,-26
10252,-26
10253,-25
10254,-25
10255,-24
10256,-24
10257,-23
10258,-23
10259,-22
10260,-22
10261,-22
10262,-21
10263,-22
10264,-22
10265,-22
10266,-23
10267,-23
10268,-24
10269,-24
10270,-25
10271,-25
10272,-25
10273,-25
10274,-25
10275,-25
10276,-24
10277,-24
10278,-23
10279,-23
10280,-22
10281,-22
10282,-21
10283,-21
10284,-20
10285,-19
10286,-18
10287,-16
10288,-13
10289,-10
10290,-6
10291,-3
10292,-1
10293,0
10294,3
10295,5
10296,7
10297,10
10298,13
10299,16
10300,19
10301,23
10302,27
10303,31
10304,36
10305,42
10306,47
10307,51
10308,56
10309,62
10310,66
10311,68
10312,70
10313,71
10314,73
10315,74
10316,75
10317,73
10318,69
10319,63
10320,57
10321,50
10322,43
10323,36
10324,32
10325,30
10326,27
10327,26
10328,24
10329,23
10330,23
10331,22
10332,21
10333,21
10334,20
10335,19
10336,18
10337,17
10338,17
10339,16
10340,16
10341,16
10342,16
10343,16
10344,16
10345,15
10346,14
10347,13
10348,12
10349,12
10350,12
10351,13
10352,14
10353,15
10354,16
10355,16
10356,17
10357,18
10358,19
10359,19
10360,19
10361,19
10362,18
10363,17
10364,15
10365,13
10366,11
10367,8
10368,6
10369,5
10370,4
10371,3
10372,2
10373,2
10374,1
10375,0
10376,0
10377,0
10378,0
10379,0
10380,0
10381,-1
10382,-1
10383,0
10384,0
10385,0
10386,0
10387,1
10388,2
10389,3
10390,4
10391,5
10392,6
10393,7
10394,8
10395,8
10396,9
10397,9
10398,10
10399,10
10400,11
10401,12
10402,13
10403,14
10404,16
10405,18
10406,20
10407,21
10408,23
10409,24
10410,24
10411,25
10412,26
10413,27
10414,28
10415,29
10416,31
10417,32
10418,33
10419,33
10420,33
10421,32
10422,32
10423,31
10424,31
10425,30
10426,30
10427,29
10428,28
10429,28
10430,27
10431,27
10432,27
10433,27
10434,27
10435,27
10436,28
10437,28
10438,29
10439,29
10440,30
10441,31
10442,31
10443,31
10444,31
10445,31
10446,31
10447,31
10448,31
10449,31
10450,32
10451,32
10452,33
10453,34
10454,35
10455,36
10456,37
10457,38
10458,38
10459,39
10460,40
10461,40
10462,40
10463,41
10464,41
10465,41
10466,42
10467,42
10468,42
10469,43
10470,43
10471,43
10472,43
10473,43
10474,43
10475,43
10476,42
10477,42
10478,41
10479,41
10480,41
10481,41
10482,40
10483,40
10484,40
10485,40
10486,40
10487,40
10488,40
10489,40
10490,40
10491,40
10492,40
10493,41
10494,42
10495,42
10496,43
10497,44
10498,45
10499,46
10500,48
10501,49
10502,49
10503,51
10504,57
10505,63
10506,66
10507,69
10508,71
10509,72
10510,71
10511,69
10512,65
10513,60
10514,54
10515,44
10516,40
10517,39
10518,38
10519,38
10520,37
10521,37
10522,37
10523,36
10524,36
10525,36
10526,35
10527,35
10528,34
10529,34
10530,33
10531,33
10532,32
10533,31
10534,31
10535,30
10536,30
10537,29
10538,28
10539,27
10540,26
10541,25
10542,23
10543,22
10544,21
10545,20
10546,19
10547,19
10548,19
10549,20
10550,22
10551,24
10552,26
10553,28
10554,31
10555,34
10556,37
10557,41
10558,44
10559,46
10560,48
10561,51
10562,61
10563,87
10564,130
10565,200
10566,300
10567,430
10568,576
